fold,open_time,y_true,y_pred,num_leaves
4,2023-07-03 17:06:00,0,0.109663163184404,7
4,2023-07-03 18:06:00,0,0.07963844571367638,7
4,2023-07-03 19:06:00,0,0.09797144135770902,7
4,2023-07-03 20:06:00,0,0.09855908077529227,7
4,2023-07-03 21:06:00,0,0.08052350754122062,7
4,2023-07-03 22:06:00,1,0.07332861062611765,7
4,2023-07-03 23:06:00,1,0.09539656668948279,7
4,2023-07-04 00:06:00,0,0.1852070806573911,7
4,2023-07-04 01:06:00,0,0.12237962242390396,7
4,2023-07-04 02:06:00,0,0.08916862808053028,7
4,2023-07-04 03:06:00,0,0.08683724480881455,7
4,2023-07-04 04:06:00,0,0.10011967953034696,7
4,2023-07-04 05:06:00,0,0.05769931703162784,7
4,2023-07-04 06:06:00,0,0.05874795531889422,7
4,2023-07-04 07:06:00,0,0.07075182426548353,7
4,2023-07-04 08:06:00,0,0.10016587785931327,7
4,2023-07-04 09:06:00,0,0.10629159470638896,7
4,2023-07-04 10:06:00,0,0.09064255476445221,7
4,2023-07-04 11:06:00,0,0.08376399568643315,7
4,2023-07-04 12:06:00,0,0.0878435826050447,7
4,2023-07-04 13:06:00,0,0.049575595478082865,7
4,2023-07-04 14:06:00,0,0.09104996559072819,7
4,2023-07-04 15:06:00,0,0.06745891206893208,7
4,2023-07-04 16:06:00,0,0.07313709022470771,7
4,2023-07-04 17:06:00,0,0.18141638498827126,7
4,2023-07-04 18:06:00,0,0.11418677996973149,7
4,2023-07-04 19:06:00,0,0.052219499005389275,7
4,2023-07-04 20:06:00,0,0.08825722622881912,7
4,2023-07-04 21:06:00,0,0.0807274961894417,7
4,2023-07-04 22:06:00,0,0.057651598271019164,7
4,2023-07-04 23:06:00,0,0.0956683881776601,7
4,2023-07-05 00:06:00,0,0.14490473296610548,7
4,2023-07-05 01:06:00,0,0.10113562454836597,7
4,2023-07-05 02:06:00,0,0.09900962584075934,7
4,2023-07-05 03:06:00,0,0.04788160935413483,7
4,2023-07-05 04:06:00,0,0.05470416164953195,7
4,2023-07-05 05:06:00,0,0.06125331682008972,7
4,2023-07-05 06:06:00,0,0.09238251217472153,7
4,2023-07-05 07:06:00,0,0.04390614400398491,7
4,2023-07-05 08:06:00,0,0.058491793882079354,7
4,2023-07-05 09:06:00,0,0.12960223156608905,7
4,2023-07-05 10:06:00,0,0.10241134307875982,7
4,2023-07-05 11:06:00,0,0.17608483184557472,7
4,2023-07-05 12:06:00,0,0.13684589373851314,7
4,2023-07-05 13:06:00,0,0.1581846801238689,7
4,2023-07-05 14:06:00,0,0.08961982976649704,7
4,2023-07-05 15:06:00,0,0.2353544039468876,7
4,2023-07-05 16:06:00,0,0.20314109172882913,7
4,2023-07-05 17:06:00,1,0.1315052984860644,7
4,2023-07-05 18:06:00,1,0.16046098976885434,7
4,2023-07-05 19:06:00,1,0.14720597959943996,7
4,2023-07-05 20:06:00,1,0.07808361131943681,7
4,2023-07-05 21:06:00,1,0.21848418537184422,7
4,2023-07-05 22:06:00,1,0.11540384173934479,7
4,2023-07-05 23:06:00,1,0.23255805722116904,7
4,2023-07-06 00:06:00,1,0.14951542046667235,7
4,2023-07-06 01:06:00,0,0.25922511121357666,7
4,2023-07-06 02:06:00,1,0.19666779809567264,7
4,2023-07-06 03:06:00,1,0.09236752575237675,7
4,2023-07-06 04:06:00,1,0.07594195771770162,7
4,2023-07-06 05:06:00,1,0.13466696833969444,7
4,2023-07-06 06:06:00,0,0.24020535567247966,7
4,2023-07-06 07:06:00,0,0.20549438062465403,7
4,2023-07-06 08:06:00,1,0.13209738548304284,7
4,2023-07-06 09:06:00,0,0.20994782178801902,7
4,2023-07-06 10:06:00,0,0.17247653792549048,7
4,2023-07-06 11:06:00,0,0.08806352841062916,7
4,2023-07-06 12:06:00,0,0.2516848310892317,7
4,2023-07-06 13:06:00,0,0.1879835930608005,7
4,2023-07-06 14:06:00,0,0.20201464745093897,7
4,2023-07-06 15:06:00,0,0.22827179649197707,7
4,2023-07-06 16:06:00,0,0.23650679634500976,7
4,2023-07-06 17:06:00,0,0.16758977573431513,7
4,2023-07-06 18:06:00,0,0.1183925990811045,7
4,2023-07-06 19:06:00,0,0.11850072435924847,7
4,2023-07-06 20:06:00,0,0.07367765097300183,7
4,2023-07-06 21:06:00,0,0.12036076083241352,7
4,2023-07-06 22:06:00,0,0.12264220085355775,7
4,2023-07-06 23:06:00,0,0.2938061722456671,7
4,2023-07-07 00:06:00,1,0.3705254445125491,7
4,2023-07-07 01:06:00,0,0.15800874402272397,7
4,2023-07-07 02:06:00,0,0.11874868298290449,7
4,2023-07-07 03:06:00,0,0.13983505976570926,7
4,2023-07-07 04:06:00,0,0.10552268456843708,7
4,2023-07-07 05:06:00,0,0.09324256651480405,7
4,2023-07-07 06:06:00,0,0.10064441859838577,7
4,2023-07-07 07:06:00,0,0.08638335621393513,7
4,2023-07-07 08:06:00,0,0.17165811116009053,7
4,2023-07-07 09:06:00,0,0.07598887720749131,7
4,2023-07-07 10:06:00,1,0.09508151213412364,7
4,2023-07-07 11:06:00,1,0.06763829848617327,7
4,2023-07-07 12:06:00,1,0.06848520311413207,7
4,2023-07-07 13:06:00,1,0.19619579059715805,7
4,2023-07-07 14:06:00,0,0.2639174741849865,7
4,2023-07-07 15:06:00,0,0.11370374688921855,7
4,2023-07-07 16:06:00,0,0.10900101801839795,7
4,2023-07-07 17:06:00,0,0.1017500138739218,7
4,2023-07-07 18:06:00,0,0.07041564632173164,7
4,2023-07-07 19:06:00,0,0.07995824264255931,7
4,2023-07-07 20:06:00,0,0.04542414516194558,7
4,2023-07-07 21:06:00,0,0.0653390068427492,7
4,2023-07-07 22:06:00,0,0.0765399473711755,7
4,2023-07-07 23:06:00,0,0.05813822362662625,7
4,2023-07-08 00:06:00,0,0.06901631718984778,7
4,2023-07-08 01:06:00,0,0.05637077302026408,7
4,2023-07-08 02:06:00,0,0.09511066302095753,7
4,2023-07-08 03:06:00,0,0.06844290710510842,7
4,2023-07-08 04:06:00,0,0.03544532289660111,7
4,2023-07-08 05:06:00,0,0.032147926952408,7
4,2023-07-08 06:06:00,0,0.04307307590877228,7
4,2023-07-08 07:06:00,0,0.02965604240899297,7
4,2023-07-08 08:06:00,0,0.04144461747365017,7
4,2023-07-08 09:06:00,0,0.04181058492159362,7
4,2023-07-08 10:06:00,0,0.03352365124380619,7
4,2023-07-08 11:06:00,0,0.028678703582552055,7
4,2023-07-08 12:06:00,0,0.07908367440518808,7
4,2023-07-08 13:06:00,0,0.0943967846959633,7
4,2023-07-08 14:06:00,0,0.10344600071307876,7
4,2023-07-08 15:06:00,0,0.08631291086746316,7
4,2023-07-08 16:06:00,0,0.04409302419107745,7
4,2023-07-08 17:06:00,0,0.04440044480162395,7
4,2023-07-08 18:06:00,1,0.06774847391551092,7
4,2023-07-08 19:06:00,0,0.06828370033164305,7
4,2023-07-08 20:06:00,0,0.09295247303263376,7
4,2023-07-08 21:06:00,1,0.06651296653158116,7
4,2023-07-08 22:06:00,1,0.07006666001066862,7
4,2023-07-08 23:06:00,1,0.048557963601923194,7
4,2023-07-09 00:06:00,1,0.08623612006521868,7
4,2023-07-09 01:06:00,0,0.12245424170677564,7
4,2023-07-09 02:06:00,0,0.07027515291082427,7
4,2023-07-09 03:06:00,0,0.03883626972980021,7
4,2023-07-09 04:06:00,0,0.06332684239461435,7
4,2023-07-09 05:06:00,0,0.03844468786845866,7
4,2023-07-09 06:06:00,0,0.03091638067628302,7
4,2023-07-09 07:06:00,0,0.06382097155102848,7
4,2023-07-09 08:06:00,0,0.0984181927292602,7
4,2023-07-09 09:06:00,0,0.04338539862746364,7
4,2023-07-09 10:06:00,0,0.032975293397560966,7
4,2023-07-09 11:06:00,0,0.04339153760447679,7
4,2023-07-09 12:06:00,0,0.029858499383631002,7
4,2023-07-09 13:06:00,0,0.1020829638916321,7
4,2023-07-09 14:06:00,0,0.08236280996190201,7
4,2023-07-09 15:06:00,0,0.1030810215528089,7
4,2023-07-09 16:06:00,0,0.04864250892194974,7
4,2023-07-09 17:06:00,0,0.05441843195514153,7
4,2023-07-09 18:06:00,0,0.041662539354009084,7
4,2023-07-09 19:06:00,0,0.030521492084227806,7
4,2023-07-09 20:06:00,0,0.022804719683205393,7
4,2023-07-09 21:06:00,0,0.03580308834065743,7
4,2023-07-09 22:06:00,0,0.04363795260421924,7
4,2023-07-09 23:06:00,0,0.0687657157864799,7
4,2023-07-10 00:06:00,1,0.0851247867143032,7
4,2023-07-10 01:06:00,1,0.09757229713601473,7
4,2023-07-10 02:06:00,0,0.1389443955040501,7
4,2023-07-10 03:06:00,0,0.1996124115360774,7
4,2023-07-10 04:06:00,0,0.09282382633628147,7
4,2023-07-10 05:06:00,0,0.04984522560280436,7
4,2023-07-10 06:06:00,0,0.05087970326431173,7
4,2023-07-10 07:06:00,0,0.05819061142094881,7
4,2023-07-10 08:06:00,0,0.0458243687655147,7
4,2023-07-10 09:06:00,0,0.0883478900008862,7
4,2023-07-10 10:06:00,0,0.08901719891615266,7
4,2023-07-10 11:06:00,1,0.09338092724726448,7
4,2023-07-10 12:06:00,1,0.10987774242150487,7
4,2023-07-10 13:06:00,1,0.03581865999635288,7
4,2023-07-10 14:06:00,1,0.11640717982381801,7
4,2023-07-10 15:06:00,0,0.15184950367311553,7
4,2023-07-10 16:06:00,1,0.10531864054294221,7
4,2023-07-10 17:06:00,1,0.07784082598635174,7
4,2023-07-10 18:06:00,1,0.05047541518431818,7
4,2023-07-10 19:06:00,1,0.10727098599781254,7
4,2023-07-10 20:06:00,0,0.3047254755586127,7
4,2023-07-10 21:06:00,0,0.09666504242845224,7
4,2023-07-10 22:06:00,0,0.16963482914518357,7
4,2023-07-10 23:06:00,0,0.06191398298450703,7
4,2023-07-11 00:06:00,0,0.06160028932199219,7
4,2023-07-11 01:06:00,0,0.0602949058685103,7
4,2023-07-11 02:06:00,0,0.06429631857230955,7
4,2023-07-11 03:06:00,0,0.042802229865719306,7
4,2023-07-11 04:06:00,0,0.044400157005411924,7
4,2023-07-11 05:06:00,0,0.038020729079923606,7
4,2023-07-11 06:06:00,0,0.04410852305765104,7
4,2023-07-11 07:06:00,0,0.09367647552726974,7
4,2023-07-11 08:06:00,0,0.029734090812435398,7
4,2023-07-11 09:06:00,0,0.04413316613682183,7
4,2023-07-11 10:06:00,0,0.038863724385987806,7
4,2023-07-11 11:06:00,0,0.0335671708589603,7
4,2023-07-11 12:06:00,0,0.027584659550924557,7
4,2023-07-11 13:06:00,0,0.03537800839324929,7
4,2023-07-11 14:06:00,0,0.07263005995558736,7
4,2023-07-11 15:06:00,0,0.05533164701631018,7
4,2023-07-11 16:06:00,0,0.06415074769731048,7
4,2023-07-11 17:06:00,0,0.06759326503571526,7
4,2023-07-11 18:06:00,0,0.03477748666980552,7
4,2023-07-11 19:06:00,0,0.05810609023826382,7
4,2023-07-11 20:06:00,0,0.03285892074447478,7
4,2023-07-11 21:06:00,0,0.016211405596989872,7
4,2023-07-11 22:06:00,0,0.036139552792002025,7
4,2023-07-11 23:06:00,0,0.03260376968735806,7
4,2023-07-12 00:06:00,0,0.03279741579842349,7
4,2023-07-12 01:06:00,0,0.05645991908890061,7
4,2023-07-12 02:06:00,0,0.11210826609495214,7
4,2023-07-12 03:06:00,0,0.04281697360341428,7
4,2023-07-12 04:06:00,1,0.023741586338695206,7
4,2023-07-12 05:06:00,1,0.02871388650677038,7
4,2023-07-12 06:06:00,1,0.03730591499921993,7
4,2023-07-12 07:06:00,1,0.08633585942444755,7
4,2023-07-12 08:06:00,0,0.1379609959690837,7
4,2023-07-12 09:06:00,1,0.07282048920156156,7
4,2023-07-12 10:06:00,0,0.07141207541836125,7
4,2023-07-12 11:06:00,0,0.04544903892427763,7
4,2023-07-12 12:06:00,0,0.057083180159868484,7
4,2023-07-12 13:06:00,0,0.15147125233994146,7
4,2023-07-12 14:06:00,0,0.18357330093948804,7
4,2023-07-12 15:06:00,0,0.10582739031733075,7
4,2023-07-12 16:06:00,0,0.07155746426817547,7
4,2023-07-12 17:06:00,0,0.06455032009570498,7
4,2023-07-12 18:06:00,0,0.04256199670218824,7
4,2023-07-12 19:06:00,0,0.028181684486671955,7
4,2023-07-12 20:06:00,0,0.047388635857640596,7
4,2023-07-12 21:06:00,0,0.03377551709910977,7
4,2023-07-12 22:06:00,0,0.02051156415301159,7
4,2023-07-12 23:06:00,0,0.04939880044956163,7
4,2023-07-13 00:06:00,0,0.07129550016733158,7
4,2023-07-13 01:06:00,0,0.08561345812876613,7
4,2023-07-13 02:06:00,0,0.04740589452667674,7
4,2023-07-13 03:06:00,0,0.0664944042431137,7
4,2023-07-13 04:06:00,1,0.05709671960741443,7
4,2023-07-13 05:06:00,1,0.038136907519250494,7
4,2023-07-13 06:06:00,1,0.05362199591647121,7
4,2023-07-13 07:06:00,0,0.1347991435318895,7
4,2023-07-13 08:06:00,0,0.08768906837380813,7
4,2023-07-13 09:06:00,0,0.09439501159544522,7
4,2023-07-13 10:06:00,0,0.07967975393588467,7
4,2023-07-13 11:06:00,0,0.04155910629032975,7
4,2023-07-13 12:06:00,0,0.04163973484820637,7
4,2023-07-13 13:06:00,0,0.06836192524165732,7
4,2023-07-13 14:06:00,0,0.06564216670963263,7
4,2023-07-13 15:06:00,0,0.03343980708296044,7
4,2023-07-13 16:06:00,0,0.21720343213416426,7
4,2023-07-13 17:06:00,0,0.1599698994716886,7
4,2023-07-13 18:06:00,0,0.27701097237223965,7
4,2023-07-13 19:06:00,0,0.20126609002470033,7
4,2023-07-13 20:06:00,0,0.10100752109652089,7
4,2023-07-13 21:06:00,0,0.06970092758542343,7
4,2023-07-13 22:06:00,0,0.07736911237558095,7
4,2023-07-13 23:06:00,0,0.09361158992237417,7
4,2023-07-14 00:06:00,0,0.07807279217994986,7
4,2023-07-14 01:06:00,0,0.20751422710781642,7
4,2023-07-14 02:06:00,0,0.103072153201065,7
4,2023-07-14 03:06:00,0,0.07044168528898698,7
4,2023-07-14 04:06:00,0,0.06815153678177262,7
4,2023-07-14 05:06:00,0,0.1185605542446934,7
4,2023-07-14 06:06:00,0,0.07918755862351662,7
4,2023-07-14 07:06:00,0,0.03888415461949861,7
4,2023-07-14 08:06:00,0,0.1013127366216386,7
4,2023-07-14 09:06:00,0,0.05213857918314608,7
4,2023-07-14 10:06:00,0,0.06993718523462573,7
4,2023-07-14 11:06:00,0,0.03409443976400608,7
4,2023-07-14 12:06:00,0,0.044054596151162015,7
4,2023-07-14 13:06:00,0,0.05813847302416883,7
4,2023-07-14 14:06:00,0,0.07415891208248035,7
4,2023-07-14 15:06:00,0,0.06037038692098668,7
4,2023-07-14 16:06:00,0,0.06509012466762813,7
4,2023-07-14 17:06:00,0,0.16258450040533778,7
4,2023-07-14 18:06:00,0,0.16555816058824085,7
4,2023-07-14 19:06:00,0,0.20832652852754427,7
4,2023-07-14 20:06:00,0,0.07650370192055517,7
4,2023-07-14 21:06:00,0,0.0899628632536923,7
4,2023-07-14 22:06:00,0,0.06320911116559634,7
4,2023-07-14 23:06:00,0,0.046244196077767176,7
4,2023-07-15 00:06:00,0,0.06604171603765491,7
4,2023-07-15 01:06:00,0,0.0467319150067198,7
4,2023-07-15 02:06:00,0,0.04161110266483726,7
4,2023-07-15 03:06:00,0,0.0497540296999352,7
4,2023-07-15 04:06:00,0,0.06377024364953403,7
4,2023-07-15 05:06:00,0,0.06740889544636908,7
4,2023-07-15 06:06:00,0,0.031866130268782336,7
4,2023-07-15 07:06:00,0,0.07526277821896749,7
4,2023-07-15 08:06:00,0,0.06302762595708584,7
4,2023-07-15 09:06:00,0,0.05594875444127505,7
4,2023-07-15 10:06:00,0,0.04476913124721745,7
4,2023-07-15 11:06:00,0,0.0303007589677447,7
4,2023-07-15 12:06:00,0,0.034512068348486705,7
4,2023-07-15 13:06:00,0,0.0378589790428144,7
4,2023-07-15 14:06:00,0,0.11900560158741726,7
4,2023-07-15 15:06:00,0,0.08079596575323796,7
4,2023-07-15 16:06:00,0,0.09323025730132534,7
4,2023-07-15 17:06:00,0,0.05866805942346602,7
4,2023-07-15 18:06:00,0,0.03441014425665241,7
4,2023-07-15 19:06:00,0,0.06774857689698217,7
4,2023-07-15 20:06:00,0,0.026995025527534966,7
4,2023-07-15 21:06:00,0,0.019738082341134788,7
4,2023-07-15 22:06:00,1,0.030409620176414884,7
4,2023-07-15 23:06:00,1,0.014098742048741307,7
4,2023-07-16 00:06:00,1,0.04986255202705344,7
4,2023-07-16 01:06:00,0,0.12110818795556112,7
4,2023-07-16 02:06:00,0,0.12207527979981499,7
4,2023-07-16 03:06:00,0,0.08350154443737436,7
4,2023-07-16 04:06:00,0,0.03528319723027607,7
4,2023-07-16 05:06:00,0,0.06695020878934346,7
4,2023-07-16 06:06:00,0,0.06495955459193344,7
4,2023-07-16 07:06:00,0,0.05287886852054016,7
4,2023-07-16 08:06:00,0,0.06454368263334867,7
4,2023-07-16 09:06:00,0,0.04568619700109633,7
4,2023-07-16 10:06:00,0,0.02413325606896813,7
4,2023-07-16 11:06:00,0,0.04579558660967238,7
4,2023-07-16 12:06:00,0,0.054838158869281395,7
4,2023-07-16 13:06:00,0,0.04494655060984389,7
4,2023-07-16 14:06:00,0,0.07573278701832517,7
4,2023-07-16 15:06:00,0,0.0395001957785149,7
4,2023-07-16 16:06:00,0,0.11248230449321185,7
4,2023-07-16 17:06:00,0,0.07611977232842468,7
4,2023-07-16 18:06:00,0,0.030758708308373253,7
4,2023-07-16 19:06:00,0,0.041582517733154,7
4,2023-07-16 20:06:00,0,0.06008911923018215,7
4,2023-07-16 21:06:00,0,0.03169540116161508,7
4,2023-07-16 22:06:00,0,0.04128419026581729,7
4,2023-07-16 23:06:00,0,0.035198995296466896,7
4,2023-07-17 00:06:00,0,0.07101883465542755,7
4,2023-07-17 01:06:00,0,0.07770526989094716,7
4,2023-07-17 02:06:00,0,0.05011548915949526,7
4,2023-07-17 03:06:00,0,0.036218407488068934,7
4,2023-07-17 04:06:00,0,0.03305160330731187,7
4,2023-07-17 05:06:00,0,0.03552742694865584,7
4,2023-07-17 06:06:00,0,0.028885330005875128,7
4,2023-07-17 07:06:00,0,0.0449539929196694,7
4,2023-07-17 08:06:00,0,0.023593989915857132,7
4,2023-07-17 09:06:00,0,0.04823523143400684,7
4,2023-07-17 10:06:00,0,0.05037596146211431,7
4,2023-07-17 11:06:00,0,0.06940421970645559,7
4,2023-07-17 12:06:00,0,0.058253338189614944,7
4,2023-07-17 13:06:00,0,0.07516098629410453,7
4,2023-07-17 14:06:00,0,0.08354896383416911,7
4,2023-07-17 15:06:00,0,0.06098496740657849,7
4,2023-07-17 16:06:00,0,0.09630347199286172,7
4,2023-07-17 17:06:00,0,0.0694695581640106,7
4,2023-07-17 18:06:00,0,0.0647266641460542,7
4,2023-07-17 19:06:00,0,0.14700462319314705,7
4,2023-07-17 20:06:00,0,0.07066561609030574,7
4,2023-07-17 21:06:00,0,0.037940554863589444,7
4,2023-07-17 22:06:00,0,0.07582770741696665,7
4,2023-07-17 23:06:00,0,0.04721163252445281,7
4,2023-07-18 00:06:00,0,0.047157989142628164,7
4,2023-07-18 01:06:00,0,0.029886069959304935,7
4,2023-07-18 02:06:00,0,0.06476114950629136,7
4,2023-07-18 03:06:00,0,0.04922194607269624,7
4,2023-07-18 04:06:00,0,0.0525497060817778,7
4,2023-07-18 05:06:00,0,0.03303842716251781,7
4,2023-07-18 06:06:00,0,0.03376550124753552,7
4,2023-07-18 07:06:00,0,0.05677213558602821,7
4,2023-07-18 08:06:00,0,0.0604587643415922,7
4,2023-07-18 09:06:00,0,0.07192861022187921,7
4,2023-07-18 10:06:00,0,0.08769103939146405,7
4,2023-07-18 11:06:00,0,0.0982481380728325,7
4,2023-07-18 12:06:00,1,0.07985422886878765,7
4,2023-07-18 13:06:00,1,0.07203999195090136,7
4,2023-07-18 14:06:00,1,0.07075768140906925,7
4,2023-07-18 15:06:00,0,0.13598932415258808,7
4,2023-07-18 16:06:00,0,0.15251968651233525,7
4,2023-07-18 17:06:00,0,0.19206569837534837,7
4,2023-07-18 18:06:00,0,0.06387609366377783,7
4,2023-07-18 19:06:00,0,0.06688835524270077,7
4,2023-07-18 20:06:00,0,0.05039157452238674,7
4,2023-07-18 21:06:00,1,0.06483215378296919,7
4,2023-07-18 22:06:00,0,0.08061534147163338,7
4,2023-07-18 23:06:00,0,0.09899727975926238,7
4,2023-07-19 00:06:00,1,0.07166999903506126,7
4,2023-07-19 01:06:00,0,0.16433821310688884,7
4,2023-07-19 02:06:00,0,0.05951750976032967,7
4,2023-07-19 03:06:00,0,0.05859165969146199,7
4,2023-07-19 04:06:00,0,0.059494094025512756,7
4,2023-07-19 05:06:00,0,0.033972031008173066,7
4,2023-07-19 06:06:00,0,0.04408167115745888,7
4,2023-07-19 07:06:00,0,0.03145374162081155,7
4,2023-07-19 08:06:00,0,0.03792786845007001,7
4,2023-07-19 09:06:00,0,0.05077692369546426,7
4,2023-07-19 10:06:00,0,0.03515693778581292,7
4,2023-07-19 11:06:00,0,0.016108290510015062,7
4,2023-07-19 12:06:00,0,0.05590230328959192,7
4,2023-07-19 13:06:00,0,0.031917518029835515,7
4,2023-07-19 14:06:00,0,0.0787022218341943,7
4,2023-07-19 15:06:00,0,0.051847226139709976,7
4,2023-07-19 16:06:00,0,0.049247411760549045,7
4,2023-07-19 17:06:00,0,0.03284981512431538,7
4,2023-07-19 18:06:00,0,0.05024921349824263,7
4,2023-07-19 19:06:00,0,0.038520910641409244,7
4,2023-07-19 20:06:00,0,0.024415573568171246,7
4,2023-07-19 21:06:00,0,0.036823065878348035,7
4,2023-07-19 22:06:00,0,0.0541997443261252,7
4,2023-07-19 23:06:00,0,0.049088425284355676,7
4,2023-07-20 00:06:00,0,0.029621756412336633,7
4,2023-07-20 01:06:00,0,0.0388963260584904,7
4,2023-07-20 02:06:00,0,0.040544062167145456,7
4,2023-07-20 03:06:00,0,0.030782551147355418,7
4,2023-07-20 04:06:00,0,0.019481006818165718,7
4,2023-07-20 05:06:00,1,0.025194287397277314,7
4,2023-07-20 06:06:00,1,0.04339881567340812,7
4,2023-07-20 07:06:00,1,0.05579939117404132,7
4,2023-07-20 08:06:00,1,0.06657979820480382,7
4,2023-07-20 09:06:00,0,0.0694509703280994,7
4,2023-07-20 10:06:00,0,0.1391568279767053,7
4,2023-07-20 11:06:00,0,0.08052369073995205,7
4,2023-07-20 12:06:00,0,0.02587442595917887,7
4,2023-07-20 13:06:00,0,0.04351311885163525,7
4,2023-07-20 14:06:00,0,0.03125858116494145,7
4,2023-07-20 15:06:00,0,0.07599521487209301,7
4,2023-07-20 16:06:00,0,0.05383599595439264,7
4,2023-07-20 17:06:00,0,0.04523185371154605,7
4,2023-07-20 18:06:00,0,0.033774711117885624,7
4,2023-07-20 19:06:00,0,0.03082594139237384,7
4,2023-07-20 20:06:00,0,0.01747449614784319,7
4,2023-07-20 21:06:00,0,0.04853636555046304,7
4,2023-07-20 22:06:00,0,0.033391746358552236,7
4,2023-07-20 23:06:00,0,0.030349020832267086,7
4,2023-07-21 00:06:00,0,0.024591657655952146,7
4,2023-07-21 01:06:00,0,0.033290382738738196,7
4,2023-07-21 02:06:00,0,0.030845433596378834,7
4,2023-07-21 03:06:00,0,0.04833453724317941,7
4,2023-07-21 04:06:00,0,0.01519286384016308,7
4,2023-07-21 05:06:00,0,0.011480387763173686,7
4,2023-07-21 06:06:00,0,0.02965753903536413,7
4,2023-07-21 07:06:00,0,0.012848501372651462,7
4,2023-07-21 08:06:00,0,0.028200900023180854,7
4,2023-07-21 09:06:00,0,0.016402376000576775,7
4,2023-07-21 10:06:00,0,0.023571553184934937,7
4,2023-07-21 11:06:00,0,0.018539828814574125,7
4,2023-07-21 12:06:00,0,0.020529272425374383,7
4,2023-07-21 13:06:00,0,0.03253710930778085,7
4,2023-07-21 14:06:00,0,0.03264666684285513,7
4,2023-07-21 15:06:00,0,0.03599010678021959,7
4,2023-07-21 16:06:00,0,0.03335311898032025,7
4,2023-07-21 17:06:00,0,0.057514398799468104,7
4,2023-07-21 18:06:00,0,0.05620872805360619,7
4,2023-07-21 19:06:00,0,0.04190221733667696,7
4,2023-07-21 20:06:00,0,0.016668078740107835,7
4,2023-07-21 21:06:00,0,0.014932351867779787,7
4,2023-07-21 22:06:00,0,0.02346856605978413,7
4,2023-07-21 23:06:00,0,0.011975488756411684,7
4,2023-07-22 00:06:00,0,0.017110855566235223,7
4,2023-07-22 01:06:00,0,0.0426337068476325,7
4,2023-07-22 02:06:00,0,0.038252303572563526,7
4,2023-07-22 03:06:00,0,0.021954396973167895,7
4,2023-07-22 04:06:00,0,0.02135009519496959,7
4,2023-07-22 05:06:00,0,0.017608004047676915,7
4,2023-07-22 06:06:00,0,0.01596797775752848,7
4,2023-07-22 07:06:00,0,0.012744646599321665,7
4,2023-07-22 08:06:00,0,0.010249719878917724,7
4,2023-07-22 09:06:00,0,0.009320911624897711,7
4,2023-07-22 10:06:00,0,0.07443186022185068,7
4,2023-07-22 11:06:00,0,0.029090698378874628,7
4,2023-07-22 12:06:00,0,0.013821539417404077,7
4,2023-07-22 13:06:00,0,0.020942926841619185,7
4,2023-07-22 14:06:00,0,0.01808825548653643,7
4,2023-07-22 15:06:00,0,0.012981659419979124,7
4,2023-07-22 16:06:00,0,0.01546258998666953,7
4,2023-07-22 17:06:00,0,0.012743055473564526,7
4,2023-07-22 18:06:00,0,0.009924198865785225,7
4,2023-07-22 19:06:00,0,0.015711902014848043,7
4,2023-07-22 20:06:00,0,0.016356907387185923,7
4,2023-07-22 21:06:00,0,0.013683538233545718,7
4,2023-07-22 22:06:00,0,0.011252642223258169,7
4,2023-07-22 23:06:00,0,0.014728022441781983,7
4,2023-07-23 00:06:00,0,0.03217335575662721,7
4,2023-07-23 01:06:00,0,0.03321233973352237,7
4,2023-07-23 02:06:00,0,0.01737099110021117,7
4,2023-07-23 03:06:00,0,0.04370837938694277,7
4,2023-07-23 04:06:00,0,0.01985974509874774,7
4,2023-07-23 05:06:00,0,0.047945004421109334,7
4,2023-07-23 06:06:00,0,0.02003212162428484,7
4,2023-07-23 07:06:00,0,0.014159500385695523,7
4,2023-07-23 08:06:00,1,0.021195116850198103,7
4,2023-07-23 09:06:00,1,0.04220866453400918,7
4,2023-07-23 10:06:00,1,0.023185359391802184,7
4,2023-07-23 11:06:00,1,0.04699339234574215,7
4,2023-07-23 12:06:00,0,0.1300857079082921,7
4,2023-07-23 13:06:00,0,0.05669577434478646,7
4,2023-07-23 14:06:00,0,0.0286515224247666,7
4,2023-07-23 15:06:00,0,0.03012839011527004,7
