fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
4,2023-09-14 00:06:00,0,0.042506135621114875,4,2,13
4,2023-09-14 01:06:00,0,0.06977134943661807,4,2,13
4,2023-09-14 02:06:00,0,0.04984386711507161,4,2,13
4,2023-09-14 03:06:00,0,0.038246035254901174,4,2,13
4,2023-09-14 04:06:00,0,0.02648752527595696,4,2,13
4,2023-09-14 06:06:00,0,0.04001520641382356,4,2,13
4,2023-09-14 07:06:00,0,0.03255570858660054,4,2,13
4,2023-09-14 09:06:00,0,0.036777532819382196,4,2,13
4,2023-09-14 10:06:00,1,0.04009621151049025,4,2,13
4,2023-09-14 11:06:00,1,0.028090050870502998,4,2,13
4,2023-09-14 12:06:00,1,0.05790827561897655,4,2,13
4,2023-09-14 13:06:00,1,0.04774583192412059,4,2,13
4,2023-09-14 14:06:00,0,0.10157784463409489,4,2,13
4,2023-09-14 15:06:00,0,0.07762869283369987,4,2,13
4,2023-09-14 16:06:00,0,0.055787768636307584,4,2,13
4,2023-09-14 17:06:00,0,0.07271146587269171,4,2,13
4,2023-09-14 18:06:00,0,0.040236687589400306,4,2,13
4,2023-09-14 19:06:00,0,0.040150021675617494,4,2,13
4,2023-09-14 20:06:00,0,0.03775078197235183,4,2,13
4,2023-09-14 21:06:00,0,0.03831181513639059,4,2,13
4,2023-09-14 22:06:00,1,0.02709511337000106,4,2,13
4,2023-09-14 23:06:00,1,0.023964234808122698,4,2,13
4,2023-09-15 00:06:00,1,0.02577634320908476,4,2,13
4,2023-09-15 01:06:00,1,0.02431845385648495,4,2,13
4,2023-09-15 02:06:00,0,0.8608371274551886,4,2,13
4,2023-09-15 03:06:00,0,0.09070436160375725,4,2,13
4,2023-09-15 04:06:00,0,0.037782802344255136,4,2,13
4,2023-09-15 05:06:00,0,0.05597621215795122,4,2,13
4,2023-09-15 06:06:00,0,0.050419381242209925,4,2,13
4,2023-09-15 07:06:00,0,0.05490913653909609,4,2,13
4,2023-09-15 08:06:00,0,0.04681101707521475,4,2,13
4,2023-09-15 09:06:00,0,0.04086876662650078,4,2,13
4,2023-09-15 11:06:00,0,0.028818705745638506,4,2,13
4,2023-09-15 12:06:00,0,0.04133831744024581,4,2,13
4,2023-09-15 13:06:00,0,0.05058047725240858,4,2,13
4,2023-09-15 14:06:00,0,0.047942748715188395,4,2,13
4,2023-09-15 15:06:00,0,0.05786632412072149,4,2,13
4,2023-09-15 16:06:00,0,0.06368369235284885,4,2,13
4,2023-09-15 17:06:00,0,0.02905397929680546,4,2,13
4,2023-09-15 18:06:00,0,0.022581940001714467,4,2,13
4,2023-09-15 22:06:00,0,0.02412530138931749,4,2,13
4,2023-09-15 23:06:00,0,0.0608164860260566,4,2,13
4,2023-09-16 00:06:00,1,0.048021286668691585,4,2,13
4,2023-09-16 01:06:00,0,0.044150570710453085,4,2,13
4,2023-09-16 02:06:00,0,0.029489145408002914,4,2,13
4,2023-09-16 03:06:00,0,0.0833571641673029,4,2,13
4,2023-09-16 04:06:00,0,0.06488424734667195,4,2,13
4,2023-09-16 05:06:00,0,0.03631635246310775,4,2,13
4,2023-09-16 07:06:00,0,0.02661616970673777,4,2,13
4,2023-09-16 08:06:00,0,0.04039315782679483,4,2,13
4,2023-09-16 10:06:00,0,0.037675693509081384,4,2,13
4,2023-09-16 11:06:00,0,0.034259296529423236,4,2,13
4,2023-09-16 12:06:00,0,0.03192648126979901,4,2,13
4,2023-09-16 13:06:00,0,0.0320004986661953,4,2,13
4,2023-09-16 14:06:00,0,0.03530676286679903,4,2,13
4,2023-09-16 16:06:00,0,0.038072852117191754,4,2,13
4,2023-09-16 17:06:00,0,0.03234317186027318,4,2,13
4,2023-09-16 18:06:00,0,0.04326703767268479,4,2,13
4,2023-09-16 19:06:00,0,0.02348381213608839,4,2,13
4,2023-09-16 22:06:00,0,0.02104787194245213,4,2,13
4,2023-09-16 23:06:00,0,0.02875296154009177,4,2,13
4,2023-09-17 00:06:00,0,0.022772392242967374,4,2,13
4,2023-09-17 01:06:00,0,0.06800344787328581,4,2,13
4,2023-09-17 02:06:00,0,0.03013387793757244,4,2,13
4,2023-09-17 04:06:00,0,0.02100681645262486,4,2,13
4,2023-09-17 08:06:00,0,0.03077014715524421,4,2,13
4,2023-09-17 09:06:00,0,0.03331768469105942,4,2,13
4,2023-09-17 10:06:00,0,0.031358215839516555,4,2,13
4,2023-09-17 13:06:00,0,0.018023693891684837,4,2,13
4,2023-09-17 14:06:00,0,0.03183229274146082,4,2,13
4,2023-09-17 15:06:00,0,0.04336738703862146,4,2,13
4,2023-09-17 16:06:00,0,0.036480188258647725,4,2,13
4,2023-09-17 17:06:00,0,0.06638224978930646,4,2,13
4,2023-09-17 18:06:00,0,0.04081449659142925,4,2,13
4,2023-09-17 19:06:00,0,0.01969767517811005,4,2,13
4,2023-09-17 21:06:00,0,0.0743423105777166,4,2,13
4,2023-09-17 22:06:00,0,0.02991462041276548,4,2,13
4,2023-09-17 23:06:00,1,0.023097685592688898,4,2,13
4,2023-09-18 00:06:00,0,0.06060755390564264,4,2,13
4,2023-09-18 01:06:00,1,0.04757816460507782,4,2,13
4,2023-09-18 02:06:00,0,0.04025087667750965,4,2,13
4,2023-09-18 03:06:00,0,0.05672528589882834,4,2,13
4,2023-09-18 04:06:00,0,0.06150704847090776,4,2,13
4,2023-09-18 05:06:00,0,0.031090109481578882,4,2,13
4,2023-09-18 06:06:00,0,0.05103824894895652,4,2,13
4,2023-09-18 08:06:00,1,0.03253928049107247,4,2,13
4,2023-09-18 09:06:00,1,0.04092700331917149,4,2,13
4,2023-09-18 10:06:00,1,0.06143510047394862,4,2,13
4,2023-09-18 11:06:00,0,0.11824219294674185,4,2,13
4,2023-09-18 12:06:00,0,0.054845547495932394,4,2,13
4,2023-09-18 13:06:00,0,0.06821645321040795,4,2,13
4,2023-09-18 14:06:00,0,0.042977580749095474,4,2,13
4,2023-09-18 15:06:00,0,0.05113129402492102,4,2,13
4,2023-09-18 16:06:00,0,0.05585698954122575,4,2,13
4,2023-09-18 17:06:00,0,0.04950395723983835,4,2,13
4,2023-09-18 18:06:00,0,0.06442229672076366,4,2,13
4,2023-09-18 19:06:00,0,0.03861358333152252,4,2,13
4,2023-09-18 21:06:00,0,0.023388134695358432,4,2,13
4,2023-09-18 22:06:00,0,0.03838321280972505,4,2,13
4,2023-09-18 23:06:00,0,0.028901181431714284,4,2,13
4,2023-09-19 00:06:00,0,0.02551830366972513,4,2,13
4,2023-09-19 01:06:00,0,0.037189097134165315,4,2,13
4,2023-09-19 02:06:00,0,0.0257729878090644,4,2,13
4,2023-09-19 04:06:00,0,0.028669933691064135,4,2,13
4,2023-09-19 05:06:00,0,0.02326300380195585,4,2,13
4,2023-09-19 06:06:00,0,0.022843206128801728,4,2,13
4,2023-09-19 07:06:00,0,0.02520705919854582,4,2,13
4,2023-09-19 08:06:00,0,0.04612219616973792,4,2,13
4,2023-09-19 09:06:00,0,0.04815006470260408,4,2,13
4,2023-09-19 10:06:00,0,0.032254411225797315,4,2,13
4,2023-09-19 11:06:00,0,0.033226197496001995,4,2,13
4,2023-09-19 12:06:00,0,0.032724478052926526,4,2,13
4,2023-09-19 14:06:00,0,0.06552024682065063,4,2,13
4,2023-09-19 15:06:00,0,0.03563472399417417,4,2,13
4,2023-09-19 16:06:00,0,0.08294870431590078,4,2,13
4,2023-09-19 17:06:00,0,0.03843730626362011,4,2,13
4,2023-09-19 18:06:00,0,0.03097656597874366,4,2,13
4,2023-09-19 19:06:00,0,0.03408969233686668,4,2,13
4,2023-09-19 21:06:00,0,0.031374338274659096,4,2,13
4,2023-09-19 22:06:00,0,0.028889753185739307,4,2,13
4,2023-09-20 00:06:00,0,0.025419284502043747,4,2,13
4,2023-09-20 01:06:00,0,0.05532924604359334,4,2,13
4,2023-09-20 02:06:00,0,0.05568354457373459,4,2,13
4,2023-09-20 04:06:00,0,0.032246353587641045,4,2,13
4,2023-09-20 05:06:00,0,0.0369058845196346,4,2,13
4,2023-09-20 06:06:00,0,0.035488649934916836,4,2,13
4,2023-09-20 08:06:00,0,0.03514975253248624,4,2,13
4,2023-09-20 09:06:00,0,0.018896342826168328,4,2,13
4,2023-09-20 10:06:00,0,0.04932822581798395,4,2,13
4,2023-09-20 11:06:00,0,0.01961957001463031,4,2,13
4,2023-09-20 12:06:00,0,0.04342386189701369,4,2,13
4,2023-09-20 13:06:00,0,0.029644522960537142,4,2,13
4,2023-09-20 14:06:00,0,0.04115808332775851,4,2,13
4,2023-09-20 15:06:00,0,0.05253826955698807,4,2,13
4,2023-09-20 17:06:00,0,0.04177626238416586,4,2,13
4,2023-09-20 18:06:00,0,0.089747461159908,4,2,13
4,2023-09-20 19:06:00,0,0.04047791142067656,4,2,13
4,2023-09-20 20:06:00,0,0.0341851784219763,4,2,13
4,2023-09-20 21:06:00,0,0.029440087038585507,4,2,13
4,2023-09-20 22:06:00,0,0.02451812549049999,4,2,13
4,2023-09-20 23:06:00,0,0.01666342716552565,4,2,13
4,2023-09-21 00:06:00,0,0.038334616152633234,4,2,13
4,2023-09-21 01:06:00,0,0.03976392166614286,4,2,13
4,2023-09-21 02:06:00,0,0.04520943860544318,4,2,13
4,2023-09-21 03:06:00,0,0.025386307011317714,4,2,13
4,2023-09-21 04:06:00,0,0.03364972439779967,4,2,13
4,2023-09-21 05:06:00,0,0.03785475449220432,4,2,13
4,2023-09-21 07:06:00,0,0.021185081496621194,4,2,13
4,2023-09-21 08:06:00,0,0.030028781710494865,4,2,13
4,2023-09-21 09:06:00,0,0.028996286920199597,4,2,13
4,2023-09-21 10:06:00,0,0.04184515412741988,4,2,13
4,2023-09-21 11:06:00,0,0.036701359761964515,4,2,13
4,2023-09-21 12:06:00,0,0.0381219679253636,4,2,13
4,2023-09-21 13:06:00,0,0.0329339042069901,4,2,13
4,2023-09-21 14:06:00,0,0.04556456588451826,4,2,13
4,2023-09-21 15:06:00,0,0.029678279370571485,4,2,13
4,2023-09-21 16:06:00,0,0.040473121850169665,4,2,13
4,2023-09-21 17:06:00,0,0.037786750476284964,4,2,13
4,2023-09-21 18:06:00,0,0.05258142215718215,4,2,13
4,2023-09-21 20:06:00,0,0.03089893010652427,4,2,13
4,2023-09-21 21:06:00,0,0.022604224962696522,4,2,13
4,2023-09-21 23:06:00,0,0.043913475371562385,4,2,13
4,2023-09-22 00:06:00,0,0.03855722086994703,4,2,13
4,2023-09-22 02:06:00,0,0.031466145657400274,4,2,13
4,2023-09-22 03:06:00,0,0.035465868073490496,4,2,13
4,2023-09-22 04:06:00,0,0.031889590157274224,4,2,13
4,2023-09-22 05:06:00,0,0.023277518980780964,4,2,13
4,2023-09-22 06:06:00,0,0.033358599930264986,4,2,13
4,2023-09-22 07:06:00,0,0.021844665838439716,4,2,13
4,2023-09-22 08:06:00,0,0.04080848393188567,4,2,13
4,2023-09-22 09:06:00,0,0.02312778252691792,4,2,13
4,2023-09-22 11:06:00,0,0.020928943243668154,4,2,13
4,2023-09-22 12:06:00,0,0.03561175025985054,4,2,13
4,2023-09-22 14:06:00,0,0.037778837706747934,4,2,13
4,2023-09-22 15:06:00,0,0.03474217134720325,4,2,13
4,2023-09-22 17:06:00,0,0.03217303188317082,4,2,13
4,2023-09-22 21:06:00,0,0.014665660548034204,4,2,13
4,2023-09-22 22:06:00,0,0.021471228220498764,4,2,13
4,2023-09-22 23:06:00,0,0.026119853023738128,4,2,13
4,2023-09-23 00:06:00,0,0.029491673167969572,4,2,13
4,2023-09-23 01:06:00,0,0.0198203397821924,4,2,13
4,2023-09-23 03:06:00,0,0.024724582812088905,4,2,13
4,2023-09-23 06:06:00,0,0.02325835267371439,4,2,13
4,2023-09-23 09:06:00,0,0.02633280831782431,4,2,13
4,2023-09-23 10:06:00,0,0.029686224027228817,4,2,13
4,2023-09-23 11:06:00,0,0.020339077080498882,4,2,13
4,2023-09-23 14:06:00,0,0.02577627589531899,4,2,13
4,2023-09-23 18:06:00,0,0.023398331667792184,4,2,13
4,2023-09-24 01:06:00,0,0.01805112068250777,4,2,13
4,2023-09-24 04:06:00,0,0.02326411520098203,4,2,13
4,2023-09-24 07:06:00,0,0.01646254330869898,4,2,13
4,2023-09-24 12:06:00,0,0.028546618802500263,4,2,13
4,2023-09-24 15:06:00,0,0.021766109087613957,4,2,13
4,2023-09-24 16:06:00,0,0.01976337319029846,4,2,13
4,2023-09-24 18:06:00,0,0.03528367664670156,4,2,13
4,2023-09-25 01:06:00,0,0.06493632702107029,4,2,13
4,2023-09-25 02:06:00,0,0.04468073647915532,4,2,13
4,2023-09-25 03:06:00,0,0.0353217190936278,4,2,13
4,2023-09-25 06:06:00,0,0.020721062736866604,4,2,13
4,2023-09-25 07:06:00,0,0.03781657933934405,4,2,13
4,2023-09-25 08:06:00,0,0.05719336463014291,4,2,13
4,2023-09-25 12:06:00,1,0.02966972727805973,4,2,13
4,2023-09-25 14:06:00,0,0.03985679584350835,4,2,13
4,2023-09-25 15:06:00,0,0.03301838157886052,4,2,13
4,2023-09-25 16:06:00,0,0.08315391174244066,4,2,13
4,2023-09-25 17:06:00,0,0.043425938735683206,4,2,13
4,2023-09-25 18:06:00,0,0.0276901100471765,4,2,13
4,2023-09-25 19:06:00,0,0.015975191056810396,4,2,13
4,2023-09-25 20:06:00,0,0.027274963719224728,4,2,13
4,2023-09-25 22:06:00,0,0.019627535247740677,4,2,13
4,2023-09-25 23:06:00,0,0.01750570461824615,4,2,13
4,2023-09-26 01:06:00,0,0.03389573065838607,4,2,13
4,2023-09-26 02:06:00,0,0.042869994546271016,4,2,13
4,2023-09-26 03:06:00,0,0.02588505441238443,4,2,13
4,2023-09-26 04:06:00,0,0.026008748700411376,4,2,13
4,2023-09-26 07:06:00,0,0.033561428195934294,4,2,13
4,2023-09-26 08:06:00,0,0.038311449958337865,4,2,13
4,2023-09-26 09:06:00,0,0.03643583699999931,4,2,13
4,2023-09-26 11:06:00,0,0.02636154343791808,4,2,13
4,2023-09-26 14:06:00,0,0.0352819034816714,4,2,13
4,2023-09-26 16:06:00,0,0.03138989548221386,4,2,13
4,2023-09-26 17:06:00,0,0.03539734419973234,4,2,13
4,2023-09-26 18:06:00,0,0.02085067960290556,4,2,13
4,2023-09-26 19:06:00,0,0.014165694708947596,4,2,13
4,2023-09-26 20:06:00,0,0.02415892756682999,4,2,13
4,2023-09-26 21:06:00,0,0.02163814404267301,4,2,13
4,2023-09-26 22:06:00,0,0.02977937150218417,4,2,13
4,2023-09-26 23:06:00,0,0.017441012383183376,4,2,13
4,2023-09-27 00:06:00,0,0.20516139963022326,4,2,13
4,2023-09-27 03:06:00,0,0.019841842563146476,4,2,13
4,2023-09-27 04:06:00,0,0.0263506960021134,4,2,13
4,2023-09-27 05:06:00,0,0.02940735350093683,4,2,13
4,2023-09-27 06:06:00,0,0.029403202723028942,4,2,13
4,2023-09-27 07:06:00,1,0.01821645266687038,4,2,13
4,2023-09-27 10:06:00,1,0.058899479314019426,4,2,13
4,2023-09-27 11:06:00,1,0.16363470398166433,4,2,13
4,2023-09-27 12:06:00,0,0.10131132496389683,4,2,13
4,2023-09-27 13:06:00,0,0.06450973537244575,4,2,13
4,2023-09-27 14:06:00,0,0.0675080142455514,4,2,13
4,2023-09-27 15:06:00,0,0.08867852140144324,4,2,13
4,2023-09-27 16:06:00,0,0.0399145317020012,4,2,13
4,2023-09-27 17:06:00,0,0.07649111067296128,4,2,13
4,2023-09-27 18:06:00,0,0.035044671634172186,4,2,13
4,2023-09-27 20:06:00,0,0.03245494243050144,4,2,13
4,2023-09-27 21:06:00,0,0.0367923701435261,4,2,13
4,2023-09-27 23:06:00,0,0.040645819877106935,4,2,13
4,2023-09-28 00:06:00,1,0.044937324392264784,4,2,13
4,2023-09-28 01:06:00,0,0.055703808596173035,4,2,13
4,2023-09-28 02:06:00,0,0.04764957074979939,4,2,13
4,2023-09-28 03:06:00,0,0.031208402745176885,4,2,13
4,2023-09-28 04:06:00,1,0.030281910076954948,4,2,13
4,2023-09-28 05:06:00,0,0.09876312483094933,4,2,13
4,2023-09-28 06:06:00,0,0.0488447645159014,4,2,13
4,2023-09-28 07:06:00,0,0.05191667245016479,4,2,13
4,2023-09-28 08:06:00,0,0.062023667058412925,4,2,13
4,2023-09-28 09:06:00,0,0.05009521966631754,4,2,13
4,2023-09-28 10:06:00,0,0.041189923146739325,4,2,13
4,2023-09-28 11:06:00,1,0.05431982652971035,4,2,13
4,2023-09-28 12:06:00,1,0.0342400443710106,4,2,13
4,2023-09-28 13:06:00,1,0.074441092146787,4,2,13
4,2023-09-28 14:06:00,1,0.03431542481267184,4,2,13
4,2023-09-28 15:06:00,0,0.18647970446937726,4,2,13
4,2023-09-28 16:06:00,0,0.17080926271903477,4,2,13
4,2023-09-28 17:06:00,0,0.041487931677986464,4,2,13
4,2023-09-28 18:06:00,0,0.03515596150238476,4,2,13
4,2023-09-28 19:06:00,0,0.0370145242207515,4,2,13
4,2023-09-28 20:06:00,0,0.04431610406363942,4,2,13
4,2023-09-28 21:06:00,0,0.031555735688351114,4,2,13
4,2023-09-28 22:06:00,0,0.02778592074771453,4,2,13
4,2023-09-29 00:06:00,0,0.030316310864661973,4,2,13
4,2023-09-29 01:06:00,0,0.03671112831224143,4,2,13
4,2023-09-29 02:06:00,0,0.03414991629285691,4,2,13
4,2023-09-29 04:06:00,0,0.0335276524788306,4,2,13
4,2023-09-29 07:06:00,0,0.030606128871565417,4,2,13
4,2023-09-29 08:06:00,0,0.07038214755175674,4,2,13
4,2023-09-29 10:06:00,0,0.03557403527562889,4,2,13
4,2023-09-29 11:06:00,0,0.021635648656950952,4,2,13
4,2023-09-29 12:06:00,0,0.06395904862528373,4,2,13
4,2023-09-29 13:06:00,0,0.030757016312864826,4,2,13
4,2023-09-29 14:06:00,0,0.03494620942028526,4,2,13
4,2023-09-29 15:06:00,0,0.05322996026389559,4,2,13
4,2023-09-29 16:06:00,0,0.027308171604839514,4,2,13
4,2023-09-29 18:06:00,1,0.02876631026664883,4,2,13
4,2023-09-29 19:06:00,0,0.040219323811704885,4,2,13
4,2023-09-29 20:06:00,0,0.09100020561349635,4,2,13
4,2023-09-29 21:06:00,0,0.03755690486443214,4,2,13
4,2023-09-29 22:06:00,0,0.032270656344107446,4,2,13
4,2023-09-29 23:06:00,0,0.023293757871549785,4,2,13
4,2023-09-30 00:06:00,0,0.03110603174013531,4,2,13
4,2023-09-30 02:06:00,0,0.02599273160379356,4,2,13
4,2023-09-30 03:06:00,0,0.02997795747699697,4,2,13
4,2023-09-30 04:06:00,0,0.030052339010925053,4,2,13
4,2023-09-30 05:06:00,0,0.023795713874804916,4,2,13
4,2023-09-30 06:06:00,0,0.03743764843379742,4,2,13
4,2023-09-30 07:06:00,0,0.03409422335587676,4,2,13
4,2023-09-30 08:06:00,0,0.040459451471290465,4,2,13
4,2023-09-30 11:06:00,0,0.023542581049892944,4,2,13
4,2023-09-30 12:06:00,0,0.023925782409364223,4,2,13
4,2023-09-30 13:06:00,0,0.022336892970209167,4,2,13
4,2023-09-30 15:06:00,0,0.031618839164095754,4,2,13
4,2023-09-30 16:06:00,0,0.050913300635493965,4,2,13
4,2023-09-30 18:06:00,0,0.02754760793797511,4,2,13
4,2023-09-30 19:06:00,0,0.023404015323410174,4,2,13
4,2023-09-30 21:06:00,0,0.02419655504577317,4,2,13
4,2023-10-01 00:06:00,0,0.023029823409298503,4,2,13
4,2023-10-01 01:06:00,0,0.03313848711450781,4,2,13
4,2023-10-01 02:06:00,0,0.02406084881348121,4,2,13
4,2023-10-01 05:06:00,0,0.013625296943084229,4,2,13
4,2023-10-01 06:06:00,0,0.02486391168838066,4,2,13
4,2023-10-01 07:06:00,0,0.0429334133801594,4,2,13
4,2023-10-01 08:06:00,0,0.024216448381763393,4,2,13
4,2023-10-01 09:06:00,0,0.016150537944883494,4,2,13
4,2023-10-01 10:06:00,0,0.04136614849582715,4,2,13
4,2023-10-01 11:06:00,0,0.03409584277435793,4,2,13
4,2023-10-01 12:06:00,0,0.033641910253276,4,2,13
4,2023-10-01 13:06:00,0,0.029289051305318947,4,2,13
4,2023-10-01 14:06:00,0,0.030960910851470073,4,2,13
4,2023-10-01 15:06:00,0,0.03517838922056784,4,2,13
4,2023-10-01 17:06:00,0,0.029246374559310593,4,2,13
4,2023-10-01 18:06:00,0,0.03607472185963367,4,2,13
4,2023-10-01 19:06:00,1,0.023977847597174938,4,2,13
4,2023-10-01 20:06:00,1,0.028000080246844576,4,2,13
4,2023-10-01 22:06:00,1,0.024949158496094057,4,2,13
4,2023-10-01 23:06:00,0,0.11260251648223407,4,2,13
4,2023-10-02 00:06:00,0,0.051605746878930714,4,2,13
4,2023-10-02 01:06:00,0,0.033034623790014775,4,2,13
4,2023-10-02 02:06:00,0,0.03923210628633601,4,2,13
4,2023-10-02 03:06:00,0,0.04536401107095777,4,2,13
4,2023-10-02 04:06:00,0,0.03641206388562159,4,2,13
4,2023-10-02 07:06:00,0,0.03622873117297875,4,2,13
4,2023-10-02 08:06:00,0,0.04613451581721791,4,2,13
4,2023-10-02 09:06:00,0,0.04148397859277301,4,2,13
4,2023-10-02 11:06:00,1,0.07176918509451874,4,2,13
4,2023-10-02 12:06:00,1,0.051189446476683394,4,2,13
4,2023-10-02 13:06:00,1,0.051690545748455774,4,2,13
4,2023-10-02 14:06:00,1,0.07536421992469207,4,2,13
4,2023-10-02 15:06:00,0,0.14265903043031194,4,2,13
4,2023-10-02 16:06:00,0,0.13542879469060448,4,2,13
4,2023-10-02 17:06:00,0,0.08201262655887795,4,2,13
4,2023-10-02 18:06:00,0,0.07418953686196202,4,2,13
4,2023-10-02 19:06:00,0,0.11912472912142003,4,2,13
4,2023-10-02 20:06:00,0,0.05533289801186219,4,2,13
4,2023-10-02 21:06:00,0,0.034467585794889066,4,2,13
4,2023-10-02 22:06:00,0,0.08393729569700015,4,2,13
4,2023-10-02 23:06:00,0,0.06097922380893169,4,2,13
4,2023-10-03 00:06:00,0,0.06650695242736696,4,2,13
4,2023-10-03 01:06:00,0,0.06709845997975815,4,2,13
4,2023-10-03 02:06:00,0,0.03252158130391003,4,2,13
4,2023-10-03 03:06:00,0,0.08237248261065591,4,2,13
4,2023-10-03 04:06:00,0,0.05470248675621208,4,2,13
4,2023-10-03 05:06:00,0,0.042888244121076655,4,2,13
4,2023-10-03 06:06:00,0,0.04054938264439012,4,2,13
4,2023-10-03 07:06:00,0,0.03572016711374099,4,2,13
4,2023-10-03 08:06:00,0,0.04369254441939903,4,2,13
4,2023-10-03 09:06:00,0,0.03720234531264222,4,2,13
4,2023-10-03 10:06:00,0,0.03320384812776967,4,2,13
4,2023-10-03 11:06:00,0,0.043907924479631426,4,2,13
4,2023-10-03 12:06:00,0,0.0238126959597056,4,2,13
4,2023-10-03 13:06:00,0,0.04214279040436891,4,2,13
4,2023-10-03 14:06:00,0,0.09144569697525007,4,2,13
4,2023-10-03 15:06:00,0,0.040950143427654115,4,2,13
4,2023-10-03 16:06:00,0,0.031487963936547535,4,2,13
4,2023-10-03 17:06:00,0,0.04281988825511404,4,2,13
4,2023-10-03 18:06:00,0,0.03472212630287255,4,2,13
4,2023-10-03 19:06:00,0,0.056929396260633994,4,2,13
4,2023-10-03 20:06:00,0,0.043376330123671765,4,2,13
4,2023-10-03 21:06:00,0,0.026041266306665097,4,2,13
4,2023-10-03 22:06:00,0,0.032677383728618774,4,2,13
4,2023-10-03 23:06:00,0,0.04854359211546916,4,2,13
4,2023-10-04 00:06:00,0,0.054080454341127425,4,2,13
4,2023-10-04 01:06:00,0,0.0844911887286786,4,2,13
4,2023-10-04 02:06:00,0,0.04650502182812636,4,2,13
4,2023-10-04 03:06:00,0,0.03599795160734023,4,2,13
4,2023-10-04 04:06:00,0,0.028315832105148563,4,2,13
4,2023-10-04 05:06:00,0,0.053770533715337056,4,2,13
4,2023-10-04 06:06:00,0,0.0287316316608347,4,2,13
4,2023-10-04 07:06:00,0,0.03284704841150754,4,2,13
4,2023-10-04 08:06:00,0,0.06191788943925164,4,2,13
4,2023-10-04 09:06:00,0,0.08146705903255995,4,2,13
4,2023-10-04 10:06:00,0,0.0400966415763793,4,2,13
4,2023-10-04 11:06:00,0,0.02518213075631069,4,2,13
4,2023-10-04 12:06:00,0,0.0257990066177753,4,2,13
4,2023-10-04 13:06:00,0,0.022493524310500845,4,2,13
4,2023-10-04 14:06:00,0,0.04778898292307529,4,2,13
4,2023-10-04 15:06:00,0,0.03214178082683301,4,2,13
4,2023-10-04 16:06:00,0,0.043648349690522226,4,2,13
4,2023-10-04 17:06:00,0,0.05027550514523377,4,2,13
4,2023-10-04 18:06:00,0,0.026377146539927593,4,2,13
4,2023-10-04 19:06:00,0,0.06976257195421368,4,2,13
4,2023-10-04 20:06:00,0,0.04031726865571441,4,2,13
4,2023-10-04 22:06:00,0,0.03781693223552134,4,2,13
4,2023-10-04 23:06:00,0,0.031838727524826804,4,2,13
4,2023-10-05 00:06:00,0,0.061971082340979707,4,2,13
4,2023-10-05 01:06:00,0,0.031871023683664866,4,2,13
4,2023-10-05 02:06:00,0,0.031500542849849246,4,2,13
4,2023-10-05 03:06:00,0,0.026900883391975546,4,2,13
4,2023-10-05 05:06:00,0,0.0247217495651448,4,2,13
4,2023-10-05 06:06:00,0,0.03486157256587735,4,2,13
4,2023-10-05 07:06:00,0,0.021060095783021135,4,2,13
4,2023-10-05 08:06:00,0,0.03662575368888909,4,2,13
4,2023-10-05 10:06:00,0,0.03307903753820973,4,2,13
4,2023-10-05 11:06:00,0,0.03328097392906216,4,2,13
4,2023-10-05 12:06:00,0,0.03568345666480636,4,2,13
4,2023-10-05 13:06:00,0,0.03943938947172456,4,2,13
4,2023-10-05 14:06:00,0,0.06764221617103448,4,2,13
4,2023-10-05 15:06:00,0,0.04944814126609752,4,2,13
4,2023-10-05 16:06:00,0,0.0476038213123958,4,2,13
4,2023-10-05 17:06:00,0,0.03114185421873663,4,2,13
4,2023-10-05 18:06:00,0,0.03854227148640733,4,2,13
4,2023-10-05 20:06:00,0,0.032814877877129646,4,2,13
4,2023-10-05 21:06:00,0,0.031143196036708464,4,2,13
4,2023-10-05 22:06:00,0,0.02938863216398167,4,2,13
4,2023-10-05 23:06:00,0,0.034865977970627335,4,2,13
4,2023-10-06 00:06:00,0,0.036271056543464915,4,2,13
4,2023-10-06 03:06:00,0,0.028611748815950605,4,2,13
4,2023-10-06 04:06:00,0,0.025976930798384076,4,2,13
4,2023-10-06 05:06:00,0,0.023520666963086485,4,2,13
4,2023-10-06 06:06:00,0,0.020178754693875988,4,2,13
4,2023-10-06 07:06:00,0,0.022731629785811863,4,2,13
4,2023-10-06 08:06:00,0,0.04405761420269693,4,2,13
4,2023-10-06 11:06:00,0,0.03952309719896711,4,2,13
4,2023-10-06 12:06:00,0,0.022760880417111436,4,2,13
4,2023-10-06 13:06:00,0,0.05306652680517264,4,2,13
4,2023-10-06 14:06:00,0,0.038474053741071414,4,2,13
4,2023-10-06 15:06:00,0,0.04238738838461429,4,2,13
4,2023-10-06 16:06:00,0,0.07458596247109232,4,2,13
4,2023-10-06 17:06:00,0,0.04482171559563572,4,2,13
4,2023-10-06 18:06:00,0,0.026035603391304278,4,2,13
4,2023-10-06 21:06:00,0,0.01817911095007307,4,2,13
4,2023-10-06 22:06:00,0,0.02739900060519778,4,2,13
4,2023-10-06 23:06:00,0,0.01692491923738177,4,2,13
4,2023-10-07 00:06:00,0,0.030991660870424962,4,2,13
4,2023-10-07 01:06:00,0,0.03844406617961384,4,2,13
4,2023-10-07 03:06:00,0,0.023420497883206444,4,2,13
4,2023-10-07 05:06:00,0,0.024731142333443163,4,2,13
4,2023-10-07 06:06:00,0,0.029130359356550922,4,2,13
