fold,open_time,y_true,y_pred,num_leaves
4,2024-02-20 11:03:00,0,0.07642615541846852,7
4,2024-02-20 12:03:00,0,0.02508714419939722,7
4,2024-02-20 13:03:00,0,0.027526190160637596,7
4,2024-02-20 14:03:00,0,0.10935926401745645,7
4,2024-02-20 15:03:00,0,0.15219665103533586,7
4,2024-02-20 16:03:00,0,0.1386098059989569,7
4,2024-02-20 17:03:00,0,0.10138927714886978,7
4,2024-02-20 18:03:00,0,0.04508150584980973,7
4,2024-02-20 19:03:00,0,0.027387007247815082,7
4,2024-02-20 20:03:00,0,0.056003719756110765,7
4,2024-02-20 21:03:00,0,0.059985275551649835,7
4,2024-02-20 22:03:00,0,0.04436811579699707,7
4,2024-02-20 23:03:00,0,0.05370114265346223,7
4,2024-02-21 00:03:00,0,0.015401906392718857,7
4,2024-02-21 01:03:00,0,0.023490954388898155,7
4,2024-02-21 02:03:00,0,0.030244948972955835,7
4,2024-02-21 03:03:00,0,0.03296856510154008,7
4,2024-02-21 04:03:00,0,0.00925966962087226,7
4,2024-02-21 05:03:00,0,0.020758155617764784,7
4,2024-02-21 06:03:00,0,0.013342843396826582,7
4,2024-02-21 07:03:00,0,0.04673673269423699,7
4,2024-02-21 08:03:00,0,0.03599440836113419,7
4,2024-02-21 09:03:00,0,0.047695197251152364,7
4,2024-02-21 10:03:00,0,0.08153799729810408,7
4,2024-02-21 11:03:00,0,0.04203375123768921,7
4,2024-02-21 12:03:00,0,0.07413154053864433,7
4,2024-02-21 13:03:00,0,0.09241817586052489,7
4,2024-02-21 14:03:00,0,0.050455927543585355,7
4,2024-02-21 15:03:00,1,0.0763043818684971,7
4,2024-02-21 16:03:00,0,0.11651027937061444,7
4,2024-02-21 17:03:00,0,0.06351542011818864,7
4,2024-02-21 18:03:00,0,0.023483054920068656,7
4,2024-02-21 19:03:00,0,0.06651448107672613,7
4,2024-02-21 20:03:00,0,0.03982543900059971,7
4,2024-02-21 21:03:00,1,0.04258220769052941,7
4,2024-02-21 22:03:00,0,0.14942003090994285,7
4,2024-02-21 23:03:00,0,0.08385670843932579,7
4,2024-02-22 00:03:00,0,0.07145713120612698,7
4,2024-02-22 01:03:00,0,0.02618712475712086,7
4,2024-02-22 02:03:00,0,0.040406347827917924,7
4,2024-02-22 03:03:00,0,0.031487942610901966,7
4,2024-02-22 04:03:00,0,0.0254831536238287,7
4,2024-02-22 05:03:00,0,0.025176915365566464,7
4,2024-02-22 06:03:00,0,0.01927527742666004,7
4,2024-02-22 07:03:00,0,0.11102005981440016,7
4,2024-02-22 08:03:00,0,0.079388840952361,7
4,2024-02-22 09:03:00,0,0.06869878526584493,7
4,2024-02-22 10:03:00,0,0.056864638237185225,7
4,2024-02-22 11:03:00,0,0.04622778115178877,7
4,2024-02-22 12:03:00,0,0.028287269806199927,7
4,2024-02-22 13:03:00,0,0.02231858681274681,7
4,2024-02-22 14:03:00,0,0.04560552937848403,7
4,2024-02-22 15:03:00,0,0.04426026427003216,7
4,2024-02-22 16:03:00,0,0.05313284738208766,7
4,2024-02-22 17:03:00,0,0.04309460993001796,7
4,2024-02-22 18:03:00,0,0.025344739290457184,7
4,2024-02-22 19:03:00,0,0.026176518686332882,7
4,2024-02-22 20:03:00,0,0.023724200709824103,7
4,2024-02-22 21:03:00,0,0.07191216453417527,7
4,2024-02-22 22:03:00,0,0.03152902441808037,7
4,2024-02-22 23:03:00,0,0.018063389993806002,7
4,2024-02-23 00:03:00,0,0.03526669924806844,7
4,2024-02-23 01:03:00,0,0.029129711744938627,7
4,2024-02-23 02:03:00,0,0.02795114534727672,7
4,2024-02-23 03:03:00,0,0.044684841712434746,7
4,2024-02-23 04:03:00,0,0.029803331112635275,7
4,2024-02-23 05:03:00,0,0.019346578710364996,7
4,2024-02-23 06:03:00,0,0.01850806825418296,7
4,2024-02-23 07:03:00,0,0.022730459837319927,7
4,2024-02-23 08:03:00,0,0.03703535331390921,7
4,2024-02-23 09:03:00,0,0.03780887070325577,7
4,2024-02-23 10:03:00,0,0.029738101384270046,7
4,2024-02-23 11:03:00,0,0.04297357666504479,7
4,2024-02-23 12:03:00,0,0.01217302926333258,7
4,2024-02-23 13:03:00,0,0.04115235693182879,7
4,2024-02-23 14:03:00,0,0.058937168997083504,7
4,2024-02-23 15:03:00,0,0.1175862335234288,7
4,2024-02-23 16:03:00,0,0.12202702783767966,7
4,2024-02-23 17:03:00,0,0.06741063254866794,7
4,2024-02-23 18:03:00,0,0.05222044461031265,7
4,2024-02-23 19:03:00,0,0.026976495871491108,7
4,2024-02-23 20:03:00,0,0.013439712688720115,7
4,2024-02-23 21:03:00,0,0.03710363444156795,7
4,2024-02-23 22:03:00,0,0.014695249517419792,7
4,2024-02-23 23:03:00,0,0.03396786797231577,7
4,2024-02-24 00:03:00,0,0.03844198849051406,7
4,2024-02-24 01:03:00,0,0.02605458280740623,7
4,2024-02-24 02:03:00,0,0.04203347228766798,7
4,2024-02-24 03:03:00,0,0.027891112925109967,7
4,2024-02-24 04:03:00,0,0.01861393476027575,7
4,2024-02-24 05:03:00,0,0.02266098095438434,7
4,2024-02-24 06:03:00,0,0.016625690221937175,7
4,2024-02-24 07:03:00,0,0.012952546004988253,7
4,2024-02-24 08:03:00,0,0.01872957511413914,7
4,2024-02-24 09:03:00,0,0.012935552294654769,7
4,2024-02-24 10:03:00,0,0.017829313376223607,7
4,2024-02-24 11:03:00,0,0.01061575089844306,7
4,2024-02-24 12:03:00,0,0.010917986195309766,7
4,2024-02-24 13:03:00,0,0.020338729145547615,7
4,2024-02-24 14:03:00,0,0.012924984831223478,7
4,2024-02-24 15:03:00,0,0.014349988193912906,7
4,2024-02-24 16:03:00,0,0.009545445343652325,7
4,2024-02-24 17:03:00,0,0.022447993767375416,7
4,2024-02-24 18:03:00,0,0.043977821232046584,7
4,2024-02-24 19:03:00,0,0.02520945895557266,7
4,2024-02-24 20:03:00,0,0.02722012913052479,7
4,2024-02-24 21:03:00,0,0.01340983673953494,7
4,2024-02-24 22:03:00,0,0.04526004987084295,7
4,2024-02-24 23:03:00,0,0.013035616832343638,7
4,2024-02-25 00:03:00,0,0.009278937388409453,7
4,2024-02-25 01:03:00,0,0.016471924627711312,7
4,2024-02-25 02:03:00,0,0.03860424999921006,7
4,2024-02-25 03:03:00,0,0.024534712066320324,7
4,2024-02-25 04:03:00,0,0.035233949918315334,7
4,2024-02-25 05:03:00,0,0.013327793032109337,7
4,2024-02-25 06:03:00,0,0.01073873687657208,7
4,2024-02-25 07:03:00,0,0.017230658950974247,7
4,2024-02-25 08:03:00,0,0.009110784238783408,7
4,2024-02-25 09:03:00,0,0.012748031669207224,7
4,2024-02-25 10:03:00,0,0.014144476482193738,7
4,2024-02-25 11:03:00,0,0.009375631059829654,7
4,2024-02-25 12:03:00,0,0.011768455517742384,7
4,2024-02-25 13:03:00,0,0.01855729697564408,7
4,2024-02-25 14:03:00,0,0.011357857247265552,7
4,2024-02-25 15:03:00,0,0.021162015713854065,7
4,2024-02-25 16:03:00,0,0.033208530068779225,7
4,2024-02-25 17:03:00,0,0.019426735167680356,7
4,2024-02-25 18:03:00,0,0.010774936822885032,7
4,2024-02-25 19:03:00,0,0.009704960654979762,7
4,2024-02-25 20:03:00,0,0.03639690214994482,7
4,2024-02-25 21:03:00,0,0.02311320736901656,7
4,2024-02-25 22:03:00,0,0.02337233014150824,7
4,2024-02-25 23:03:00,0,0.010214477658914672,7
4,2024-02-26 00:03:00,0,0.010522975177490554,7
4,2024-02-26 01:03:00,0,0.027928510296812994,7
4,2024-02-26 02:03:00,0,0.012867261944406464,7
4,2024-02-26 03:03:00,0,0.01672408316353244,7
4,2024-02-26 04:03:00,0,0.023837164155396898,7
4,2024-02-26 05:03:00,0,0.01727033112373549,7
4,2024-02-26 06:03:00,0,0.019349661362427484,7
4,2024-02-26 07:03:00,0,0.014481222862890648,7
4,2024-02-26 08:03:00,0,0.015858218137146763,7
4,2024-02-26 09:03:00,0,0.018571983803360316,7
4,2024-02-26 10:03:00,0,0.03183181292233722,7
4,2024-02-26 11:03:00,0,0.030535666528380957,7
4,2024-02-26 12:03:00,0,0.02055567264930728,7
4,2024-02-26 13:03:00,0,0.019001119052040712,7
4,2024-02-26 14:03:00,0,0.05163850264267393,7
4,2024-02-26 15:03:00,1,0.03902643026253649,7
4,2024-02-26 16:03:00,1,0.1469455949625354,7
4,2024-02-26 17:03:00,1,0.09493853549045748,7
4,2024-02-26 18:03:00,0,0.20335425326288223,7
4,2024-02-26 19:03:00,0,0.08893562834450537,7
4,2024-02-26 20:03:00,0,0.08516587049427705,7
4,2024-02-26 21:03:00,0,0.022057390441469316,7
4,2024-02-26 22:03:00,0,0.02462624127532876,7
4,2024-02-26 23:03:00,0,0.08955113427170074,7
4,2024-02-27 00:03:00,0,0.040900887446399845,7
4,2024-02-27 01:03:00,0,0.19665143533656604,7
4,2024-02-27 02:03:00,0,0.053718101251001606,7
4,2024-02-27 03:03:00,0,0.10019445712352677,7
4,2024-02-27 04:03:00,0,0.07088227707583943,7
4,2024-02-27 05:03:00,0,0.03142622067272822,7
4,2024-02-27 06:03:00,0,0.025450653329186893,7
4,2024-02-27 07:03:00,0,0.023870941051492938,7
4,2024-02-27 08:03:00,0,0.02983109094166872,7
4,2024-02-27 09:03:00,0,0.017508480377312605,7
4,2024-02-27 10:03:00,0,0.044193252024615576,7
4,2024-02-27 11:03:00,0,0.03686482356113537,7
4,2024-02-27 12:03:00,0,0.02473183068504088,7
4,2024-02-27 13:03:00,0,0.062056352070168276,7
4,2024-02-27 14:03:00,0,0.032821000367368874,7
4,2024-02-27 15:03:00,0,0.051896457144112194,7
4,2024-02-27 16:03:00,0,0.0703263520025031,7
4,2024-02-27 17:03:00,0,0.04478394862895231,7
4,2024-02-27 18:03:00,0,0.05543992190698387,7
4,2024-02-27 19:03:00,0,0.018883007801256405,7
4,2024-02-27 20:03:00,0,0.0743713454570266,7
4,2024-02-27 21:03:00,0,0.059701238790253,7
4,2024-02-27 22:03:00,0,0.03852561469168461,7
4,2024-02-27 23:03:00,0,0.009365757621646584,7
4,2024-02-28 00:03:00,0,0.030666655273946963,7
4,2024-02-28 01:03:00,0,0.04571858872777009,7
4,2024-02-28 02:03:00,0,0.028062689558230436,7
4,2024-02-28 03:03:00,0,0.012168239975204383,7
4,2024-02-28 04:03:00,0,0.023635410866265326,7
4,2024-02-28 05:03:00,0,0.021594592133757095,7
4,2024-02-28 06:03:00,0,0.015088670978648844,7
4,2024-02-28 07:03:00,0,0.009508423118980074,7
4,2024-02-28 08:03:00,0,0.07351626943617721,7
4,2024-02-28 09:03:00,1,0.08617211219369354,7
4,2024-02-28 10:03:00,1,0.15224296770947238,7
4,2024-02-28 11:03:00,0,0.20998796967929054,7
4,2024-02-28 12:03:00,0,0.13933276045564144,7
4,2024-02-28 13:03:00,0,0.056394047639437984,7
4,2024-02-28 14:03:00,0,0.17226140188594982,7
4,2024-02-28 15:03:00,1,0.09973688445442362,7
4,2024-02-28 16:03:00,1,0.17151873841642415,7
4,2024-02-28 17:03:00,0,0.24273489522354438,7
4,2024-02-28 18:03:00,0,0.4120989681177745,7
4,2024-02-28 19:03:00,0,0.23530626329354082,7
4,2024-02-28 20:03:00,0,0.1102969396615938,7
4,2024-02-28 21:03:00,1,0.11338197408180913,7
4,2024-02-28 22:03:00,0,0.3054568340122978,7
4,2024-02-28 23:03:00,1,0.15051653228532602,7
4,2024-02-29 00:03:00,1,0.27096183113660494,7
4,2024-02-29 01:03:00,1,0.24605209378867202,7
4,2024-02-29 02:03:00,0,0.2398849104790145,7
4,2024-02-29 03:03:00,0,0.08876943429545224,7
4,2024-02-29 04:03:00,0,0.17098758889910348,7
4,2024-02-29 05:03:00,1,0.12160702021195499,7
4,2024-02-29 06:03:00,0,0.1366843544668211,7
4,2024-02-29 07:03:00,1,0.08525339147306674,7
4,2024-02-29 08:03:00,1,0.15488510045564743,7
4,2024-02-29 09:03:00,0,0.25525378662748816,7
4,2024-02-29 10:03:00,0,0.07798197798914791,7
4,2024-02-29 11:03:00,0,0.12499153558952104,7
4,2024-02-29 12:03:00,0,0.1774534892457213,7
4,2024-02-29 13:03:00,1,0.13407074449370404,7
4,2024-02-29 14:03:00,0,0.21559917048851135,7
4,2024-02-29 15:03:00,0,0.16131828704465304,7
4,2024-02-29 16:03:00,0,0.14443486419082485,7
4,2024-02-29 17:03:00,0,0.20499345998505497,7
4,2024-02-29 18:03:00,0,0.22490276946420215,7
4,2024-02-29 19:03:00,1,0.20507433913533885,7
4,2024-02-29 20:03:00,0,0.111283858682048,7
4,2024-02-29 21:03:00,0,0.10647897286196677,7
4,2024-02-29 22:03:00,0,0.24129383794773324,7
4,2024-02-29 23:03:00,0,0.1733458037039557,7
4,2024-03-01 00:03:00,1,0.15447442859874744,7
4,2024-03-01 01:03:00,1,0.3364854848821591,7
4,2024-03-01 02:03:00,0,0.24037339203721234,7
4,2024-03-01 03:03:00,0,0.17861228606179136,7
4,2024-03-01 04:03:00,1,0.17448929481110703,7
4,2024-03-01 05:03:00,0,0.18157296189836736,7
4,2024-03-01 06:03:00,0,0.05107058676003677,7
4,2024-03-01 07:03:00,0,0.0641622876719876,7
4,2024-03-01 08:03:00,0,0.07204165986834458,7
4,2024-03-01 09:03:00,0,0.12766594834631806,7
4,2024-03-01 10:03:00,0,0.1299959734184335,7
4,2024-03-01 11:03:00,0,0.13001007227610453,7
4,2024-03-01 12:03:00,0,0.14009950270098728,7
4,2024-03-01 13:03:00,0,0.12811013432593726,7
4,2024-03-01 14:03:00,0,0.1069592510143917,7
4,2024-03-01 15:03:00,0,0.10880836959996315,7
4,2024-03-01 16:03:00,0,0.10842236461482103,7
4,2024-03-01 17:03:00,1,0.09155058071435437,7
4,2024-03-01 18:03:00,0,0.08837592677779445,7
4,2024-03-01 19:03:00,0,0.11691171680052276,7
4,2024-03-01 20:03:00,0,0.062055086245563634,7
4,2024-03-01 21:03:00,0,0.1340092956415587,7
4,2024-03-01 22:03:00,0,0.04581679809254384,7
4,2024-03-01 23:03:00,0,0.059460021150353225,7
4,2024-03-02 00:03:00,0,0.0921663820257989,7
4,2024-03-02 01:03:00,0,0.14656042220185378,7
4,2024-03-02 02:03:00,0,0.13898877336729787,7
4,2024-03-02 03:03:00,0,0.07243993214617625,7
4,2024-03-02 04:03:00,0,0.050352231128016095,7
4,2024-03-02 05:03:00,0,0.03483866130379668,7
4,2024-03-02 06:03:00,0,0.04076239445743978,7
4,2024-03-02 07:03:00,0,0.038246315837574395,7
4,2024-03-02 08:03:00,0,0.0511428459567974,7
4,2024-03-02 09:03:00,0,0.14155943695126474,7
4,2024-03-02 10:03:00,0,0.09211443842866446,7
4,2024-03-02 11:03:00,0,0.0641051272613121,7
4,2024-03-02 12:03:00,0,0.06598660470602681,7
4,2024-03-02 13:03:00,0,0.04494048536560972,7
4,2024-03-02 14:03:00,0,0.10308160450692813,7
4,2024-03-02 15:03:00,0,0.08200604639173227,7
4,2024-03-02 16:03:00,0,0.05430101855516511,7
4,2024-03-02 17:03:00,0,0.0419032263570792,7
4,2024-03-02 18:03:00,0,0.043376638996743364,7
4,2024-03-02 19:03:00,0,0.060601954663082984,7
4,2024-03-02 20:03:00,0,0.1022152416619704,7
4,2024-03-02 21:03:00,0,0.058250896341237327,7
4,2024-03-02 22:03:00,0,0.04539643470061425,7
4,2024-03-02 23:03:00,0,0.04567167139504798,7
4,2024-03-03 00:03:00,0,0.11435391777330121,7
4,2024-03-03 01:03:00,0,0.07622091904870966,7
4,2024-03-03 02:03:00,0,0.06417150008237632,7
4,2024-03-03 03:03:00,0,0.043733721654529774,7
4,2024-03-03 04:03:00,0,0.0307264525759672,7
4,2024-03-03 05:03:00,0,0.025538861749596187,7
4,2024-03-03 06:03:00,0,0.02942038798277487,7
4,2024-03-03 07:03:00,0,0.04016535901649528,7
4,2024-03-03 08:03:00,0,0.14879226514202207,7
4,2024-03-03 09:03:00,1,0.08638976215227767,7
4,2024-03-03 10:03:00,0,0.09904666095627981,7
4,2024-03-03 11:03:00,0,0.04437000408514972,7
4,2024-03-03 12:03:00,0,0.035173428434856734,7
4,2024-03-03 13:03:00,0,0.05446505844944683,7
4,2024-03-03 14:03:00,0,0.02433714021201214,7
4,2024-03-03 15:03:00,0,0.07452704892099447,7
4,2024-03-03 16:03:00,0,0.04107805229155293,7
4,2024-03-03 17:03:00,0,0.1537332045010368,7
4,2024-03-03 18:03:00,0,0.052121626975016114,7
4,2024-03-03 19:03:00,0,0.052272479042344194,7
4,2024-03-03 20:03:00,0,0.028123677706133283,7
4,2024-03-03 21:03:00,0,0.02074818454452018,7
4,2024-03-03 22:03:00,0,0.01845198275683265,7
4,2024-03-03 23:03:00,0,0.11080436478159329,7
4,2024-03-04 00:03:00,0,0.07324779857967548,7
4,2024-03-04 01:03:00,0,0.13510264975233766,7
4,2024-03-04 02:03:00,0,0.06383967697886081,7
4,2024-03-04 03:03:00,0,0.032580812859068824,7
4,2024-03-04 04:03:00,0,0.03356037870690327,7
4,2024-03-04 05:03:00,0,0.01938271214663886,7
4,2024-03-04 06:03:00,0,0.02913309505513016,7
4,2024-03-04 07:03:00,0,0.03124165452175363,7
4,2024-03-04 08:03:00,1,0.020477683454630583,7
4,2024-03-04 09:03:00,1,0.20518000494492455,7
4,2024-03-04 10:03:00,0,0.1362941587781096,7
4,2024-03-04 11:03:00,0,0.08786410276495146,7
4,2024-03-04 12:03:00,0,0.06695794786274743,7
4,2024-03-04 13:03:00,0,0.0473175202116388,7
4,2024-03-04 14:03:00,1,0.18868142637435623,7
4,2024-03-04 15:03:00,0,0.13169289905933035,7
4,2024-03-04 16:03:00,0,0.09258479658079968,7
4,2024-03-04 17:03:00,0,0.08020949631245923,7
4,2024-03-04 18:03:00,0,0.15131792130353766,7
4,2024-03-04 19:03:00,0,0.11794911425264012,7
4,2024-03-04 20:03:00,0,0.06519305685761997,7
4,2024-03-04 21:03:00,0,0.07107006773618635,7
4,2024-03-04 22:03:00,0,0.07921993644976526,7
4,2024-03-04 23:03:00,0,0.047607297869024186,7
4,2024-03-05 00:03:00,0,0.1507587622572392,7
4,2024-03-05 01:03:00,0,0.07400369497217402,7
4,2024-03-05 02:03:00,0,0.12184877917912046,7
4,2024-03-05 03:03:00,0,0.04422289784836059,7
4,2024-03-05 04:03:00,0,0.05426300573487255,7
4,2024-03-05 05:03:00,1,0.2772392835269716,7
4,2024-03-05 06:03:00,0,0.11690775620967594,7
4,2024-03-05 07:03:00,0,0.0805865645146548,7
4,2024-03-05 08:03:00,0,0.07961842768505291,7
4,2024-03-05 09:03:00,0,0.030499946712158357,7
4,2024-03-05 10:03:00,0,0.035456696195447356,7
4,2024-03-05 11:03:00,0,0.04388244633140599,7
4,2024-03-05 12:03:00,0,0.061698156581812644,7
4,2024-03-05 13:03:00,0,0.03558579094346328,7
4,2024-03-05 14:03:00,1,0.10126269175263948,7
4,2024-03-05 15:03:00,1,0.3635527926971545,7
4,2024-03-05 16:03:00,0,0.5710013849605021,7
4,2024-03-05 17:03:00,1,0.36195623997059334,7
4,2024-03-05 18:03:00,0,0.22930561736234725,7
4,2024-03-05 19:03:00,0,0.1720175231731155,7
4,2024-03-05 20:03:00,0,0.4500440030276643,7
4,2024-03-05 21:03:00,1,0.43175247157894603,7
4,2024-03-05 22:03:00,0,0.2719685733781556,7
4,2024-03-05 23:03:00,1,0.22457563874196157,7
4,2024-03-06 00:03:00,0,0.22248482601555097,7
4,2024-03-06 01:03:00,0,0.12259980715943793,7
4,2024-03-06 02:03:00,0,0.09747263091712345,7
4,2024-03-06 03:03:00,0,0.1289757637338556,7
4,2024-03-06 04:03:00,1,0.07903406952178954,7
4,2024-03-06 05:03:00,1,0.16195298177010717,7
4,2024-03-06 06:03:00,1,0.201632465216234,7
4,2024-03-06 07:03:00,0,0.2226694994925655,7
4,2024-03-06 08:03:00,1,0.16011420329654627,7
4,2024-03-06 09:03:00,0,0.12474620057541091,7
4,2024-03-06 10:03:00,0,0.1287959197688628,7
4,2024-03-06 11:03:00,0,0.05561746012169704,7
4,2024-03-06 12:03:00,0,0.12718137899063633,7
4,2024-03-06 13:03:00,0,0.15948899623936552,7
4,2024-03-06 14:03:00,0,0.10707002492527233,7
4,2024-03-06 15:03:00,1,0.17267294562736177,7
4,2024-03-06 16:03:00,0,0.15912254536893147,7
4,2024-03-06 17:03:00,0,0.15148643045496218,7
4,2024-03-06 18:03:00,0,0.07410816420473454,7
4,2024-03-06 19:03:00,1,0.09353327721993394,7
4,2024-03-06 20:03:00,0,0.1326357877614459,7
4,2024-03-06 21:03:00,0,0.057534865025540914,7
4,2024-03-06 22:03:00,0,0.06390780304140933,7
4,2024-03-06 23:03:00,0,0.03710170947225174,7
4,2024-03-07 00:03:00,1,0.062161469261163935,7
4,2024-03-07 01:03:00,1,0.1690246628290912,7
4,2024-03-07 02:03:00,1,0.20357259669212055,7
4,2024-03-07 03:03:00,0,0.2870430731301306,7
4,2024-03-07 04:03:00,0,0.15344740844156418,7
4,2024-03-07 05:03:00,0,0.1596559069089852,7
4,2024-03-07 06:03:00,0,0.10728941131820002,7
4,2024-03-07 07:03:00,0,0.19114064417595503,7
4,2024-03-07 08:03:00,0,0.11590116848432062,7
4,2024-03-07 09:03:00,0,0.15575047199788927,7
4,2024-03-07 10:03:00,0,0.08959284134946739,7
4,2024-03-07 11:03:00,1,0.04639646032930609,7
4,2024-03-07 12:03:00,1,0.2135226699581537,7
4,2024-03-07 13:03:00,1,0.1965952905418074,7
4,2024-03-07 14:03:00,1,0.14468726845949512,7
4,2024-03-07 15:03:00,0,0.3128000937216644,7
4,2024-03-07 16:03:00,0,0.1713545094288673,7
4,2024-03-07 17:03:00,0,0.09551258869528764,7
4,2024-03-07 18:03:00,1,0.08398858836148346,7
4,2024-03-07 19:03:00,0,0.16156680525861852,7
4,2024-03-07 20:03:00,0,0.16468595179377238,7
4,2024-03-07 21:03:00,0,0.09732530146424705,7
4,2024-03-07 22:03:00,0,0.05032249086305118,7
4,2024-03-07 23:03:00,0,0.015577944402512813,7
4,2024-03-08 00:03:00,0,0.046751951693301326,7
4,2024-03-08 01:03:00,0,0.09238319775003845,7
4,2024-03-08 02:03:00,0,0.04474588427904327,7
4,2024-03-08 03:03:00,0,0.05423881052337591,7
4,2024-03-08 04:03:00,0,0.04137093644211661,7
4,2024-03-08 05:03:00,0,0.050029207343343214,7
4,2024-03-08 06:03:00,1,0.025704036623250458,7
4,2024-03-08 07:03:00,0,0.07676898646715914,7
4,2024-03-08 08:03:00,0,0.08202972028626954,7
4,2024-03-08 09:03:00,0,0.034642029357754574,7
4,2024-03-08 10:03:00,0,0.07037424370262169,7
4,2024-03-08 11:03:00,1,0.035401876532225804,7
4,2024-03-08 12:03:00,0,0.0678151356362942,7
4,2024-03-08 13:03:00,0,0.05270555679312462,7
4,2024-03-08 14:03:00,1,0.09447869489290937,7
4,2024-03-08 15:03:00,0,0.20261671451639415,7
4,2024-03-08 16:03:00,1,0.5055754511840426,7
4,2024-03-08 17:03:00,0,0.23390008925346226,7
4,2024-03-08 18:03:00,0,0.16432388130128478,7
4,2024-03-08 19:03:00,0,0.03685655482309346,7
4,2024-03-08 20:03:00,0,0.1256864394071057,7
4,2024-03-08 21:03:00,0,0.054646491582972995,7
4,2024-03-08 22:03:00,0,0.07865383582161094,7
4,2024-03-08 23:03:00,0,0.05160046702562352,7
4,2024-03-09 00:03:00,0,0.029590967654528646,7
4,2024-03-09 01:03:00,0,0.06156809697487709,7
4,2024-03-09 02:03:00,0,0.050975957375425825,7
4,2024-03-09 03:03:00,0,0.03541635856577386,7
4,2024-03-09 04:03:00,0,0.021709215305636673,7
4,2024-03-09 05:03:00,0,0.021876971689622934,7
4,2024-03-09 06:03:00,0,0.02949305164831564,7
4,2024-03-09 07:03:00,0,0.02621293791223892,7
4,2024-03-09 08:03:00,0,0.03271435161721734,7
4,2024-03-09 09:03:00,0,0.03740755583574781,7
4,2024-03-09 10:03:00,0,0.03400207383544287,7
4,2024-03-09 11:03:00,0,0.029324328288663378,7
4,2024-03-09 12:03:00,0,0.030398282148095066,7
4,2024-03-09 13:03:00,0,0.023574173039142533,7
4,2024-03-09 14:03:00,0,0.03865192837238337,7
4,2024-03-09 15:03:00,0,0.035079631245079394,7
4,2024-03-09 16:03:00,0,0.032573618722041904,7
4,2024-03-09 17:03:00,0,0.04055740482652345,7
4,2024-03-09 18:03:00,0,0.04156161317824328,7
4,2024-03-09 19:03:00,0,0.024664904415714898,7
4,2024-03-09 20:03:00,0,0.022191700840395436,7
4,2024-03-09 21:03:00,0,0.011504964868739545,7
4,2024-03-09 22:03:00,0,0.014009918122583153,7
4,2024-03-09 23:03:00,0,0.009734931145484627,7
4,2024-03-10 00:03:00,0,0.020603519588885573,7
4,2024-03-10 01:03:00,0,0.07649563678856146,7
4,2024-03-10 02:03:00,0,0.07419183319713632,7
4,2024-03-10 03:03:00,0,0.03826881074990567,7
4,2024-03-10 04:03:00,0,0.011356343147723763,7
4,2024-03-10 05:03:00,0,0.014373006350708461,7
4,2024-03-10 06:03:00,0,0.013912423379210666,7
4,2024-03-10 07:03:00,0,0.009329916449483288,7
4,2024-03-10 08:03:00,0,0.015329094779629043,7
4,2024-03-10 09:03:00,0,0.014786540237895216,7
4,2024-03-10 10:03:00,0,0.07234210148702089,7
4,2024-03-10 11:03:00,0,0.01999479446414641,7
4,2024-03-10 12:03:00,0,0.02366360100887771,7
4,2024-03-10 13:03:00,0,0.0426720506477437,7
4,2024-03-10 14:03:00,0,0.035912127228640886,7
4,2024-03-10 15:03:00,0,0.0748810600231701,7
4,2024-03-10 16:03:00,0,0.054063940131540256,7
4,2024-03-10 17:03:00,0,0.09268257068396597,7
4,2024-03-10 18:03:00,0,0.031591365974715235,7
4,2024-03-10 19:03:00,0,0.046381848456501965,7
4,2024-03-10 20:03:00,0,0.013715538594786351,7
4,2024-03-10 21:03:00,0,0.01731474691598002,7
4,2024-03-10 22:03:00,0,0.01318031153069037,7
4,2024-03-10 23:03:00,0,0.07443991501023675,7
4,2024-03-11 00:03:00,0,0.04105692778591632,7
4,2024-03-11 01:03:00,0,0.1790431621662619,7
4,2024-03-11 02:03:00,0,0.08987630151401764,7
4,2024-03-11 03:03:00,0,0.06051565309400828,7
