fold,open_time,y_true,y_pred,alpha
5,2023-12-21 23:06:00,0,0.04666312864384333,100.0
5,2023-12-22 00:06:00,0,0.046893320239796595,100.0
5,2023-12-22 01:06:00,0,0.03424965554231478,100.0
5,2023-12-22 02:06:00,0,0.04531979563993376,100.0
5,2023-12-22 03:06:00,0,0.046796036294625094,100.0
5,2023-12-22 04:06:00,0,0.04217994723895151,100.0
5,2023-12-22 05:06:00,0,0.03583592776323748,100.0
5,2023-12-22 06:06:00,0,0.041596450702348194,100.0
5,2023-12-22 07:06:00,0,0.08410919113657452,100.0
5,2023-12-22 08:06:00,0,0.05522625723751621,100.0
5,2023-12-22 09:06:00,0,0.06454475538873355,100.0
5,2023-12-22 10:06:00,0,0.07398710297609207,100.0
5,2023-12-22 11:06:00,0,0.0495553482276017,100.0
5,2023-12-22 12:06:00,0,0.04681705969751886,100.0
5,2023-12-22 13:06:00,0,0.051346809139412336,100.0
5,2023-12-22 14:06:00,0,0.04856407704452122,100.0
5,2023-12-22 15:06:00,0,0.043413589910960816,100.0
5,2023-12-22 16:06:00,0,0.0462470740077629,100.0
5,2023-12-22 17:06:00,0,0.07944808474244336,100.0
5,2023-12-22 18:06:00,0,0.040414697178183544,100.0
5,2023-12-22 19:06:00,0,0.04389585902579564,100.0
5,2023-12-22 20:06:00,0,0.03703153698191297,100.0
5,2023-12-22 21:06:00,0,0.03778736735534281,100.0
5,2023-12-22 22:06:00,0,0.047558233722901015,100.0
5,2023-12-22 23:06:00,0,0.032385625893555044,100.0
5,2023-12-23 00:06:00,1,0.043730125156417284,100.0
5,2023-12-23 01:06:00,0,0.047998179120270434,100.0
5,2023-12-23 02:06:00,0,0.07366482599734006,100.0
5,2023-12-23 03:06:00,0,0.05275325378122989,100.0
5,2023-12-23 04:06:00,0,0.07133673884668237,100.0
5,2023-12-23 05:06:00,0,0.043452511701274614,100.0
5,2023-12-23 06:06:00,0,0.0412755296205252,100.0
5,2023-12-23 07:06:00,0,0.04669840464464726,100.0
5,2023-12-23 08:06:00,0,0.04494410205335017,100.0
5,2023-12-23 09:06:00,0,0.046685108990563905,100.0
5,2023-12-23 10:06:00,0,0.04141757419385298,100.0
5,2023-12-23 11:06:00,0,0.04292212890935265,100.0
5,2023-12-23 12:06:00,0,0.03674739793777899,100.0
5,2023-12-23 13:06:00,0,0.04054501823609302,100.0
5,2023-12-23 14:06:00,0,0.041029551983092445,100.0
5,2023-12-23 15:06:00,0,0.04480557926704702,100.0
5,2023-12-23 16:06:00,0,0.04180480440252065,100.0
5,2023-12-23 17:06:00,0,0.03534633588824311,100.0
5,2023-12-23 18:06:00,0,0.036753683840891165,100.0
5,2023-12-23 19:06:00,0,0.040873547440979166,100.0
5,2023-12-23 20:06:00,0,0.039067332818541654,100.0
5,2023-12-23 21:06:00,0,0.039163437670962205,100.0
5,2023-12-23 22:06:00,0,0.03050579893986026,100.0
5,2023-12-23 23:06:00,0,0.04156647533863504,100.0
5,2023-12-24 00:06:00,0,0.0448544726896791,100.0
5,2023-12-24 01:06:00,0,0.042348821352192284,100.0
5,2023-12-24 02:06:00,0,0.03697690801712752,100.0
5,2023-12-24 03:06:00,0,0.04402988589384158,100.0
5,2023-12-24 04:06:00,0,0.029486864623199452,100.0
5,2023-12-24 05:06:00,0,0.05255531535975993,100.0
5,2023-12-24 06:06:00,0,0.05286065759115116,100.0
5,2023-12-24 07:06:00,0,0.04396216937809916,100.0
5,2023-12-24 08:06:00,0,0.04909239604005227,100.0
5,2023-12-24 09:06:00,0,0.04949332667012462,100.0
5,2023-12-24 10:06:00,0,0.044799302976112086,100.0
5,2023-12-24 11:06:00,0,0.04180750959037888,100.0
5,2023-12-24 12:06:00,0,0.03886526928446124,100.0
5,2023-12-24 13:06:00,0,0.038483925369267785,100.0
5,2023-12-24 14:06:00,0,0.04999478016361089,100.0
5,2023-12-24 15:06:00,0,0.0441901189661731,100.0
5,2023-12-24 16:06:00,0,0.04648066485442212,100.0
5,2023-12-24 17:06:00,0,0.04025052580980649,100.0
5,2023-12-24 18:06:00,0,0.037048259844100324,100.0
5,2023-12-24 19:06:00,0,0.04371337798411556,100.0
5,2023-12-24 20:06:00,0,0.03404366432313075,100.0
5,2023-12-24 21:06:00,0,0.043567321384322455,100.0
5,2023-12-24 22:06:00,0,0.04258581178968899,100.0
5,2023-12-24 23:06:00,0,0.05757460304206593,100.0
5,2023-12-25 00:06:00,0,0.03500489534147302,100.0
5,2023-12-25 01:06:00,0,0.0466438331979056,100.0
5,2023-12-25 02:06:00,0,0.04790067931462724,100.0
5,2023-12-25 03:06:00,0,0.03952777023008653,100.0
5,2023-12-25 04:06:00,0,0.041474622552116015,100.0
5,2023-12-25 05:06:00,0,0.03350970848372957,100.0
5,2023-12-25 06:06:00,0,0.02679764361439224,100.0
5,2023-12-25 07:06:00,0,0.04485544926342189,100.0
5,2023-12-25 08:06:00,0,0.04256993700838063,100.0
5,2023-12-25 09:06:00,0,0.04506753717822158,100.0
5,2023-12-25 10:06:00,0,0.03734242970654581,100.0
5,2023-12-25 11:06:00,0,0.0431964450887511,100.0
5,2023-12-25 12:06:00,0,0.046504897739152944,100.0
5,2023-12-25 13:06:00,0,0.055403787073006174,100.0
5,2023-12-25 14:06:00,0,0.04741074812428538,100.0
5,2023-12-25 15:06:00,0,0.05038057766699673,100.0
5,2023-12-25 16:06:00,0,0.04856069080936597,100.0
5,2023-12-25 17:06:00,0,0.04271471027519528,100.0
5,2023-12-25 18:06:00,0,0.03942508393034436,100.0
5,2023-12-25 19:06:00,0,0.047895965468501514,100.0
5,2023-12-25 20:06:00,0,0.04747842473732703,100.0
5,2023-12-25 21:06:00,0,0.044025512476484015,100.0
5,2023-12-25 22:06:00,0,0.030360632995460213,100.0
5,2023-12-25 23:06:00,0,0.03874134926765123,100.0
5,2023-12-26 00:06:00,0,0.03930825226074539,100.0
5,2023-12-26 01:06:00,0,0.03717493941961368,100.0
5,2023-12-26 02:06:00,0,0.03587848518971107,100.0
5,2023-12-26 03:06:00,0,0.03553217002914263,100.0
5,2023-12-26 04:06:00,0,0.03640417331109528,100.0
5,2023-12-26 05:06:00,0,0.03507028711105964,100.0
5,2023-12-26 06:06:00,0,0.06885476994784206,100.0
5,2023-12-26 07:06:00,0,0.0502411263204116,100.0
5,2023-12-26 08:06:00,0,0.06362550281811671,100.0
5,2023-12-26 09:06:00,0,0.03899219218212099,100.0
5,2023-12-26 10:06:00,0,0.054902123365730665,100.0
5,2023-12-26 11:06:00,0,0.04019619366137524,100.0
5,2023-12-26 12:06:00,0,0.04044059736913174,100.0
5,2023-12-26 13:06:00,0,0.04265198128760166,100.0
5,2023-12-26 14:06:00,1,0.041569307356311744,100.0
5,2023-12-26 15:06:00,1,0.06288498297953014,100.0
5,2023-12-26 16:06:00,1,0.07400652048994766,100.0
5,2023-12-26 17:06:00,1,0.050708120605195,100.0
5,2023-12-26 18:06:00,0,0.11432512072063708,100.0
5,2023-12-26 19:06:00,0,0.05535381131585184,100.0
5,2023-12-26 20:06:00,0,0.04913383187577724,100.0
5,2023-12-26 21:06:00,0,0.03815918619624153,100.0
5,2023-12-26 22:06:00,0,0.030542062391446623,100.0
5,2023-12-26 23:06:00,0,0.04057263627654752,100.0
5,2023-12-27 00:06:00,0,0.041380049828273896,100.0
5,2023-12-27 01:06:00,0,0.040472299450367816,100.0
5,2023-12-27 02:06:00,0,0.05220240579376436,100.0
5,2023-12-27 03:06:00,0,0.07486414435312051,100.0
5,2023-12-27 04:06:00,0,0.055522619355449596,100.0
5,2023-12-27 05:06:00,0,0.09016432393376098,100.0
5,2023-12-27 06:06:00,0,0.06267148390506487,100.0
5,2023-12-27 07:06:00,0,0.04979885979770303,100.0
5,2023-12-27 08:06:00,0,0.06935537485058176,100.0
5,2023-12-27 09:06:00,0,0.10981035912804644,100.0
5,2023-12-27 10:06:00,0,0.1882400043697554,100.0
5,2023-12-27 11:06:00,0,0.11170657078536474,100.0
5,2023-12-27 12:06:00,1,0.07999035805664134,100.0
5,2023-12-27 13:06:00,0,0.10999448474847778,100.0
5,2023-12-27 14:06:00,1,0.10518607104474365,100.0
5,2023-12-27 15:06:00,0,0.1405214532538634,100.0
5,2023-12-27 16:06:00,0,0.1312906356743482,100.0
5,2023-12-27 17:06:00,0,0.10174629550695763,100.0
5,2023-12-27 18:06:00,0,0.05853223315967506,100.0
5,2023-12-27 19:06:00,0,0.06579197015751487,100.0
5,2023-12-27 20:06:00,0,0.058215220965269335,100.0
5,2023-12-27 21:06:00,0,0.06842098697085863,100.0
5,2023-12-27 22:06:00,0,0.06307271338155117,100.0
5,2023-12-27 23:06:00,0,0.08540716594163839,100.0
5,2023-12-28 00:06:00,0,0.20970388915810434,100.0
5,2023-12-28 01:06:00,0,0.13733134060465496,100.0
5,2023-12-28 02:06:00,0,0.0897434498048919,100.0
5,2023-12-28 03:06:00,0,0.08624968835706015,100.0
5,2023-12-28 04:06:00,0,0.17264170096725254,100.0
5,2023-12-28 05:06:00,0,0.1524876003442908,100.0
5,2023-12-28 06:06:00,0,0.11841443567739898,100.0
5,2023-12-28 07:06:00,1,0.3017411133183535,100.0
5,2023-12-28 08:06:00,0,0.17500990619824558,100.0
5,2023-12-28 09:06:00,0,0.11681549722531948,100.0
5,2023-12-28 10:06:00,0,0.08089978271297081,100.0
5,2023-12-28 11:06:00,1,0.07996100805046537,100.0
5,2023-12-28 12:06:00,0,0.08639671912046672,100.0
5,2023-12-28 13:06:00,0,0.16404054503757245,100.0
5,2023-12-28 14:06:00,0,0.09809963287100858,100.0
5,2023-12-28 15:06:00,0,0.18223152197487835,100.0
5,2023-12-28 16:06:00,0,0.1777028191220731,100.0
5,2023-12-28 17:06:00,0,0.092918920148014,100.0
5,2023-12-28 18:06:00,0,0.09582239829312676,100.0
5,2023-12-28 19:06:00,0,0.07693670190645475,100.0
5,2023-12-28 20:06:00,1,0.055730886577906494,100.0
5,2023-12-28 21:06:00,0,0.07208756345338058,100.0
5,2023-12-28 22:06:00,0,0.07124008130829121,100.0
5,2023-12-28 23:06:00,0,0.07737511441596423,100.0
5,2023-12-29 00:06:00,1,0.10790953586858716,100.0
5,2023-12-29 01:06:00,1,0.1646774757022207,100.0
5,2023-12-29 02:06:00,0,0.11113217467447999,100.0
5,2023-12-29 03:06:00,0,0.07088255343494955,100.0
5,2023-12-29 04:06:00,0,0.057542289038872804,100.0
5,2023-12-29 05:06:00,0,0.04746379575955757,100.0
5,2023-12-29 06:06:00,0,0.047599918577401715,100.0
5,2023-12-29 07:06:00,0,0.05903043067190943,100.0
5,2023-12-29 08:06:00,0,0.06603799257661172,100.0
5,2023-12-29 09:06:00,0,0.05630903161916264,100.0
5,2023-12-29 10:06:00,0,0.0588212484271989,100.0
5,2023-12-29 11:06:00,0,0.08258765975692701,100.0
5,2023-12-29 12:06:00,0,0.056363801264226604,100.0
5,2023-12-29 13:06:00,1,0.11048238988302583,100.0
5,2023-12-29 14:06:00,1,0.12088782696434812,100.0
5,2023-12-29 15:06:00,1,0.11830786446865407,100.0
5,2023-12-29 16:06:00,1,0.14764012710186913,100.0
5,2023-12-29 17:06:00,0,0.11786272981268232,100.0
5,2023-12-29 18:06:00,0,0.07379116354260948,100.0
5,2023-12-29 19:06:00,0,0.05743258689742525,100.0
5,2023-12-29 20:06:00,1,0.06250110945900009,100.0
5,2023-12-29 21:06:00,0,0.048932717365407136,100.0
5,2023-12-29 22:06:00,0,0.056150938015753646,100.0
5,2023-12-29 23:06:00,0,0.06542244370827535,100.0
5,2023-12-30 00:06:00,0,0.07398475595172847,100.0
5,2023-12-30 01:06:00,0,0.10770112512803202,100.0
5,2023-12-30 02:06:00,0,0.08354187319288603,100.0
5,2023-12-30 03:06:00,0,0.05720888895278733,100.0
5,2023-12-30 04:06:00,0,0.056120958186203225,100.0
5,2023-12-30 05:06:00,0,0.15011071581734112,100.0
5,2023-12-30 06:06:00,1,0.23131051776840905,100.0
5,2023-12-30 07:06:00,1,0.1684384165934944,100.0
5,2023-12-30 08:06:00,1,0.15738024905262843,100.0
5,2023-12-30 09:06:00,0,0.11692973501337443,100.0
5,2023-12-30 10:06:00,0,0.12066488283399993,100.0
5,2023-12-30 11:06:00,0,0.07127814542847885,100.0
5,2023-12-30 12:06:00,0,0.11808347149575357,100.0
5,2023-12-30 13:06:00,0,0.09669269664621943,100.0
5,2023-12-30 14:06:00,0,0.0936242226168767,100.0
5,2023-12-30 15:06:00,0,0.07786525217660857,100.0
5,2023-12-30 16:06:00,0,0.07604548401141356,100.0
5,2023-12-30 17:06:00,0,0.08913733752879344,100.0
5,2023-12-30 18:06:00,0,0.07882218284947502,100.0
5,2023-12-30 19:06:00,0,0.06216302285248668,100.0
5,2023-12-30 20:06:00,0,0.07165692374368546,100.0
5,2023-12-30 21:06:00,0,0.06242949352050652,100.0
5,2023-12-30 22:06:00,1,0.055542824726721104,100.0
5,2023-12-30 23:06:00,1,0.06408656078843976,100.0
5,2023-12-31 00:06:00,1,0.07835907201795879,100.0
5,2023-12-31 01:06:00,0,0.06434939341146342,100.0
5,2023-12-31 02:06:00,0,0.06216971559988929,100.0
5,2023-12-31 03:06:00,0,0.06503439958440851,100.0
5,2023-12-31 04:06:00,0,0.07485120179767674,100.0
5,2023-12-31 05:06:00,0,0.05305583512820544,100.0
5,2023-12-31 06:06:00,0,0.04840633212916595,100.0
5,2023-12-31 07:06:00,0,0.045151484586688835,100.0
5,2023-12-31 08:06:00,0,0.07747325931055829,100.0
5,2023-12-31 09:06:00,0,0.05225390264071449,100.0
5,2023-12-31 10:06:00,0,0.07933808865447034,100.0
5,2023-12-31 11:06:00,0,0.058063197384273825,100.0
5,2023-12-31 12:06:00,0,0.05578115798957937,100.0
5,2023-12-31 13:06:00,0,0.10316227618003222,100.0
5,2023-12-31 14:06:00,0,0.054984683404272136,100.0
5,2023-12-31 15:06:00,0,0.06403213335427191,100.0
5,2023-12-31 16:06:00,0,0.0643182910451564,100.0
5,2023-12-31 17:06:00,0,0.04293358239969424,100.0
5,2023-12-31 18:06:00,0,0.05652745687480086,100.0
5,2023-12-31 19:06:00,1,0.048739962587711766,100.0
5,2023-12-31 20:06:00,0,0.05274697943171813,100.0
5,2023-12-31 21:06:00,1,0.05155258518760226,100.0
5,2023-12-31 22:06:00,0,0.04494109710178875,100.0
5,2023-12-31 23:06:00,0,0.09970938700490306,100.0
5,2024-01-01 00:06:00,0,0.06521660678952437,100.0
5,2024-01-01 01:06:00,0,0.06030799668283651,100.0
5,2024-01-01 02:06:00,0,0.06719892351272996,100.0
5,2024-01-01 03:06:00,0,0.06606495895758059,100.0
5,2024-01-01 04:06:00,0,0.05642522728121757,100.0
5,2024-01-01 05:06:00,0,0.05642583383969252,100.0
5,2024-01-01 06:06:00,0,0.0460309727634743,100.0
5,2024-01-01 07:06:00,0,0.050289827539963486,100.0
5,2024-01-01 08:06:00,0,0.11893539026648142,100.0
5,2024-01-01 09:06:00,0,0.06990263911556514,100.0
5,2024-01-01 10:06:00,0,0.057704982358205675,100.0
5,2024-01-01 11:06:00,0,0.059555708929648836,100.0
5,2024-01-01 12:06:00,0,0.04460600304549946,100.0
5,2024-01-01 13:06:00,0,0.05197864840004266,100.0
5,2024-01-01 14:06:00,0,0.07261012063025962,100.0
5,2024-01-01 15:06:00,0,0.08465063252090312,100.0
5,2024-01-01 16:06:00,0,0.0829531047800155,100.0
5,2024-01-01 17:06:00,0,0.05823133786431774,100.0
5,2024-01-01 18:06:00,0,0.033796895080167484,100.0
5,2024-01-01 19:06:00,0,0.05505225148836991,100.0
5,2024-01-01 20:06:00,0,0.04638004051142269,100.0
5,2024-01-01 21:06:00,0,0.04780437397307023,100.0
5,2024-01-01 22:06:00,0,0.0467981987456085,100.0
5,2024-01-01 23:06:00,0,0.041531774615470196,100.0
5,2024-01-02 00:06:00,0,0.06651458808836679,100.0
5,2024-01-02 01:06:00,0,0.07184559014075223,100.0
5,2024-01-02 02:06:00,0,0.06389776064826201,100.0
5,2024-01-02 03:06:00,0,0.08375040656646453,100.0
5,2024-01-02 04:06:00,0,0.06143882334844809,100.0
5,2024-01-02 05:06:00,0,0.05786989683386555,100.0
5,2024-01-02 06:06:00,0,0.06816116127174615,100.0
5,2024-01-02 07:06:00,0,0.04917305215872032,100.0
5,2024-01-02 08:06:00,0,0.06462781515348016,100.0
5,2024-01-02 09:06:00,0,0.06529550391515428,100.0
5,2024-01-02 10:06:00,0,0.0664071649310394,100.0
5,2024-01-02 11:06:00,0,0.059059543195384964,100.0
5,2024-01-02 12:06:00,0,0.059157315512253866,100.0
5,2024-01-02 13:06:00,0,0.0642827968978794,100.0
5,2024-01-02 14:06:00,1,0.06454039763603524,100.0
5,2024-01-02 15:06:00,0,0.08862399360978926,100.0
5,2024-01-02 16:06:00,0,0.07585775193290982,100.0
5,2024-01-02 17:06:00,0,0.06179698959819636,100.0
5,2024-01-02 18:06:00,0,0.06144521174945626,100.0
5,2024-01-02 19:06:00,0,0.05342156462658247,100.0
5,2024-01-02 20:06:00,0,0.060059044603542285,100.0
5,2024-01-02 21:06:00,0,0.09570907542728341,100.0
5,2024-01-02 22:06:00,0,0.05956817938144388,100.0
5,2024-01-02 23:06:00,0,0.047817738432427405,100.0
5,2024-01-03 00:06:00,0,0.04718579977731873,100.0
5,2024-01-03 01:06:00,0,0.05690968829782649,100.0
5,2024-01-03 02:06:00,0,0.04697475362767047,100.0
5,2024-01-03 03:06:00,0,0.04579386243534847,100.0
5,2024-01-03 04:06:00,0,0.04019936214221359,100.0
5,2024-01-03 05:06:00,0,0.05052332436905351,100.0
5,2024-01-03 06:06:00,0,0.050654782834413783,100.0
5,2024-01-03 07:06:00,0,0.05232447714383905,100.0
5,2024-01-03 08:06:00,1,0.11916486334525818,100.0
5,2024-01-03 09:06:00,1,0.05935099733372895,100.0
5,2024-01-03 10:06:00,1,0.056388874327789815,100.0
5,2024-01-03 11:06:00,1,0.05981352643305907,100.0
5,2024-01-03 12:06:00,1,0.859620837362968,100.0
5,2024-01-03 13:06:00,0,0.27915201635979864,100.0
5,2024-01-03 14:06:00,0,0.1397282397439609,100.0
5,2024-01-03 15:06:00,0,0.13223608501829087,100.0
5,2024-01-03 16:06:00,0,0.13464278548416114,100.0
5,2024-01-03 17:06:00,0,0.07750466288631477,100.0
5,2024-01-03 18:06:00,0,0.06305730276700636,100.0
5,2024-01-03 19:06:00,0,0.08379504197724907,100.0
5,2024-01-03 20:06:00,0,0.07717822799694644,100.0
5,2024-01-03 21:06:00,0,0.06255712094966186,100.0
5,2024-01-03 22:06:00,0,0.07397420966826483,100.0
5,2024-01-03 23:06:00,0,0.0666398891293864,100.0
5,2024-01-04 00:06:00,0,0.050025190146022414,100.0
5,2024-01-04 01:06:00,0,0.049123662569744105,100.0
5,2024-01-04 02:06:00,0,0.057379106756764116,100.0
5,2024-01-04 03:06:00,0,0.04735660290576736,100.0
5,2024-01-04 04:06:00,0,0.06460293074218632,100.0
5,2024-01-04 05:06:00,0,0.05326039256244295,100.0
5,2024-01-04 06:06:00,0,0.06464179116435836,100.0
5,2024-01-04 07:06:00,0,0.047984787141100174,100.0
5,2024-01-04 08:06:00,0,0.06388116475620342,100.0
5,2024-01-04 09:06:00,0,0.05327020293187219,100.0
5,2024-01-04 10:06:00,0,0.04681907848870647,100.0
5,2024-01-04 11:06:00,0,0.06176790516104145,100.0
5,2024-01-04 12:06:00,0,0.06749767040314426,100.0
5,2024-01-04 13:06:00,0,0.0513413643134611,100.0
5,2024-01-04 14:06:00,0,0.04620345758336807,100.0
5,2024-01-04 15:06:00,0,0.07429665526564842,100.0
5,2024-01-04 16:06:00,0,0.08163360804298361,100.0
5,2024-01-04 17:06:00,0,0.04950509855777686,100.0
5,2024-01-04 18:06:00,0,0.061559754278264704,100.0
5,2024-01-04 19:06:00,0,0.03714021723662796,100.0
5,2024-01-04 20:06:00,0,0.05768935390246956,100.0
5,2024-01-04 21:06:00,0,0.06050367598376108,100.0
5,2024-01-04 22:06:00,1,0.04756392024369643,100.0
5,2024-01-04 23:06:00,1,0.04233422698860601,100.0
5,2024-01-05 00:06:00,1,0.0514989816098477,100.0
5,2024-01-05 01:06:00,1,0.048185600658015436,100.0
5,2024-01-05 02:06:00,0,0.1517166580040932,100.0
5,2024-01-05 03:06:00,0,0.05862327499188936,100.0
5,2024-01-05 04:06:00,0,0.05429976579476784,100.0
5,2024-01-05 05:06:00,0,0.0484059545458727,100.0
5,2024-01-05 06:06:00,0,0.049262940354082366,100.0
5,2024-01-05 07:06:00,0,0.05331636663133651,100.0
5,2024-01-05 08:06:00,0,0.05334206836473153,100.0
5,2024-01-05 09:06:00,0,0.06534618285605885,100.0
5,2024-01-05 10:06:00,0,0.06107763624192695,100.0
5,2024-01-05 11:06:00,0,0.06663764931876277,100.0
5,2024-01-05 12:06:00,0,0.05138970527844567,100.0
5,2024-01-05 13:06:00,0,0.05601101249397928,100.0
5,2024-01-05 14:06:00,0,0.058422883265130295,100.0
5,2024-01-05 15:06:00,0,0.08349135111114543,100.0
5,2024-01-05 16:06:00,0,0.07987783629198329,100.0
5,2024-01-05 17:06:00,0,0.14692058329094557,100.0
5,2024-01-05 18:06:00,0,0.06893821085983136,100.0
5,2024-01-05 19:06:00,0,0.04613396437290028,100.0
5,2024-01-05 20:06:00,0,0.04989026849804799,100.0
5,2024-01-05 21:06:00,0,0.16466318178235542,100.0
5,2024-01-05 22:06:00,0,0.043986244651410746,100.0
5,2024-01-05 23:06:00,0,0.06927979050567197,100.0
5,2024-01-06 00:06:00,0,0.08084177006158104,100.0
5,2024-01-06 01:06:00,0,0.06318695433688337,100.0
5,2024-01-06 02:06:00,0,0.04783177232040236,100.0
5,2024-01-06 03:06:00,1,0.04423401511065252,100.0
5,2024-01-06 04:06:00,1,0.05021494003531875,100.0
5,2024-01-06 05:06:00,1,0.06065045547273306,100.0
5,2024-01-06 06:06:00,0,0.07309451456747232,100.0
5,2024-01-06 07:06:00,0,0.13287038755297548,100.0
5,2024-01-06 08:06:00,0,0.059269267861742796,100.0
5,2024-01-06 09:06:00,0,0.04254401143861911,100.0
5,2024-01-06 10:06:00,0,0.05707055867934503,100.0
5,2024-01-06 11:06:00,0,0.05280529749827527,100.0
5,2024-01-06 12:06:00,0,0.043019124993323,100.0
5,2024-01-06 13:06:00,0,0.05440692072014266,100.0
5,2024-01-06 14:06:00,0,0.05301446047489127,100.0
5,2024-01-06 15:06:00,0,0.05188268171955852,100.0
5,2024-01-06 16:06:00,0,0.040085186466899014,100.0
5,2024-01-06 17:06:00,0,0.04201353642189475,100.0
5,2024-01-06 18:06:00,0,0.042524527689847255,100.0
5,2024-01-06 19:06:00,0,0.05095590461285424,100.0
5,2024-01-06 20:06:00,0,0.04430460975580577,100.0
5,2024-01-06 21:06:00,0,0.05340673932392814,100.0
5,2024-01-06 22:06:00,0,0.05765540294577029,100.0
5,2024-01-06 23:06:00,0,0.058147882195984844,100.0
5,2024-01-07 00:06:00,0,0.052536982027111,100.0
5,2024-01-07 01:06:00,0,0.06526132973070245,100.0
5,2024-01-07 02:06:00,0,0.04495559762217397,100.0
5,2024-01-07 03:06:00,0,0.050244670559148163,100.0
5,2024-01-07 04:06:00,0,0.030110179618450937,100.0
5,2024-01-07 05:06:00,0,0.02882417343128435,100.0
5,2024-01-07 06:06:00,0,0.03996984732044054,100.0
5,2024-01-07 07:06:00,0,0.0428006154353765,100.0
5,2024-01-07 08:06:00,0,0.06873376731143381,100.0
5,2024-01-07 09:06:00,0,0.05684148112414419,100.0
5,2024-01-07 10:06:00,0,0.056175404241984236,100.0
5,2024-01-07 11:06:00,0,0.04154435237671721,100.0
5,2024-01-07 12:06:00,0,0.05672812140747646,100.0
5,2024-01-07 13:06:00,0,0.040336478803386595,100.0
5,2024-01-07 14:06:00,0,0.05295522664335728,100.0
5,2024-01-07 15:06:00,0,0.048767133859719945,100.0
5,2024-01-07 16:06:00,0,0.057551171558452886,100.0
5,2024-01-07 17:06:00,0,0.08510483272938167,100.0
5,2024-01-07 18:06:00,0,0.04195279507739295,100.0
5,2024-01-07 19:06:00,0,0.032952969769036625,100.0
5,2024-01-07 20:06:00,0,0.044079002345428366,100.0
5,2024-01-07 21:06:00,1,0.04115945289066512,100.0
5,2024-01-07 22:06:00,0,0.054384618437418035,100.0
5,2024-01-07 23:06:00,1,0.054441365797376566,100.0
5,2024-01-08 00:06:00,1,0.061846717528531436,100.0
5,2024-01-08 01:06:00,1,0.10879894409272713,100.0
5,2024-01-08 02:06:00,1,0.07199539213835879,100.0
5,2024-01-08 03:06:00,0,0.1208735798073679,100.0
5,2024-01-08 04:06:00,0,0.10897344120434856,100.0
5,2024-01-08 05:06:00,0,0.12163316625301292,100.0
5,2024-01-08 06:06:00,0,0.08010343407838065,100.0
5,2024-01-08 07:06:00,0,0.08424843795497836,100.0
5,2024-01-08 08:06:00,0,0.09276999136331113,100.0
5,2024-01-08 09:06:00,0,0.06339897748895952,100.0
5,2024-01-08 10:06:00,0,0.076292251405251,100.0
5,2024-01-08 11:06:00,0,0.05627795232894023,100.0
5,2024-01-08 12:06:00,0,0.09616680707158444,100.0
5,2024-01-08 13:06:00,0,0.08377685307350977,100.0
5,2024-01-08 14:06:00,0,0.07818568734691529,100.0
5,2024-01-08 15:06:00,0,0.06299309792642256,100.0
5,2024-01-08 16:06:00,0,0.0829731893174958,100.0
5,2024-01-08 17:06:00,0,0.04606950003338032,100.0
5,2024-01-08 18:06:00,0,0.08771681878552172,100.0
5,2024-01-08 19:06:00,0,0.10063378808915704,100.0
5,2024-01-08 20:06:00,0,0.059483834304701104,100.0
5,2024-01-08 21:06:00,0,0.05659269959618711,100.0
5,2024-01-08 22:06:00,0,0.16107407867322726,100.0
