fold,open_time,y_true,y_pred,alpha
3,2023-03-24 06:46:00,0,0.042805666055703434,100.0
3,2023-03-24 07:46:00,0,0.07870198704063248,100.0
3,2023-03-24 08:46:00,0,0.09056608902080328,100.0
3,2023-03-24 09:46:00,0,0.0638395657243988,100.0
3,2023-03-24 10:46:00,0,0.07087756372678491,100.0
3,2023-03-24 11:46:00,0,0.043480159892706594,100.0
3,2023-03-24 14:06:00,0,0.093006710047395,100.0
3,2023-03-24 15:06:00,0,0.07970230270688689,100.0
3,2023-03-24 16:06:00,0,0.08522851392189393,100.0
3,2023-03-24 17:06:00,0,0.0690094897197179,100.0
3,2023-03-24 18:06:00,0,0.1035908029474163,100.0
3,2023-03-24 19:06:00,0,0.05651154860325372,100.0
3,2023-03-24 20:06:00,0,0.05816503897569009,100.0
3,2023-03-24 21:06:00,0,0.05960710524364375,100.0
3,2023-03-24 22:06:00,0,0.04831292948988392,100.0
3,2023-03-24 23:06:00,0,0.04797608908175164,100.0
3,2023-03-25 00:06:00,0,0.05342757049820261,100.0
3,2023-03-25 01:06:00,0,0.05747329245553411,100.0
3,2023-03-25 02:06:00,0,0.05175659980591509,100.0
3,2023-03-25 03:06:00,0,0.04202520480918301,100.0
3,2023-03-25 04:06:00,0,0.04212516971423717,100.0
3,2023-03-25 05:06:00,0,0.0464486211319015,100.0
3,2023-03-25 06:06:00,0,0.04937672223204683,100.0
3,2023-03-25 07:06:00,0,0.04230897431873623,100.0
3,2023-03-25 08:06:00,0,0.053326602362465364,100.0
3,2023-03-25 09:06:00,0,0.04896669114208484,100.0
3,2023-03-25 10:06:00,0,0.054586446105472725,100.0
3,2023-03-25 11:06:00,0,0.052966716805857,100.0
3,2023-03-25 12:06:00,0,0.04373451141016035,100.0
3,2023-03-25 13:06:00,0,0.04821308800542266,100.0
3,2023-03-25 14:06:00,0,0.05795392287158814,100.0
3,2023-03-25 15:06:00,0,0.06700345500744068,100.0
3,2023-03-25 16:06:00,0,0.06112307512425675,100.0
3,2023-03-25 17:06:00,0,0.04509460389833187,100.0
3,2023-03-25 18:06:00,0,0.04462353460639289,100.0
3,2023-03-25 19:06:00,0,0.07452169258176236,100.0
3,2023-03-25 20:06:00,0,0.057052329907192306,100.0
3,2023-03-25 21:06:00,0,0.05357333303886931,100.0
3,2023-03-25 22:06:00,0,0.05083876192477663,100.0
3,2023-03-25 23:06:00,0,0.040864479978394964,100.0
3,2023-03-26 00:06:00,0,0.04813259746862103,100.0
3,2023-03-26 01:06:00,0,0.04648705688935375,100.0
3,2023-03-26 02:06:00,0,0.045794453221280174,100.0
3,2023-03-26 03:06:00,0,0.04265483624861023,100.0
3,2023-03-26 04:06:00,0,0.04179350714775208,100.0
3,2023-03-26 05:06:00,0,0.04564794322018265,100.0
3,2023-03-26 06:06:00,0,0.0495355418554214,100.0
3,2023-03-26 07:06:00,0,0.048064709669101445,100.0
3,2023-03-26 08:06:00,0,0.03921576147671759,100.0
3,2023-03-26 09:06:00,0,0.05812112248352456,100.0
3,2023-03-26 10:06:00,0,0.050022286916056743,100.0
3,2023-03-26 11:06:00,0,0.04501483908077431,100.0
3,2023-03-26 12:06:00,0,0.057097763133691706,100.0
3,2023-03-26 13:06:00,0,0.052997296547372216,100.0
3,2023-03-26 14:06:00,0,0.07205038556540584,100.0
3,2023-03-26 15:06:00,0,0.05908424483245063,100.0
3,2023-03-26 16:06:00,0,0.05086179829532263,100.0
3,2023-03-26 17:06:00,0,0.05081238081714882,100.0
3,2023-03-26 18:06:00,0,0.03635074444621733,100.0
3,2023-03-26 19:06:00,0,0.04428957646370413,100.0
3,2023-03-26 20:06:00,0,0.04544793128256544,100.0
3,2023-03-26 21:06:00,0,0.03982076573058245,100.0
3,2023-03-26 22:06:00,0,0.04810157822349945,100.0
3,2023-03-26 23:06:00,0,0.04483590785724078,100.0
3,2023-03-27 00:06:00,0,0.0469469050708818,100.0
3,2023-03-27 01:06:00,0,0.04237715385407643,100.0
3,2023-03-27 02:06:00,0,0.046401305855193725,100.0
3,2023-03-27 03:06:00,0,0.049606181319325385,100.0
3,2023-03-27 04:06:00,0,0.03997735210106325,100.0
3,2023-03-27 05:06:00,0,0.05254003888948929,100.0
3,2023-03-27 06:06:00,0,0.06686511223112437,100.0
3,2023-03-27 07:06:00,0,0.05210975703375948,100.0
3,2023-03-27 08:06:00,0,0.06249381926754651,100.0
3,2023-03-27 09:06:00,0,0.048186617756011914,100.0
3,2023-03-27 10:06:00,0,0.058127766805167284,100.0
3,2023-03-27 11:06:00,0,0.06276656082961475,100.0
3,2023-03-27 12:06:00,0,0.04895475916931538,100.0
3,2023-03-27 13:06:00,0,0.05238045036538698,100.0
3,2023-03-27 14:06:00,0,0.061341479555943795,100.0
3,2023-03-27 15:06:00,0,0.33637338682467693,100.0
3,2023-03-27 16:06:00,0,0.08858059736404546,100.0
3,2023-03-27 17:06:00,0,0.06992833551347243,100.0
3,2023-03-27 18:06:00,0,0.06525039095326081,100.0
3,2023-03-27 19:06:00,0,0.07166956215215273,100.0
3,2023-03-27 20:06:00,0,0.05976592576836941,100.0
3,2023-03-27 21:06:00,0,0.049683918993138926,100.0
3,2023-03-27 22:06:00,0,0.04751408379511747,100.0
3,2023-03-27 23:06:00,0,0.04187242947757464,100.0
3,2023-03-28 00:06:00,0,0.0656368449740712,100.0
3,2023-03-28 01:06:00,0,0.06608453175497617,100.0
3,2023-03-28 02:06:00,0,0.04755285307725556,100.0
3,2023-03-28 03:06:00,0,0.04646191366158144,100.0
3,2023-03-28 04:06:00,0,0.05051138137364909,100.0
3,2023-03-28 05:06:00,0,0.0497562401196424,100.0
3,2023-03-28 06:06:00,0,0.06726843134233176,100.0
3,2023-03-28 07:06:00,0,0.050287312843216976,100.0
3,2023-03-28 08:06:00,0,0.05480661662225869,100.0
3,2023-03-28 09:06:00,0,0.04089635157388424,100.0
3,2023-03-28 10:06:00,0,0.05382061273391579,100.0
3,2023-03-28 11:06:00,0,0.0601965843955793,100.0
3,2023-03-28 12:06:00,0,0.06531162474486467,100.0
3,2023-03-28 13:06:00,0,0.04886613499541939,100.0
3,2023-03-28 14:06:00,0,0.06941029372728232,100.0
3,2023-03-28 15:06:00,0,0.04961498160640349,100.0
3,2023-03-28 16:06:00,0,0.06393053204327873,100.0
3,2023-03-28 17:06:00,0,0.059764817565106695,100.0
3,2023-03-28 18:06:00,0,0.04694406431436086,100.0
3,2023-03-28 19:06:00,0,0.0734493289159223,100.0
3,2023-03-28 20:06:00,0,0.060955219426235566,100.0
3,2023-03-28 21:06:00,0,0.04580023850757157,100.0
3,2023-03-28 22:06:00,0,0.05554013099857471,100.0
3,2023-03-28 23:06:00,0,0.06375929933608189,100.0
3,2023-03-29 00:06:00,0,0.04619402731427486,100.0
3,2023-03-29 01:06:00,0,0.04471778299825113,100.0
3,2023-03-29 02:06:00,0,0.05052391179169105,100.0
3,2023-03-29 03:06:00,0,0.060452338693384254,100.0
3,2023-03-29 04:06:00,0,0.043384001074992296,100.0
3,2023-03-29 05:06:00,0,0.05697394289990814,100.0
3,2023-03-29 06:06:00,0,0.04925782711393966,100.0
3,2023-03-29 07:06:00,0,0.055575275152323036,100.0
3,2023-03-29 08:06:00,0,0.05875123573841117,100.0
3,2023-03-29 09:06:00,0,0.058561929370628533,100.0
3,2023-03-29 10:06:00,0,0.06281239736318876,100.0
3,2023-03-29 11:06:00,0,0.05121217741120841,100.0
3,2023-03-29 12:06:00,0,0.06315720857422313,100.0
3,2023-03-29 13:06:00,0,0.048860550728070995,100.0
3,2023-03-29 14:06:00,0,0.06155147221630457,100.0
3,2023-03-29 15:06:00,0,0.06570570059049079,100.0
3,2023-03-29 16:06:00,0,0.05461441964294847,100.0
3,2023-03-29 17:06:00,0,0.060371235941094774,100.0
3,2023-03-29 18:06:00,0,0.05333371874145611,100.0
3,2023-03-29 19:06:00,0,0.05384814509954796,100.0
3,2023-03-29 20:06:00,0,0.04284871071453951,100.0
3,2023-03-29 21:06:00,0,0.0482884964697543,100.0
3,2023-03-29 22:06:00,0,0.059685820334491047,100.0
3,2023-03-29 23:06:00,0,0.043706738565303695,100.0
3,2023-03-30 00:06:00,0,0.040383270941145875,100.0
3,2023-03-30 01:06:00,0,0.05338735375328327,100.0
3,2023-03-30 02:06:00,0,0.05386785910628525,100.0
3,2023-03-30 03:06:00,0,0.08836339702893019,100.0
3,2023-03-30 04:06:00,0,0.045180633767233316,100.0
3,2023-03-30 05:06:00,0,0.05594325975450105,100.0
3,2023-03-30 06:06:00,0,0.046352923860052866,100.0
3,2023-03-30 07:06:00,0,0.04490533636171668,100.0
3,2023-03-30 08:06:00,0,0.04675691989434841,100.0
3,2023-03-30 09:06:00,0,0.04609066825187231,100.0
3,2023-03-30 10:06:00,0,0.047592295352416325,100.0
3,2023-03-30 11:06:00,0,0.04682749815710245,100.0
3,2023-03-30 12:06:00,0,0.04931303548051871,100.0
3,2023-03-30 13:06:00,0,0.046410495924192,100.0
3,2023-03-30 14:06:00,0,0.05992476165987588,100.0
3,2023-03-30 15:06:00,0,0.042633618104228256,100.0
3,2023-03-30 16:06:00,0,0.04832660641363922,100.0
3,2023-03-30 17:06:00,0,0.05696044927846854,100.0
3,2023-03-30 18:06:00,0,0.06997652343638396,100.0
3,2023-03-30 19:06:00,0,0.047573969921650784,100.0
3,2023-03-30 20:06:00,0,0.0434674986922107,100.0
3,2023-03-30 21:06:00,0,0.04332257762747223,100.0
3,2023-03-30 22:06:00,0,0.049430322938977166,100.0
3,2023-03-30 23:06:00,0,0.05025874419880671,100.0
3,2023-03-31 00:06:00,0,0.05749692160090194,100.0
3,2023-03-31 01:06:00,0,0.0618897984879826,100.0
3,2023-03-31 02:06:00,0,0.04491270557965646,100.0
3,2023-03-31 03:06:00,0,0.04896216246653105,100.0
3,2023-03-31 04:06:00,0,0.03871178743842068,100.0
3,2023-03-31 05:06:00,0,0.051761268191720784,100.0
3,2023-03-31 06:06:00,0,0.04958106115664126,100.0
3,2023-03-31 07:06:00,0,0.0521775601058399,100.0
3,2023-03-31 08:06:00,0,0.05804188808045594,100.0
3,2023-03-31 09:06:00,0,0.04941351855002444,100.0
3,2023-03-31 10:06:00,0,0.055386083284139506,100.0
3,2023-03-31 11:06:00,0,0.03895966524463145,100.0
3,2023-03-31 12:06:00,0,0.052439400178122125,100.0
3,2023-03-31 13:06:00,0,0.060413474977106134,100.0
3,2023-03-31 14:06:00,0,0.060872239494963044,100.0
3,2023-03-31 15:06:00,0,0.06456118864875315,100.0
3,2023-03-31 16:06:00,0,0.04723441141448938,100.0
3,2023-03-31 17:06:00,0,0.0433837397620349,100.0
3,2023-03-31 18:06:00,0,0.05507613376569346,100.0
3,2023-03-31 19:06:00,0,0.06057795956778726,100.0
3,2023-03-31 20:06:00,0,0.04357321624424805,100.0
3,2023-03-31 21:06:00,0,0.05659419575183326,100.0
3,2023-03-31 22:06:00,0,0.04370697604300179,100.0
3,2023-03-31 23:06:00,0,0.042424047291989814,100.0
3,2023-04-01 00:06:00,0,0.04914637601106968,100.0
3,2023-04-01 01:06:00,0,0.05421144857911367,100.0
3,2023-04-01 02:06:00,0,0.05954849771241885,100.0
3,2023-04-01 03:06:00,0,0.04550554166172074,100.0
3,2023-04-01 04:06:00,0,0.04877139724058309,100.0
3,2023-04-01 05:06:00,0,0.0462012832585991,100.0
3,2023-04-01 06:06:00,0,0.050160014026775834,100.0
3,2023-04-01 07:06:00,0,0.049397138728828394,100.0
3,2023-04-01 08:06:00,0,0.04760500437979181,100.0
3,2023-04-01 09:06:00,0,0.050812873795438696,100.0
3,2023-04-01 10:06:00,0,0.052667018632248215,100.0
3,2023-04-01 11:06:00,0,0.04374005678521082,100.0
3,2023-04-01 12:06:00,0,0.045659467726068347,100.0
3,2023-04-01 13:06:00,0,0.055542594189262086,100.0
3,2023-04-01 14:06:00,0,0.040502883922801325,100.0
3,2023-04-01 15:06:00,0,0.052376426847468516,100.0
3,2023-04-01 16:06:00,0,0.05214838037206702,100.0
3,2023-04-01 17:06:00,0,0.06169066325934887,100.0
3,2023-04-01 18:06:00,0,0.05670794520813011,100.0
3,2023-04-01 19:06:00,0,0.056609603496389604,100.0
3,2023-04-01 20:06:00,0,0.043272994293551005,100.0
3,2023-04-01 21:06:00,0,0.046889848219566474,100.0
3,2023-04-01 22:06:00,0,0.055910720595084215,100.0
3,2023-04-01 23:06:00,0,0.05500277429515976,100.0
3,2023-04-02 00:06:00,0,0.04321394162643474,100.0
3,2023-04-02 01:06:00,0,0.0502325734702126,100.0
3,2023-04-02 02:06:00,0,0.05290475695541981,100.0
3,2023-04-02 03:06:00,0,0.046801333071935104,100.0
3,2023-04-02 04:06:00,0,0.043662260661751065,100.0
3,2023-04-02 05:06:00,0,0.03700353895305063,100.0
3,2023-04-02 06:06:00,0,0.041161731868644726,100.0
3,2023-04-02 07:06:00,0,0.042806962200923754,100.0
3,2023-04-02 08:06:00,0,0.04140663955104315,100.0
3,2023-04-02 09:06:00,0,0.042957045788976786,100.0
3,2023-04-02 10:06:00,0,0.04508616862330443,100.0
3,2023-04-02 11:06:00,0,0.046170767050059146,100.0
3,2023-04-02 12:06:00,0,0.039887051635939225,100.0
3,2023-04-02 13:06:00,0,0.052167531348829434,100.0
3,2023-04-02 14:06:00,0,0.048491340560320804,100.0
3,2023-04-02 15:06:00,0,0.08712436744824759,100.0
3,2023-04-02 16:06:00,0,0.06318543549080166,100.0
3,2023-04-02 17:06:00,0,0.05805406586388367,100.0
3,2023-04-02 18:06:00,0,0.056862169318275355,100.0
3,2023-04-02 19:06:00,0,0.04736161292257224,100.0
3,2023-04-02 20:06:00,0,0.06245086185340879,100.0
3,2023-04-02 21:06:00,0,0.04108911575464674,100.0
3,2023-04-02 22:06:00,0,0.040518890895673475,100.0
3,2023-04-02 23:06:00,0,0.04687983188240089,100.0
3,2023-04-03 00:06:00,0,0.04401556336910085,100.0
3,2023-04-03 01:06:00,0,0.06557487422084021,100.0
3,2023-04-03 02:06:00,1,0.09633002314427853,100.0
3,2023-04-03 03:06:00,0,0.056499074267455526,100.0
3,2023-04-03 04:06:00,1,0.09316788204938688,100.0
3,2023-04-03 05:06:00,1,0.05285109245171128,100.0
3,2023-04-03 06:06:00,1,0.04735691083424861,100.0
3,2023-04-03 07:06:00,1,0.04368290246375656,100.0
3,2023-04-03 08:06:00,0,0.13509918267357107,100.0
3,2023-04-03 09:06:00,0,0.11355081786655288,100.0
3,2023-04-03 10:06:00,0,0.06878237081502213,100.0
3,2023-04-03 11:06:00,0,0.061000813942805404,100.0
3,2023-04-03 12:06:00,0,0.06422978387897306,100.0
3,2023-04-03 13:06:00,0,0.05677392825527851,100.0
3,2023-04-03 14:06:00,0,0.05853390909635519,100.0
3,2023-04-03 15:06:00,0,0.062329237223852134,100.0
3,2023-04-03 16:06:00,0,0.06267957986585292,100.0
3,2023-04-03 17:06:00,0,0.05463878533585243,100.0
3,2023-04-03 18:06:00,0,0.0912747162962002,100.0
3,2023-04-03 19:06:00,0,0.08965708663040901,100.0
3,2023-04-03 20:06:00,0,0.06782679564105826,100.0
3,2023-04-03 21:06:00,1,0.08400482043435781,100.0
3,2023-04-03 22:06:00,0,0.05032447927200801,100.0
3,2023-04-03 23:06:00,0,0.07262066759204529,100.0
3,2023-04-04 00:06:00,0,0.05554836315511202,100.0
3,2023-04-04 01:06:00,0,0.057251818726296116,100.0
3,2023-04-04 02:06:00,0,0.04198144662025366,100.0
3,2023-04-04 03:06:00,0,0.04267057087137786,100.0
3,2023-04-04 04:06:00,0,0.04578743936921087,100.0
3,2023-04-04 05:06:00,0,0.04329393044834726,100.0
3,2023-04-04 06:06:00,0,0.05606458927135053,100.0
3,2023-04-04 07:06:00,0,0.05590591260727396,100.0
3,2023-04-04 08:06:00,0,0.04764997945787853,100.0
3,2023-04-04 09:06:00,0,0.043395968234696186,100.0
3,2023-04-04 10:06:00,0,0.05261149408138744,100.0
3,2023-04-04 11:06:00,0,0.056493040110331634,100.0
3,2023-04-04 12:06:00,0,0.06147577270589415,100.0
3,2023-04-04 13:06:00,0,0.05587599505762232,100.0
3,2023-04-04 14:06:00,0,0.054502375249547756,100.0
3,2023-04-04 15:06:00,0,0.0509129144893534,100.0
3,2023-04-04 16:06:00,0,0.050725741007726956,100.0
3,2023-04-04 17:06:00,0,0.04593088417914045,100.0
3,2023-04-04 18:06:00,0,0.045038687205330406,100.0
3,2023-04-04 19:06:00,0,0.043808062804928855,100.0
3,2023-04-04 20:06:00,0,0.04407082548525213,100.0
3,2023-04-04 21:06:00,0,0.04617918486949618,100.0
3,2023-04-04 22:06:00,0,0.047824937095602246,100.0
3,2023-04-04 23:06:00,0,0.039947219980606866,100.0
3,2023-04-05 00:06:00,0,0.043548748773211195,100.0
3,2023-04-05 01:06:00,0,0.0713974938336725,100.0
3,2023-04-05 02:06:00,0,0.05159493348636772,100.0
3,2023-04-05 03:06:00,0,0.04696580991983498,100.0
3,2023-04-05 04:06:00,0,0.04920446441761505,100.0
3,2023-04-05 05:06:00,0,0.04443214969948032,100.0
3,2023-04-05 06:06:00,0,0.05041739997731032,100.0
3,2023-04-05 07:06:00,0,0.046381551366520765,100.0
3,2023-04-05 08:06:00,0,0.05051107857928798,100.0
3,2023-04-05 09:06:00,0,0.055992904059873796,100.0
3,2023-04-05 10:06:00,0,0.044411736311745706,100.0
3,2023-04-05 11:06:00,0,0.05023624001598893,100.0
3,2023-04-05 12:06:00,0,0.059380933953783833,100.0
3,2023-04-05 13:06:00,0,0.06958798744248293,100.0
3,2023-04-05 14:06:00,0,0.06751398343371261,100.0
3,2023-04-05 15:06:00,0,0.06918980498967058,100.0
3,2023-04-05 16:06:00,0,0.056162861227525264,100.0
3,2023-04-05 17:06:00,0,0.053328544032717654,100.0
3,2023-04-05 18:06:00,0,0.04933924475026762,100.0
3,2023-04-05 19:06:00,0,0.048518691146833035,100.0
3,2023-04-05 20:06:00,0,0.04532193446683011,100.0
3,2023-04-05 21:06:00,0,0.04744342323632611,100.0
3,2023-04-05 22:06:00,0,0.04769278443826524,100.0
3,2023-04-05 23:06:00,0,0.045544440675335356,100.0
3,2023-04-06 00:06:00,0,0.03705848159206733,100.0
3,2023-04-06 01:06:00,0,0.04836870315572373,100.0
3,2023-04-06 02:06:00,0,0.04355968221708867,100.0
3,2023-04-06 03:06:00,0,0.04300006800489979,100.0
3,2023-04-06 04:06:00,0,0.05174916156019015,100.0
3,2023-04-06 05:06:00,0,0.047319826588395536,100.0
3,2023-04-06 06:06:00,0,0.05575181974587349,100.0
3,2023-04-06 07:06:00,0,0.06056661415230746,100.0
3,2023-04-06 08:06:00,0,0.057949016600957255,100.0
3,2023-04-06 09:06:00,0,0.03899618327098704,100.0
3,2023-04-06 10:06:00,0,0.04412190917630892,100.0
3,2023-04-06 11:06:00,0,0.05632518507670367,100.0
3,2023-04-06 12:06:00,0,0.04404898988818049,100.0
3,2023-04-06 13:06:00,0,0.04827414523771143,100.0
3,2023-04-06 14:06:00,0,0.05216026222514607,100.0
3,2023-04-06 15:06:00,0,0.05795987538599478,100.0
3,2023-04-06 16:06:00,0,0.048710784638357645,100.0
3,2023-04-06 17:06:00,0,0.039129627165293696,100.0
3,2023-04-06 18:06:00,0,0.04931909070538764,100.0
3,2023-04-06 19:06:00,0,0.040522153852654896,100.0
3,2023-04-06 20:06:00,0,0.04324693952067632,100.0
3,2023-04-06 21:06:00,0,0.04326397576250076,100.0
3,2023-04-06 22:06:00,0,0.04158113481095776,100.0
3,2023-04-06 23:06:00,0,0.04261221429273189,100.0
3,2023-04-07 00:06:00,0,0.03794801819255785,100.0
3,2023-04-07 01:06:00,0,0.03705300476047205,100.0
3,2023-04-07 02:06:00,0,0.038139708830952065,100.0
3,2023-04-07 03:06:00,0,0.04235382973171378,100.0
3,2023-04-07 04:06:00,0,0.051133105527843115,100.0
3,2023-04-07 05:06:00,0,0.04273602074782398,100.0
3,2023-04-07 06:06:00,0,0.041027930817336765,100.0
3,2023-04-07 07:06:00,0,0.04620859232998688,100.0
3,2023-04-07 08:06:00,0,0.056950852225555536,100.0
3,2023-04-07 09:06:00,0,0.047092226435540056,100.0
3,2023-04-07 10:06:00,0,0.03989089995641497,100.0
3,2023-04-07 11:06:00,0,0.040433707467720015,100.0
3,2023-04-07 12:06:00,0,0.052907191721381655,100.0
3,2023-04-07 13:06:00,0,0.0555962935674253,100.0
3,2023-04-07 14:06:00,0,0.0467537147050569,100.0
3,2023-04-07 15:06:00,0,0.04806792082118773,100.0
3,2023-04-07 16:06:00,0,0.0429967184652564,100.0
3,2023-04-07 17:06:00,0,0.03998033908678508,100.0
3,2023-04-07 18:06:00,0,0.033756087202470905,100.0
3,2023-04-07 19:06:00,0,0.04076448300005601,100.0
3,2023-04-07 20:06:00,0,0.038335706811268085,100.0
3,2023-04-07 21:06:00,0,0.03423433335117582,100.0
3,2023-04-07 22:06:00,0,0.040966637824315776,100.0
3,2023-04-07 23:06:00,0,0.04746082835499515,100.0
3,2023-04-08 00:06:00,0,0.042422610420888844,100.0
3,2023-04-08 01:06:00,0,0.04469357354223426,100.0
3,2023-04-08 02:06:00,0,0.04381371815523582,100.0
3,2023-04-08 03:06:00,0,0.05256974103412527,100.0
3,2023-04-08 04:06:00,0,0.04506476615386789,100.0
3,2023-04-08 05:06:00,0,0.04228168209972531,100.0
3,2023-04-08 06:06:00,0,0.044854682247020654,100.0
3,2023-04-08 07:06:00,0,0.04361889427903175,100.0
3,2023-04-08 08:06:00,0,0.04891902407419984,100.0
3,2023-04-08 09:06:00,0,0.03843616693832734,100.0
3,2023-04-08 10:06:00,0,0.036465515603084545,100.0
3,2023-04-08 11:06:00,0,0.03807088955870851,100.0
3,2023-04-08 12:06:00,0,0.04149506100627085,100.0
3,2023-04-08 13:06:00,0,0.04007222637887139,100.0
3,2023-04-08 14:06:00,0,0.047129530071635256,100.0
3,2023-04-08 15:06:00,0,0.03770579451965646,100.0
3,2023-04-08 16:06:00,0,0.04118821679848382,100.0
3,2023-04-08 17:06:00,0,0.040614961608867475,100.0
3,2023-04-08 18:06:00,0,0.04175535654246648,100.0
3,2023-04-08 19:06:00,0,0.046878343307300084,100.0
3,2023-04-08 20:06:00,0,0.04118745730307909,100.0
3,2023-04-08 21:06:00,0,0.03040746857680437,100.0
3,2023-04-08 22:06:00,0,0.04087083161828366,100.0
3,2023-04-08 23:06:00,0,0.045750114393917796,100.0
3,2023-04-09 00:06:00,0,0.043518979530443556,100.0
3,2023-04-09 01:06:00,0,0.04138400799537012,100.0
3,2023-04-09 02:06:00,0,0.04403194878584026,100.0
3,2023-04-09 03:06:00,0,0.037605121147584394,100.0
3,2023-04-09 04:06:00,0,0.03690980329289341,100.0
3,2023-04-09 05:06:00,0,0.04345112946253955,100.0
3,2023-04-09 06:06:00,0,0.05269583800369491,100.0
3,2023-04-09 07:06:00,0,0.0486227839503659,100.0
3,2023-04-09 08:06:00,0,0.0467282620082872,100.0
3,2023-04-09 09:06:00,0,0.04152919364287497,100.0
3,2023-04-09 10:06:00,0,0.043198274065277875,100.0
3,2023-04-09 11:06:00,0,0.044045342979692155,100.0
3,2023-04-09 12:06:00,0,0.04592914233463531,100.0
3,2023-04-09 13:06:00,0,0.04465541648724152,100.0
3,2023-04-09 14:06:00,0,0.04054606316724458,100.0
3,2023-04-09 15:06:00,0,0.04818026016127453,100.0
3,2023-04-09 16:06:00,0,0.04985422295166592,100.0
3,2023-04-09 17:06:00,0,0.03660468059081579,100.0
3,2023-04-09 18:06:00,0,0.045012304067367205,100.0
3,2023-04-09 19:06:00,0,0.04533520409034217,100.0
3,2023-04-09 20:06:00,0,0.048642044871228945,100.0
3,2023-04-09 21:06:00,0,0.04492185068419845,100.0
3,2023-04-09 22:06:00,0,0.06706579557721336,100.0
3,2023-04-09 23:06:00,0,0.05326572116556037,100.0
3,2023-04-10 00:06:00,0,0.044631842069264384,100.0
3,2023-04-10 01:06:00,0,0.04320062726111537,100.0
3,2023-04-10 02:06:00,0,0.04183423062422026,100.0
3,2023-04-10 03:06:00,0,0.05292617408783573,100.0
3,2023-04-10 04:06:00,0,0.044872605156291254,100.0
3,2023-04-10 05:06:00,0,0.038383902449281165,100.0
3,2023-04-10 06:06:00,0,0.038368563795782934,100.0
3,2023-04-10 07:06:00,0,0.034634497683132745,100.0
3,2023-04-10 08:06:00,0,0.04853881221676984,100.0
3,2023-04-10 09:06:00,0,0.049808548571611946,100.0
3,2023-04-10 10:06:00,0,0.04695797469108567,100.0
3,2023-04-10 11:06:00,0,0.04076687565229161,100.0
3,2023-04-10 12:06:00,0,0.04792342771821011,100.0
3,2023-04-10 13:06:00,0,0.04479485573120794,100.0
3,2023-04-10 14:06:00,0,0.05979794100712566,100.0
3,2023-04-10 15:06:00,0,0.04451744505816115,100.0
3,2023-04-10 16:06:00,0,0.03674120246037023,100.0
3,2023-04-10 17:06:00,0,0.0885999369875061,100.0
3,2023-04-10 18:06:00,0,0.06416973380192224,100.0
3,2023-04-10 19:06:00,0,0.06240179672159583,100.0
3,2023-04-10 20:06:00,0,0.04680097335675017,100.0
3,2023-04-10 21:06:00,0,0.05368509959907007,100.0
3,2023-04-10 22:06:00,0,0.0646019790137087,100.0
3,2023-04-10 23:06:00,0,0.05773542073880156,100.0
3,2023-04-11 00:06:00,0,0.054820237239638414,100.0
3,2023-04-11 01:06:00,0,0.05136065979393783,100.0
3,2023-04-11 02:06:00,0,0.06709090007660679,100.0
3,2023-04-11 03:06:00,0,0.06410418621038382,100.0
3,2023-04-11 04:06:00,0,0.050686546521575754,100.0
3,2023-04-11 05:06:00,0,0.04822589388326649,100.0
3,2023-04-11 06:06:00,0,0.07088558224826963,100.0
3,2023-04-11 07:06:00,0,0.054319358402786885,100.0
