fold,open_time,y_true,y_pred,num_leaves
3,2023-03-28 03:06:00,0,0.039643965111851545,7
3,2023-03-28 04:06:00,0,0.03980472489411901,7
3,2023-03-28 05:06:00,0,0.035794461598018225,7
3,2023-03-28 06:06:00,0,0.06989112174424117,7
3,2023-03-28 07:06:00,0,0.05169117225717265,7
3,2023-03-28 08:06:00,0,0.08289943004985209,7
3,2023-03-28 09:06:00,0,0.043215382469423434,7
3,2023-03-28 10:06:00,0,0.07339834184729384,7
3,2023-03-28 11:06:00,0,0.07795552452453164,7
3,2023-03-28 12:06:00,0,0.06757159209322443,7
3,2023-03-28 13:06:00,0,0.045897762673460504,7
3,2023-03-28 14:06:00,0,0.05274588588735403,7
3,2023-03-28 15:06:00,0,0.058923798264380156,7
3,2023-03-28 16:06:00,0,0.07509030222835533,7
3,2023-03-28 17:06:00,0,0.07589446090268538,7
3,2023-03-28 18:06:00,0,0.035171540260428256,7
3,2023-03-28 19:06:00,0,0.08197594797582285,7
3,2023-03-28 20:06:00,0,0.06726539888444893,7
3,2023-03-28 21:06:00,0,0.03214341515819434,7
3,2023-03-28 22:06:00,0,0.05843316454897539,7
3,2023-03-28 23:06:00,0,0.05281857398538517,7
3,2023-03-29 00:06:00,0,0.04622972485709612,7
3,2023-03-29 01:06:00,0,0.040549149815634476,7
3,2023-03-29 02:06:00,0,0.053001875577679006,7
3,2023-03-29 03:06:00,0,0.034412147014653664,7
3,2023-03-29 04:06:00,0,0.03569487200456858,7
3,2023-03-29 05:06:00,0,0.04677069186991796,7
3,2023-03-29 06:06:00,0,0.05325561354959962,7
3,2023-03-29 07:06:00,0,0.04064850683866238,7
3,2023-03-29 08:06:00,0,0.06669756689945801,7
3,2023-03-29 09:06:00,0,0.0552962780001431,7
3,2023-03-29 10:06:00,0,0.08108431448370966,7
3,2023-03-29 11:06:00,0,0.054883414789074526,7
3,2023-03-29 12:06:00,0,0.0633304223282515,7
3,2023-03-29 13:06:00,0,0.056436114890840175,7
3,2023-03-29 14:06:00,0,0.0969517486082074,7
3,2023-03-29 15:06:00,0,0.08498848872826088,7
3,2023-03-29 16:06:00,0,0.06801947881105877,7
3,2023-03-29 17:06:00,0,0.07170819586137228,7
3,2023-03-29 18:06:00,0,0.06690757105198734,7
3,2023-03-29 19:06:00,0,0.05697830802843771,7
3,2023-03-29 20:06:00,0,0.04167565328515935,7
3,2023-03-29 21:06:00,0,0.032924383390000554,7
3,2023-03-29 22:06:00,0,0.11594910351869592,7
3,2023-03-29 23:06:00,0,0.05491694929911974,7
3,2023-03-30 00:06:00,0,0.05312954747670884,7
3,2023-03-30 01:06:00,0,0.06005308657373638,7
3,2023-03-30 02:06:00,0,0.06133117135172525,7
3,2023-03-30 03:06:00,0,0.1657425229266297,7
3,2023-03-30 04:06:00,0,0.046973864365457606,7
3,2023-03-30 05:06:00,0,0.08376999399632404,7
3,2023-03-30 06:06:00,0,0.044786660940854296,7
3,2023-03-30 07:06:00,0,0.04958697103685401,7
3,2023-03-30 08:06:00,0,0.0506881080988655,7
3,2023-03-30 09:06:00,0,0.06521803190069422,7
3,2023-03-30 10:06:00,0,0.04830200494396807,7
3,2023-03-30 11:06:00,0,0.059825322612890405,7
3,2023-03-30 12:06:00,0,0.07901484522115147,7
3,2023-03-30 13:06:00,0,0.038947584950443134,7
3,2023-03-30 14:06:00,0,0.10358351507738657,7
3,2023-03-30 15:06:00,0,0.03592185229269834,7
3,2023-03-30 16:06:00,0,0.09724619246419834,7
3,2023-03-30 17:06:00,0,0.05884139814608844,7
3,2023-03-30 18:06:00,0,0.12985855776141056,7
3,2023-03-30 19:06:00,0,0.04586049155576166,7
3,2023-03-30 20:06:00,0,0.044338659323564344,7
3,2023-03-30 21:06:00,0,0.028305410999714304,7
3,2023-03-30 22:06:00,0,0.030625526357759385,7
3,2023-03-30 23:06:00,0,0.05805336409991293,7
3,2023-03-31 00:06:00,0,0.04236222802282874,7
3,2023-03-31 01:06:00,0,0.04686034886834837,7
3,2023-03-31 02:06:00,0,0.05942327085858317,7
3,2023-03-31 03:06:00,0,0.030612718743911988,7
3,2023-03-31 04:06:00,0,0.03311530106860746,7
3,2023-03-31 05:06:00,0,0.01882827460159041,7
3,2023-03-31 06:06:00,0,0.05406283578387511,7
3,2023-03-31 07:06:00,0,0.04073606815879413,7
3,2023-03-31 08:06:00,0,0.06604188328201901,7
3,2023-03-31 09:06:00,0,0.06676266032875695,7
3,2023-03-31 10:06:00,0,0.05163186930306862,7
3,2023-03-31 11:06:00,0,0.06594185062548698,7
3,2023-03-31 12:06:00,0,0.044969322379933084,7
3,2023-03-31 13:06:00,0,0.05094653216359957,7
3,2023-03-31 14:06:00,0,0.042667897464298506,7
3,2023-03-31 15:06:00,0,0.05815053814626406,7
3,2023-03-31 16:06:00,0,0.05437110047737344,7
3,2023-03-31 17:06:00,0,0.048092421483159696,7
3,2023-03-31 18:06:00,0,0.060961504768310706,7
3,2023-03-31 19:06:00,0,0.0426988311190827,7
3,2023-03-31 20:06:00,0,0.04015699332420742,7
3,2023-03-31 21:06:00,0,0.090513847442567,7
3,2023-03-31 22:06:00,0,0.0319066376926618,7
3,2023-03-31 23:06:00,0,0.03327462709839175,7
3,2023-04-01 00:06:00,0,0.02821651562208557,7
3,2023-04-01 01:06:00,0,0.04551614495244199,7
3,2023-04-01 02:06:00,0,0.03880777580280457,7
3,2023-04-01 03:06:00,0,0.03473065880519607,7
3,2023-04-01 04:06:00,0,0.04154433657371885,7
3,2023-04-01 05:06:00,0,0.06793847382696731,7
3,2023-04-01 06:06:00,0,0.033071134093866014,7
3,2023-04-01 07:06:00,0,0.06213325577272751,7
3,2023-04-01 08:06:00,0,0.04539001093984919,7
3,2023-04-01 09:06:00,0,0.028386829541493394,7
3,2023-04-01 10:06:00,0,0.04809685534911194,7
3,2023-04-01 11:06:00,0,0.02631469156503786,7
3,2023-04-01 12:06:00,0,0.027180249928898958,7
3,2023-04-01 13:06:00,0,0.08273169219870367,7
3,2023-04-01 14:06:00,0,0.0342956775885692,7
3,2023-04-01 15:06:00,0,0.05160098884141912,7
3,2023-04-01 16:06:00,0,0.04533754623990835,7
3,2023-04-01 17:06:00,0,0.06651311501417408,7
3,2023-04-01 18:06:00,0,0.06040796151781878,7
3,2023-04-01 19:06:00,0,0.05352230402164159,7
3,2023-04-01 20:06:00,0,0.03441048236627886,7
3,2023-04-01 21:06:00,0,0.03185075074750775,7
3,2023-04-01 22:06:00,0,0.03476670148066045,7
3,2023-04-01 23:06:00,0,0.04868706784244733,7
3,2023-04-02 00:06:00,0,0.041691194476448395,7
3,2023-04-02 01:06:00,0,0.07888531910289864,7
3,2023-04-02 02:06:00,0,0.05024684788726988,7
3,2023-04-02 03:06:00,0,0.02278425454085081,7
3,2023-04-02 04:06:00,0,0.02781030788437871,7
3,2023-04-02 05:06:00,0,0.031256113246914824,7
3,2023-04-02 06:06:00,0,0.03156577182240203,7
3,2023-04-02 07:06:00,0,0.027322710682237912,7
3,2023-04-02 08:06:00,0,0.027883273565562798,7
3,2023-04-02 09:06:00,0,0.023466423493116565,7
3,2023-04-02 10:06:00,0,0.01953240757748575,7
3,2023-04-02 11:06:00,0,0.034060305222583735,7
3,2023-04-02 12:06:00,0,0.03326193537714586,7
3,2023-04-02 13:06:00,0,0.07713146406372606,7
3,2023-04-02 14:06:00,0,0.05688895210784278,7
3,2023-04-02 15:06:00,0,0.14729739780091192,7
3,2023-04-02 16:06:00,0,0.10596418186445905,7
3,2023-04-02 17:06:00,0,0.04340122140869942,7
3,2023-04-02 18:06:00,0,0.04172516718679215,7
3,2023-04-02 19:06:00,0,0.02159106593681171,7
3,2023-04-02 20:06:00,0,0.06975831233912627,7
3,2023-04-02 21:06:00,0,0.03147574895365268,7
3,2023-04-02 22:06:00,0,0.053370426896988454,7
3,2023-04-02 23:06:00,0,0.04068569314072762,7
3,2023-04-03 00:06:00,0,0.03118045822735966,7
3,2023-04-03 01:06:00,0,0.07356847479336275,7
3,2023-04-03 02:06:00,0,0.2430376162060215,7
3,2023-04-03 03:06:00,0,0.051082058035601445,7
3,2023-04-03 04:06:00,0,0.13189111481081783,7
3,2023-04-03 05:06:00,0,0.071099631278989,7
3,2023-04-03 06:06:00,0,0.04764953664967376,7
3,2023-04-03 07:06:00,0,0.053267305435131806,7
3,2023-04-03 08:06:00,0,0.24166410749588524,7
3,2023-04-03 09:06:00,0,0.16670937201253788,7
3,2023-04-03 10:06:00,0,0.13253118287509263,7
3,2023-04-03 11:06:00,0,0.08009008245804683,7
3,2023-04-03 12:06:00,0,0.07764244394706409,7
3,2023-04-03 13:06:00,0,0.0762819273568193,7
3,2023-04-03 14:06:00,0,0.09944601240878162,7
3,2023-04-03 15:06:00,0,0.1267980577501108,7
3,2023-04-03 16:06:00,0,0.1032208777197595,7
3,2023-04-03 17:06:00,0,0.05589561150851833,7
3,2023-04-03 18:06:00,0,0.14432854056551847,7
3,2023-04-03 19:06:00,1,0.11908971891978146,7
3,2023-04-03 20:06:00,0,0.12433033810052509,7
3,2023-04-03 21:06:00,0,0.14016166538462516,7
3,2023-04-03 22:06:00,0,0.05259643706844206,7
3,2023-04-03 23:06:00,0,0.06165014408705481,7
3,2023-04-04 00:06:00,0,0.04557229417080008,7
3,2023-04-04 01:06:00,0,0.05928349858992151,7
3,2023-04-04 02:06:00,0,0.04843921147641712,7
3,2023-04-04 03:06:00,0,0.03544515720249073,7
3,2023-04-04 04:06:00,0,0.033971788445122546,7
3,2023-04-04 05:06:00,0,0.03752538247456385,7
3,2023-04-04 06:06:00,0,0.05450398020536703,7
3,2023-04-04 07:06:00,0,0.06294003135282228,7
3,2023-04-04 08:06:00,0,0.04576087747762823,7
3,2023-04-04 09:06:00,0,0.040134538333081636,7
3,2023-04-04 10:06:00,0,0.03108865364656432,7
3,2023-04-04 11:06:00,0,0.0634318915354742,7
3,2023-04-04 12:06:00,0,0.06692128596063357,7
3,2023-04-04 13:06:00,0,0.04227273634113405,7
3,2023-04-04 14:06:00,0,0.05769246063816249,7
3,2023-04-04 15:06:00,0,0.06998976502737973,7
3,2023-04-04 16:06:00,0,0.06587044124168433,7
3,2023-04-04 17:06:00,0,0.04254645641026781,7
3,2023-04-04 18:06:00,0,0.0240058470546756,7
3,2023-04-04 19:06:00,0,0.031066027441104056,7
3,2023-04-04 20:06:00,0,0.02756569222005339,7
3,2023-04-04 21:06:00,0,0.048626936243616116,7
3,2023-04-04 22:06:00,0,0.038941940095296675,7
3,2023-04-04 23:06:00,0,0.05146750104539828,7
3,2023-04-05 00:06:00,0,0.0378312772376534,7
3,2023-04-05 01:06:00,0,0.08756281699401398,7
3,2023-04-05 02:06:00,0,0.06930876163907088,7
3,2023-04-05 03:06:00,0,0.036815559577822836,7
3,2023-04-05 04:06:00,0,0.042351815955130497,7
3,2023-04-05 05:06:00,0,0.03930704310315863,7
3,2023-04-05 06:06:00,0,0.04805657892667625,7
3,2023-04-05 07:06:00,0,0.04988154778835682,7
3,2023-04-05 08:06:00,0,0.025152679088683527,7
3,2023-04-05 09:06:00,0,0.02341300787111972,7
3,2023-04-05 10:06:00,0,0.026665218684407403,7
3,2023-04-05 11:06:00,1,0.02488357051144092,7
3,2023-04-05 12:06:00,0,0.06963195402005933,7
3,2023-04-05 13:06:00,0,0.13447253916318003,7
3,2023-04-05 14:06:00,0,0.1425032491387225,7
3,2023-04-05 15:06:00,0,0.18691460137004734,7
3,2023-04-05 16:06:00,0,0.11223365941487502,7
3,2023-04-05 17:06:00,0,0.056104013724122194,7
3,2023-04-05 18:06:00,0,0.06376550635402639,7
3,2023-04-05 19:06:00,0,0.045592212817663,7
3,2023-04-05 20:06:00,0,0.033026652946694435,7
3,2023-04-05 21:06:00,0,0.03270227154795062,7
3,2023-04-05 22:06:00,0,0.029312717678232233,7
3,2023-04-05 23:06:00,0,0.02484662359241659,7
3,2023-04-06 00:06:00,0,0.04196360347303361,7
3,2023-04-06 01:06:00,0,0.04653442402668378,7
3,2023-04-06 02:06:00,0,0.04507536242847157,7
3,2023-04-06 03:06:00,0,0.048359021796786854,7
3,2023-04-06 04:06:00,0,0.03911124374757266,7
3,2023-04-06 05:06:00,0,0.031221662356086876,7
3,2023-04-06 06:06:00,0,0.040307123653412574,7
3,2023-04-06 07:06:00,0,0.034868602242552525,7
3,2023-04-06 08:06:00,0,0.08298685979064506,7
3,2023-04-06 09:06:00,0,0.03365944872159562,7
3,2023-04-06 10:06:00,0,0.07384240057829976,7
3,2023-04-06 11:06:00,0,0.05661282779785091,7
3,2023-04-06 12:06:00,0,0.05580298495632044,7
3,2023-04-06 13:06:00,0,0.035769100103923805,7
3,2023-04-06 14:06:00,0,0.05446614758620771,7
3,2023-04-06 15:06:00,0,0.05264593450562262,7
3,2023-04-06 16:06:00,0,0.042873130086505146,7
3,2023-04-06 17:06:00,0,0.031686583005012474,7
3,2023-04-06 18:06:00,0,0.02386112551807159,7
3,2023-04-06 19:06:00,0,0.040932559678911615,7
3,2023-04-06 20:06:00,0,0.038579280010898664,7
3,2023-04-06 21:06:00,0,0.03945067802396488,7
3,2023-04-06 22:06:00,0,0.037047578343978135,7
3,2023-04-06 23:06:00,0,0.023792113843575706,7
3,2023-04-07 00:06:00,0,0.030712186916350206,7
3,2023-04-07 01:06:00,0,0.0323135661304721,7
3,2023-04-07 02:06:00,0,0.04208804141963016,7
3,2023-04-07 03:06:00,0,0.035172162187346014,7
3,2023-04-07 04:06:00,0,0.04858826075661507,7
3,2023-04-07 05:06:00,0,0.026928482308710897,7
3,2023-04-07 06:06:00,0,0.04031214537433584,7
3,2023-04-07 07:06:00,0,0.0517079919912307,7
3,2023-04-07 08:06:00,0,0.09960942999189597,7
3,2023-04-07 09:06:00,0,0.04356498203167599,7
3,2023-04-07 10:06:00,0,0.04930635504497125,7
3,2023-04-07 11:06:00,0,0.04913372737520307,7
3,2023-04-07 12:06:00,0,0.06520396896301409,7
3,2023-04-07 13:06:00,0,0.08061611712897182,7
3,2023-04-07 14:06:00,0,0.031233002848168493,7
3,2023-04-07 15:06:00,0,0.04163380396955142,7
3,2023-04-07 16:06:00,0,0.032772673077419365,7
3,2023-04-07 17:06:00,0,0.03336141776436656,7
3,2023-04-07 18:06:00,0,0.030664118985160162,7
3,2023-04-07 19:06:00,0,0.027836285712236435,7
3,2023-04-07 20:06:00,0,0.027870134089676486,7
3,2023-04-07 21:06:00,0,0.018771915131300786,7
3,2023-04-07 22:06:00,0,0.025872043030355337,7
3,2023-04-07 23:06:00,0,0.03267884650886242,7
3,2023-04-08 00:06:00,0,0.03827049727962648,7
3,2023-04-08 01:06:00,0,0.04371784801193024,7
3,2023-04-08 02:06:00,0,0.04100119957859276,7
3,2023-04-08 03:06:00,0,0.021400591667551646,7
3,2023-04-08 04:06:00,0,0.042727500670459606,7
3,2023-04-08 05:06:00,0,0.021123292674834183,7
3,2023-04-08 06:06:00,0,0.031110501044078472,7
3,2023-04-08 07:06:00,0,0.034041561369390225,7
3,2023-04-08 08:06:00,0,0.024345475253886882,7
3,2023-04-08 09:06:00,0,0.027851047266409936,7
3,2023-04-08 10:06:00,0,0.038662049473710845,7
3,2023-04-08 11:06:00,0,0.022430676330124837,7
3,2023-04-08 12:06:00,0,0.02389914842443173,7
3,2023-04-08 13:06:00,0,0.028969347175914054,7
3,2023-04-08 14:06:00,0,0.02208330747927803,7
3,2023-04-08 15:06:00,0,0.019661147722982244,7
3,2023-04-08 16:06:00,0,0.029591269383032963,7
3,2023-04-08 17:06:00,0,0.026555940942223057,7
3,2023-04-08 18:06:00,0,0.050312176969878435,7
3,2023-04-08 19:06:00,0,0.04221396728851005,7
3,2023-04-08 20:06:00,0,0.030616487012501244,7
3,2023-04-08 21:06:00,0,0.036466092698271474,7
3,2023-04-08 22:06:00,0,0.03482081182831107,7
3,2023-04-08 23:06:00,0,0.03127570655843203,7
3,2023-04-09 00:06:00,0,0.03849724435500739,7
3,2023-04-09 01:06:00,0,0.03582279393086433,7
3,2023-04-09 02:06:00,0,0.040538062842084076,7
3,2023-04-09 03:06:00,0,0.02033834309869743,7
3,2023-04-09 04:06:00,0,0.023643562919969743,7
3,2023-04-09 05:06:00,0,0.03303805138566719,7
3,2023-04-09 06:06:00,0,0.10245915280531108,7
3,2023-04-09 07:06:00,0,0.07139876557556527,7
3,2023-04-09 08:06:00,0,0.04167346055753283,7
3,2023-04-09 09:06:00,0,0.035091283262482134,7
3,2023-04-09 10:06:00,0,0.02237560463663979,7
3,2023-04-09 11:06:00,0,0.02291495344991587,7
3,2023-04-09 12:06:00,0,0.023981105052784616,7
3,2023-04-09 13:06:00,0,0.03272358358226144,7
3,2023-04-09 14:06:00,0,0.025081420971473072,7
3,2023-04-09 15:06:00,0,0.03827417463136367,7
3,2023-04-09 16:06:00,0,0.04797640134124004,7
3,2023-04-09 17:06:00,0,0.026759796758467187,7
3,2023-04-09 18:06:00,0,0.045164473800613045,7
3,2023-04-09 19:06:00,0,0.03846021181915122,7
3,2023-04-09 20:06:00,0,0.03725633865545542,7
3,2023-04-09 21:06:00,0,0.04484407078541338,7
3,2023-04-09 22:06:00,0,0.04438970978733617,7
3,2023-04-09 23:06:00,0,0.03748735114194159,7
3,2023-04-10 00:06:00,0,0.0463934901933854,7
3,2023-04-10 01:06:00,0,0.05713096772356077,7
3,2023-04-10 02:06:00,0,0.05795192483645113,7
3,2023-04-10 03:06:00,0,0.04462002967509213,7
3,2023-04-10 04:06:00,0,0.039617417248920685,7
3,2023-04-10 05:06:00,0,0.025121874053530363,7
3,2023-04-10 06:06:00,0,0.02136685221125098,7
3,2023-04-10 07:06:00,0,0.023723406456890136,7
3,2023-04-10 08:06:00,0,0.038608402757914446,7
3,2023-04-10 09:06:00,0,0.03294600179345851,7
3,2023-04-10 10:06:00,0,0.02496941507783494,7
3,2023-04-10 11:06:00,0,0.02863554794088121,7
3,2023-04-10 12:06:00,0,0.028918071052573137,7
3,2023-04-10 13:06:00,0,0.06352697842912597,7
3,2023-04-10 14:06:00,0,0.05839340140554334,7
3,2023-04-10 15:06:00,0,0.04257907283980173,7
3,2023-04-10 16:06:00,0,0.0412148938446384,7
3,2023-04-10 17:06:00,0,0.08266663931593736,7
3,2023-04-10 18:06:00,0,0.06503839476273489,7
3,2023-04-10 19:06:00,0,0.04845251384830979,7
3,2023-04-10 20:06:00,0,0.05390719627721591,7
3,2023-04-10 21:06:00,0,0.04901418443264161,7
3,2023-04-10 22:06:00,0,0.06012884885470108,7
3,2023-04-10 23:06:00,0,0.05807864673555648,7
3,2023-04-11 00:06:00,0,0.06858822089246146,7
3,2023-04-11 01:06:00,0,0.05271271660584391,7
3,2023-04-11 02:06:00,0,0.045520969140126245,7
3,2023-04-11 03:06:00,0,0.08852390331784588,7
3,2023-04-11 04:06:00,0,0.04039638242047821,7
3,2023-04-11 05:06:00,0,0.019866636280430065,7
3,2023-04-11 06:06:00,0,0.08922097618572856,7
3,2023-04-11 07:06:00,0,0.03375090591696416,7
3,2023-04-11 08:06:00,0,0.05025598505910625,7
3,2023-04-11 09:06:00,0,0.06034837810638544,7
3,2023-04-11 10:06:00,0,0.043300195183498084,7
3,2023-04-11 11:06:00,0,0.04636998355161271,7
3,2023-04-11 12:06:00,0,0.05774338704186823,7
3,2023-04-11 13:06:00,0,0.04475032615320308,7
3,2023-04-11 14:06:00,0,0.04907445315421766,7
3,2023-04-11 15:06:00,0,0.0871478165110065,7
3,2023-04-11 16:06:00,0,0.039132608895033824,7
3,2023-04-11 17:06:00,0,0.04154876086519811,7
3,2023-04-11 18:06:00,0,0.053555063358961784,7
3,2023-04-11 19:06:00,0,0.058079744882251094,7
3,2023-04-11 20:06:00,0,0.07287255175301216,7
3,2023-04-11 21:06:00,0,0.06145536623994039,7
3,2023-04-11 22:06:00,0,0.03697304175840083,7
3,2023-04-11 23:06:00,0,0.0481394784653176,7
3,2023-04-12 00:06:00,1,0.05154763852490539,7
3,2023-04-12 01:06:00,0,0.07018474609453897,7
3,2023-04-12 02:06:00,0,0.12173392426948892,7
3,2023-04-12 03:06:00,0,0.08505059771468262,7
3,2023-04-12 04:06:00,0,0.05140556092893484,7
3,2023-04-12 05:06:00,0,0.036530239235772956,7
3,2023-04-12 06:06:00,0,0.04194164813252294,7
3,2023-04-12 07:06:00,0,0.03856394020453198,7
3,2023-04-12 08:06:00,0,0.053589658353209335,7
3,2023-04-12 09:06:00,0,0.04090589064674538,7
3,2023-04-12 10:06:00,0,0.02657912948161306,7
3,2023-04-12 11:06:00,0,0.022705752929591632,7
3,2023-04-12 12:06:00,0,0.03589292035721162,7
3,2023-04-12 13:06:00,0,0.07689623687469366,7
3,2023-04-12 14:06:00,0,0.0837120725607432,7
3,2023-04-12 15:06:00,0,0.07784627284266504,7
3,2023-04-12 16:06:00,0,0.05487852503735789,7
3,2023-04-12 17:06:00,0,0.0364164765581892,7
3,2023-04-12 18:06:00,0,0.029947667400675428,7
3,2023-04-12 19:06:00,0,0.05398764656317442,7
3,2023-04-12 20:06:00,0,0.05080545801501474,7
3,2023-04-12 21:06:00,0,0.03159363982001437,7
3,2023-04-12 22:06:00,0,0.02841114722540614,7
3,2023-04-12 23:06:00,0,0.020317466713478765,7
3,2023-04-13 00:06:00,0,0.034609708603818436,7
3,2023-04-13 01:06:00,0,0.04925430928759497,7
3,2023-04-13 02:06:00,0,0.04017601604327285,7
3,2023-04-13 03:06:00,0,0.02614244896201851,7
3,2023-04-13 04:06:00,0,0.020840097105711712,7
3,2023-04-13 05:06:00,0,0.0209953991199034,7
3,2023-04-13 06:06:00,0,0.021593486655912375,7
3,2023-04-13 07:06:00,0,0.022826790836198388,7
3,2023-04-13 08:06:00,0,0.02062375515668572,7
3,2023-04-13 09:06:00,0,0.06104604841751486,7
3,2023-04-13 10:06:00,0,0.07407549959533968,7
3,2023-04-13 11:06:00,0,0.04493778482755487,7
3,2023-04-13 12:06:00,0,0.031475186478410085,7
3,2023-04-13 13:06:00,0,0.09131248233024368,7
3,2023-04-13 14:06:00,0,0.0784114022309276,7
3,2023-04-13 15:06:00,0,0.06427364961278668,7
3,2023-04-13 16:06:00,0,0.056303116350258295,7
3,2023-04-13 17:06:00,0,0.04191853902159796,7
3,2023-04-13 18:06:00,0,0.04018696273926774,7
3,2023-04-13 19:06:00,0,0.02211903100682147,7
3,2023-04-13 20:06:00,0,0.03906542779817488,7
3,2023-04-13 21:06:00,0,0.035111710239661115,7
3,2023-04-13 22:06:00,0,0.032841178038948995,7
3,2023-04-13 23:06:00,0,0.02806648139499899,7
3,2023-04-14 00:06:00,0,0.023814779359083306,7
3,2023-04-14 01:06:00,0,0.07093027208396079,7
3,2023-04-14 02:06:00,0,0.06336234117519751,7
3,2023-04-14 03:06:00,0,0.048714811635263956,7
3,2023-04-14 04:06:00,0,0.0834161614897496,7
3,2023-04-14 05:06:00,0,0.039976541141519835,7
3,2023-04-14 06:06:00,0,0.028651860891005358,7
3,2023-04-14 07:06:00,0,0.05342855214559697,7
3,2023-04-14 08:06:00,0,0.09603814539540155,7
3,2023-04-14 09:06:00,0,0.06775658221173961,7
3,2023-04-14 10:06:00,0,0.03301458553246636,7
3,2023-04-14 11:06:00,0,0.03284788661186915,7
3,2023-04-14 12:06:00,1,0.03760300869301039,7
3,2023-04-14 13:06:00,0,0.12129197213952897,7
3,2023-04-14 14:06:00,1,0.06772577549079545,7
3,2023-04-14 15:06:00,0,0.12858314525806713,7
3,2023-04-14 16:06:00,0,0.14562738842544753,7
3,2023-04-14 17:06:00,0,0.09889296734350046,7
3,2023-04-14 18:06:00,0,0.04021896968667049,7
3,2023-04-14 19:06:00,0,0.028723117888887185,7
3,2023-04-14 20:06:00,0,0.04583174706508122,7
3,2023-04-14 21:06:00,0,0.04659145887857035,7
3,2023-04-14 22:06:00,0,0.03088204968986808,7
3,2023-04-14 23:06:00,0,0.023654516479015102,7
3,2023-04-15 00:06:00,0,0.08536813792315702,7
3,2023-04-15 01:06:00,0,0.08333927869911131,7
3,2023-04-15 02:06:00,0,0.03692759772443597,7
3,2023-04-15 03:06:00,0,0.03653753917668658,7
3,2023-04-15 04:06:00,0,0.03855483165537633,7
3,2023-04-15 05:06:00,0,0.03818500702951981,7
3,2023-04-15 06:06:00,0,0.03648535247545272,7
3,2023-04-15 07:06:00,0,0.03058370856549379,7
3,2023-04-15 08:06:00,0,0.028506259391022862,7
3,2023-04-15 09:06:00,0,0.03794002987597966,7
3,2023-04-15 10:06:00,0,0.03549343661083668,7
3,2023-04-15 11:06:00,0,0.03790403255617041,7
3,2023-04-15 12:06:00,0,0.0267894248589161,7
3,2023-04-15 13:06:00,0,0.020932560226041248,7
3,2023-04-15 14:06:00,0,0.054381043594408394,7
3,2023-04-15 15:06:00,0,0.04932302039833204,7
3,2023-04-15 16:06:00,0,0.03740428407104865,7
3,2023-04-15 17:06:00,0,0.030193529832514356,7
3,2023-04-15 18:06:00,0,0.05123478892264017,7
3,2023-04-15 19:06:00,0,0.03551012288959911,7
3,2023-04-15 20:06:00,0,0.038384741975246384,7
3,2023-04-15 21:06:00,0,0.04676589784040917,7
3,2023-04-15 22:06:00,0,0.039306463505636,7
3,2023-04-15 23:06:00,0,0.039692660094474516,7
3,2023-04-16 00:06:00,0,0.050705232038260516,7
3,2023-04-16 01:06:00,0,0.032355267964763006,7
3,2023-04-16 02:06:00,0,0.04674289713551036,7
3,2023-04-16 03:06:00,0,0.041434150089015125,7
3,2023-04-16 04:06:00,0,0.023596763766969935,7
3,2023-04-16 05:06:00,0,0.038976771997548745,7
3,2023-04-16 06:06:00,0,0.07454236679874644,7
3,2023-04-16 07:06:00,0,0.04523446555798034,7
3,2023-04-16 08:06:00,0,0.024584529909519932,7
3,2023-04-16 09:06:00,0,0.04085502613517706,7
3,2023-04-16 10:06:00,0,0.02852314749174219,7
3,2023-04-16 11:06:00,0,0.03506052778689041,7
3,2023-04-16 12:06:00,0,0.039683360346815674,7
3,2023-04-16 13:06:00,0,0.043348125233614455,7
3,2023-04-16 14:06:00,0,0.04122287936056758,7
3,2023-04-16 15:06:00,0,0.043874040843468576,7
3,2023-04-16 16:06:00,0,0.05374428419071868,7
3,2023-04-16 17:06:00,0,0.05529067628598038,7
3,2023-04-16 18:06:00,0,0.05632660792614312,7
3,2023-04-16 19:06:00,0,0.0580033569443759,7
3,2023-04-16 20:06:00,0,0.1336547142012667,7
3,2023-04-16 21:06:00,1,0.031575126524952854,7
3,2023-04-16 22:06:00,0,0.03879363925588765,7
3,2023-04-16 23:06:00,0,0.031054223021424594,7
3,2023-04-17 00:06:00,0,0.07044900404451765,7
