fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
4,2023-11-08 08:06:00,0,0.04937276235842871,3,3,16
4,2023-11-08 10:06:00,0,0.03595724456474155,3,3,16
4,2023-11-08 13:06:00,0,0.04782678916927953,3,3,16
4,2023-11-08 14:06:00,0,0.026070238202461776,3,3,16
4,2023-11-08 15:06:00,0,0.04177499994493402,3,3,16
4,2023-11-08 16:06:00,0,0.04664706307745469,3,3,16
4,2023-11-08 17:06:00,0,0.03127799153331131,3,3,16
4,2023-11-08 18:06:00,0,0.045755544000521425,3,3,16
4,2023-11-08 19:06:00,0,0.04931367533281349,3,3,16
4,2023-11-08 21:06:00,0,0.039834428066649614,3,3,16
4,2023-11-08 22:06:00,0,0.043162088870685046,3,3,16
4,2023-11-08 23:06:00,0,0.04266189739197698,3,3,16
4,2023-11-09 00:06:00,0,0.0751439615965199,3,3,16
4,2023-11-09 01:06:00,0,0.03924956734080078,3,3,16
4,2023-11-09 02:06:00,0,0.042819701730893854,3,3,16
4,2023-11-09 03:06:00,0,0.062348099871457674,3,3,16
4,2023-11-09 04:06:00,0,0.04151921948806016,3,3,16
4,2023-11-09 05:06:00,0,0.05297125375891177,3,3,16
4,2023-11-09 06:06:00,0,0.05710483616643435,3,3,16
4,2023-11-09 07:06:00,0,0.04433556524607226,3,3,16
4,2023-11-09 08:06:00,0,0.04162351240455364,3,3,16
4,2023-11-09 09:06:00,0,0.0443513816303085,3,3,16
4,2023-11-09 10:06:00,0,0.04069281496853758,3,3,16
4,2023-11-09 11:06:00,0,0.06036567878005786,3,3,16
4,2023-11-09 12:06:00,0,0.04426235135602476,3,3,16
4,2023-11-09 13:06:00,1,0.08180935784271569,3,3,16
4,2023-11-09 14:06:00,1,0.06755279207887718,3,3,16
4,2023-11-09 15:06:00,1,0.11582879656169046,3,3,16
4,2023-11-09 16:06:00,1,0.10556439689511869,3,3,16
4,2023-11-09 17:06:00,0,0.20434191561013096,3,3,16
4,2023-11-09 18:06:00,0,0.077007988000231,3,3,16
4,2023-11-09 19:06:00,0,0.08302427787224553,3,3,16
4,2023-11-09 20:06:00,0,0.0697966178013123,3,3,16
4,2023-11-09 21:06:00,0,0.05426479668097482,3,3,16
4,2023-11-09 22:06:00,0,0.06110974102380105,3,3,16
4,2023-11-09 23:06:00,0,0.05331033210723495,3,3,16
4,2023-11-10 00:06:00,0,0.09372130101860861,3,3,16
4,2023-11-10 01:06:00,0,0.07526317159959504,3,3,16
4,2023-11-10 02:06:00,0,0.042210595531382955,3,3,16
4,2023-11-10 03:06:00,0,0.07349839013513543,3,3,16
4,2023-11-10 04:06:00,0,0.053662670578576675,3,3,16
4,2023-11-10 05:06:00,0,0.055258596289665965,3,3,16
4,2023-11-10 06:06:00,0,0.05797378613435754,3,3,16
4,2023-11-10 07:06:00,0,0.03267338089791864,3,3,16
4,2023-11-10 08:06:00,0,0.06057117311782228,3,3,16
4,2023-11-10 09:06:00,0,0.08567589893537343,3,3,16
4,2023-11-10 10:06:00,0,0.043438219978277626,3,3,16
4,2023-11-10 11:06:00,0,0.06692290176405985,3,3,16
4,2023-11-10 12:06:00,0,0.07872850155844673,3,3,16
4,2023-11-10 13:06:00,0,0.06088427954175086,3,3,16
4,2023-11-10 14:06:00,0,0.10614645812314213,3,3,16
4,2023-11-10 15:06:00,0,0.11602413422502716,3,3,16
4,2023-11-10 16:06:00,0,0.06668871717421525,3,3,16
4,2023-11-10 17:06:00,0,0.07733358789260268,3,3,16
4,2023-11-10 18:06:00,0,0.049440329706820524,3,3,16
4,2023-11-10 19:06:00,0,0.06461609545621876,3,3,16
4,2023-11-10 20:06:00,0,0.044994458175023934,3,3,16
4,2023-11-10 21:06:00,0,0.059056807410083914,3,3,16
4,2023-11-10 22:06:00,0,0.04616666409227377,3,3,16
4,2023-11-10 23:06:00,0,0.05532019071856062,3,3,16
4,2023-11-11 00:06:00,0,0.07869906243110412,3,3,16
4,2023-11-11 01:06:00,0,0.06928150622001174,3,3,16
4,2023-11-11 02:06:00,0,0.07230264142789222,3,3,16
4,2023-11-11 03:06:00,0,0.0668652838171965,3,3,16
4,2023-11-11 04:06:00,0,0.09782327529474279,3,3,16
4,2023-11-11 05:06:00,0,0.08510148611292039,3,3,16
4,2023-11-11 06:06:00,0,0.05577776809309034,3,3,16
4,2023-11-11 07:06:00,0,0.04631645023201465,3,3,16
4,2023-11-11 08:06:00,0,0.074554844054571,3,3,16
4,2023-11-11 09:06:00,0,0.06233524276067946,3,3,16
4,2023-11-11 10:06:00,0,0.03892375082696748,3,3,16
4,2023-11-11 12:06:00,0,0.056695692224920866,3,3,16
4,2023-11-11 13:06:00,0,0.0322808699437162,3,3,16
4,2023-11-11 14:06:00,0,0.03813347316869975,3,3,16
4,2023-11-11 15:06:00,0,0.06534024985237549,3,3,16
4,2023-11-11 16:06:00,0,0.051220373498830504,3,3,16
4,2023-11-11 17:06:00,0,0.045339159506205054,3,3,16
4,2023-11-11 18:06:00,0,0.05786311797713023,3,3,16
4,2023-11-11 20:06:00,0,0.03989383626648131,3,3,16
4,2023-11-11 21:06:00,0,0.034546923664755,3,3,16
4,2023-11-11 22:06:00,0,0.039091576729502926,3,3,16
4,2023-11-11 23:06:00,0,0.043336390097167596,3,3,16
4,2023-11-12 00:06:00,0,0.05459509741863371,3,3,16
4,2023-11-12 01:06:00,0,0.05772642917225163,3,3,16
4,2023-11-12 02:06:00,0,0.041748716783167245,3,3,16
4,2023-11-12 03:06:00,0,0.03339776370620319,3,3,16
4,2023-11-12 04:06:00,0,0.034164597265786266,3,3,16
4,2023-11-12 07:06:00,0,0.03476103678899867,3,3,16
4,2023-11-12 08:06:00,0,0.049094952644018426,3,3,16
4,2023-11-12 09:06:00,0,0.05385531256492908,3,3,16
4,2023-11-12 10:06:00,0,0.03816393615442976,3,3,16
4,2023-11-12 11:06:00,0,0.037967622171761854,3,3,16
4,2023-11-12 12:06:00,0,0.06384429524151075,3,3,16
4,2023-11-12 13:06:00,0,0.06343516361662886,3,3,16
4,2023-11-12 14:06:00,0,0.0386690830421889,3,3,16
4,2023-11-12 15:06:00,0,0.04008353000088422,3,3,16
4,2023-11-12 16:06:00,0,0.045488681335538655,3,3,16
4,2023-11-12 17:06:00,0,0.03654934442535067,3,3,16
4,2023-11-12 20:06:00,0,0.027871247698363823,3,3,16
4,2023-11-12 21:06:00,0,0.03230674094328442,3,3,16
4,2023-11-12 23:06:00,0,0.023285804206806635,3,3,16
4,2023-11-13 00:06:00,0,0.06820873633928715,3,3,16
4,2023-11-13 01:06:00,0,0.038908423993063886,3,3,16
4,2023-11-13 02:06:00,0,0.06366564278262735,3,3,16
4,2023-11-13 03:06:00,0,0.04425763118725063,3,3,16
4,2023-11-13 04:06:00,0,0.05405407210006938,3,3,16
4,2023-11-13 05:06:00,0,0.05814904912925973,3,3,16
4,2023-11-13 06:06:00,0,0.037634045355910715,3,3,16
4,2023-11-13 07:06:00,0,0.038647306269412235,3,3,16
4,2023-11-13 08:06:00,0,0.04494803202439563,3,3,16
4,2023-11-13 09:06:00,0,0.048654016660088194,3,3,16
4,2023-11-13 10:06:00,0,0.040715320572655186,3,3,16
4,2023-11-13 11:06:00,0,0.04840353314473743,3,3,16
4,2023-11-13 12:06:00,0,0.05675734160581946,3,3,16
4,2023-11-13 13:06:00,0,0.049917991491114505,3,3,16
4,2023-11-13 14:06:00,0,0.0346986383015415,3,3,16
4,2023-11-13 15:06:00,0,0.08620165542884979,3,3,16
4,2023-11-13 16:06:00,0,0.044030364722988935,3,3,16
4,2023-11-13 17:06:00,0,0.0731125071743746,3,3,16
4,2023-11-13 18:06:00,0,0.08000875945568046,3,3,16
4,2023-11-13 19:06:00,0,0.04824884212289614,3,3,16
4,2023-11-13 20:06:00,0,0.033137313843599546,3,3,16
4,2023-11-13 21:06:00,0,0.06219606864911488,3,3,16
4,2023-11-13 22:06:00,0,0.06343838969391044,3,3,16
4,2023-11-13 23:06:00,0,0.0550426785875009,3,3,16
4,2023-11-14 00:06:00,0,0.060063100205784585,3,3,16
4,2023-11-14 01:06:00,0,0.07724660466228837,3,3,16
4,2023-11-14 02:06:00,0,0.03844813272679143,3,3,16
4,2023-11-14 03:06:00,0,0.02256869255379204,3,3,16
4,2023-11-14 04:06:00,0,0.03918933037950532,3,3,16
4,2023-11-14 05:06:00,0,0.05703340611316832,3,3,16
4,2023-11-14 06:06:00,0,0.03757171881770819,3,3,16
4,2023-11-14 07:06:00,0,0.03492675107580037,3,3,16
4,2023-11-14 08:06:00,0,0.04901353851739074,3,3,16
4,2023-11-14 09:06:00,0,0.04078093464107407,3,3,16
4,2023-11-14 10:06:00,0,0.03736590234931737,3,3,16
4,2023-11-14 11:06:00,0,0.052543443647783086,3,3,16
4,2023-11-14 12:06:00,0,0.08146911536545996,3,3,16
4,2023-11-14 13:06:00,0,0.04398079104806916,3,3,16
4,2023-11-14 14:06:00,0,0.07793018491610666,3,3,16
4,2023-11-14 15:06:00,1,0.06781525517860426,3,3,16
4,2023-11-14 16:06:00,1,0.07910496810215314,3,3,16
4,2023-11-14 18:06:00,1,0.07598656431065842,3,3,16
4,2023-11-14 19:06:00,0,0.18936546393822198,3,3,16
4,2023-11-14 20:06:00,0,0.07203752390328366,3,3,16
4,2023-11-14 21:06:00,0,0.04033440733768648,3,3,16
4,2023-11-14 22:06:00,0,0.054394365707976004,3,3,16
4,2023-11-14 23:06:00,0,0.07335199065422832,3,3,16
4,2023-11-15 00:06:00,0,0.05169560825403634,3,3,16
4,2023-11-15 01:06:00,0,0.06959022750588723,3,3,16
4,2023-11-15 02:06:00,0,0.04908496073631352,3,3,16
4,2023-11-15 03:06:00,0,0.05933483813279285,3,3,16
4,2023-11-15 04:06:00,0,0.0409585271700971,3,3,16
4,2023-11-15 05:06:00,0,0.04212375816867675,3,3,16
4,2023-11-15 06:06:00,0,0.04703134606450088,3,3,16
4,2023-11-15 07:06:00,0,0.0386839029291303,3,3,16
4,2023-11-15 08:06:00,0,0.05103322663735835,3,3,16
4,2023-11-15 09:06:00,0,0.0657048782520571,3,3,16
4,2023-11-15 10:06:00,0,0.0567777430464094,3,3,16
4,2023-11-15 11:06:00,0,0.03994817394539564,3,3,16
4,2023-11-15 12:06:00,0,0.036680670124609155,3,3,16
4,2023-11-15 13:06:00,0,0.0520597415967912,3,3,16
4,2023-11-15 14:06:00,0,0.05275525971337039,3,3,16
4,2023-11-15 15:06:00,0,0.057978091313384994,3,3,16
4,2023-11-15 16:06:00,0,0.0467004360729893,3,3,16
4,2023-11-15 18:06:00,0,0.06598403194328283,3,3,16
4,2023-11-15 19:06:00,0,0.07066620798407029,3,3,16
4,2023-11-15 20:06:00,0,0.029344241634198708,3,3,16
4,2023-11-15 21:06:00,0,0.05915391096318389,3,3,16
4,2023-11-15 22:06:00,0,0.050794456780816476,3,3,16
4,2023-11-15 23:06:00,0,0.06385853368017756,3,3,16
4,2023-11-16 00:06:00,0,0.09998899470060776,3,3,16
4,2023-11-16 01:06:00,0,0.059093538970733196,3,3,16
4,2023-11-16 02:06:00,0,0.06731135985177061,3,3,16
4,2023-11-16 03:06:00,0,0.046918233506510365,3,3,16
4,2023-11-16 04:06:00,0,0.06591338510481057,3,3,16
4,2023-11-16 05:06:00,0,0.04287711244613139,3,3,16
4,2023-11-16 06:06:00,0,0.04004976795883767,3,3,16
4,2023-11-16 07:06:00,0,0.041046504643101604,3,3,16
4,2023-11-16 08:06:00,0,0.0504319745070875,3,3,16
4,2023-11-16 09:06:00,0,0.053225522994621126,3,3,16
4,2023-11-16 11:06:00,0,0.05841686924083277,3,3,16
4,2023-11-16 12:06:00,0,0.061412437623019386,3,3,16
4,2023-11-16 13:06:00,0,0.04771103466450405,3,3,16
4,2023-11-16 14:06:00,0,0.045438446987089105,3,3,16
4,2023-11-16 15:06:00,0,0.05857089518919397,3,3,16
4,2023-11-16 16:06:00,0,0.05789634232033754,3,3,16
4,2023-11-16 17:06:00,0,0.042539385829945105,3,3,16
4,2023-11-16 18:06:00,0,0.06322688249651391,3,3,16
4,2023-11-16 19:06:00,0,0.04318047541158926,3,3,16
4,2023-11-16 20:06:00,0,0.10369965326168495,3,3,16
4,2023-11-16 21:06:00,0,0.044549063203851325,3,3,16
4,2023-11-16 22:06:00,0,0.04336209815236592,3,3,16
4,2023-11-16 23:06:00,0,0.03937847032927396,3,3,16
4,2023-11-17 00:06:00,0,0.04869913600697841,3,3,16
4,2023-11-17 01:06:00,0,0.04773831576259416,3,3,16
4,2023-11-17 03:06:00,0,0.04084325330902225,3,3,16
4,2023-11-17 04:06:00,0,0.03965138599401409,3,3,16
4,2023-11-17 05:06:00,0,0.04563414030683409,3,3,16
4,2023-11-17 06:06:00,0,0.03647271443949153,3,3,16
4,2023-11-17 07:06:00,0,0.04179698944531038,3,3,16
4,2023-11-17 08:06:00,0,0.04225692330722661,3,3,16
4,2023-11-17 09:06:00,0,0.030419306566965724,3,3,16
5,2023-11-17 10:06:00,0,0.051888787230456555,3,2,18
5,2023-11-17 11:06:00,0,0.08728095246304532,3,2,18
5,2023-11-17 12:06:00,1,0.05261585388563888,3,2,18
5,2023-11-17 13:06:00,1,0.05356510055525979,3,2,18
5,2023-11-17 14:06:00,1,0.05953107592715796,3,2,18
5,2023-11-17 15:06:00,0,0.12644549617477646,3,2,18
5,2023-11-17 16:06:00,0,0.09326268379027865,3,2,18
5,2023-11-17 17:06:00,0,0.07164911043269419,3,2,18
5,2023-11-17 18:06:00,0,0.060674463855397515,3,2,18
5,2023-11-17 19:06:00,0,0.06058586126860171,3,2,18
5,2023-11-17 20:06:00,0,0.06054039085290473,3,2,18
5,2023-11-17 22:06:00,0,0.030042727460824308,3,2,18
5,2023-11-17 23:06:00,0,0.02871592705316191,3,2,18
5,2023-11-18 00:06:00,0,0.033427079944609306,3,2,18
5,2023-11-18 02:06:00,0,0.04323822757494054,3,2,18
5,2023-11-18 04:06:00,0,0.03720212906735943,3,2,18
5,2023-11-18 05:06:00,0,0.041128237450690226,3,2,18
5,2023-11-18 06:06:00,0,0.04403329647294626,3,2,18
5,2023-11-18 07:06:00,0,0.05923638992877839,3,2,18
5,2023-11-18 08:06:00,0,0.04209114805214857,3,2,18
5,2023-11-18 09:06:00,0,0.039073032683844024,3,2,18
5,2023-11-18 11:06:00,0,0.04478457738400605,3,2,18
5,2023-11-18 12:06:00,0,0.03373306072635448,3,2,18
5,2023-11-18 13:06:00,0,0.035932080772906,3,2,18
5,2023-11-18 15:06:00,0,0.04041644641633127,3,2,18
5,2023-11-18 16:06:00,0,0.043178251186007224,3,2,18
5,2023-11-18 17:06:00,0,0.05642957734548677,3,2,18
5,2023-11-18 18:06:00,0,0.03703374378042193,3,2,18
5,2023-11-18 19:06:00,0,0.03558338003192331,3,2,18
5,2023-11-18 21:06:00,0,0.036548391945809895,3,2,18
5,2023-11-18 23:06:00,0,0.028950415146269077,3,2,18
5,2023-11-19 00:06:00,0,0.02595021855726115,3,2,18
5,2023-11-19 01:06:00,0,0.034804860722157514,3,2,18
5,2023-11-19 03:06:00,0,0.025699754979069567,3,2,18
5,2023-11-19 04:06:00,0,0.04448378460152299,3,2,18
5,2023-11-19 06:06:00,0,0.03584122387092466,3,2,18
5,2023-11-19 07:06:00,0,0.03542841028063445,3,2,18
5,2023-11-19 08:06:00,0,0.042583755904477674,3,2,18
5,2023-11-19 10:06:00,0,0.027901346699377497,3,2,18
5,2023-11-19 11:06:00,0,0.02557637321040818,3,2,18
5,2023-11-19 14:06:00,0,0.029188644379066243,3,2,18
5,2023-11-19 15:06:00,0,0.03456017034651589,3,2,18
5,2023-11-19 17:06:00,0,0.025698755734010866,3,2,18
5,2023-11-19 21:06:00,0,0.05413356725919844,3,2,18
5,2023-11-19 23:06:00,0,0.02244185493157539,3,2,18
5,2023-11-20 01:06:00,0,0.054263030618203686,3,2,18
5,2023-11-20 02:06:00,0,0.04333989650305594,3,2,18
5,2023-11-20 04:06:00,0,0.04467591035659697,3,2,18
5,2023-11-20 06:06:00,0,0.061140134093071494,3,2,18
5,2023-11-20 09:06:00,0,0.031118538700372733,3,2,18
5,2023-11-20 10:06:00,0,0.04221087040532741,3,2,18
5,2023-11-20 11:06:00,0,0.04128013417393039,3,2,18
5,2023-11-20 12:06:00,0,0.05047298125629457,3,2,18
5,2023-11-20 15:06:00,0,0.07381498891231458,3,2,18
5,2023-11-20 16:06:00,0,0.04210220172705691,3,2,18
5,2023-11-20 17:06:00,0,0.0646421765311231,3,2,18
5,2023-11-20 18:06:00,0,0.05105563366716289,3,2,18
5,2023-11-20 19:06:00,0,0.04952362294156746,3,2,18
5,2023-11-20 20:06:00,0,0.057569768253861855,3,2,18
5,2023-11-20 21:06:00,0,0.04211298955592632,3,2,18
5,2023-11-20 22:06:00,0,0.0525582831405006,3,2,18
5,2023-11-20 23:06:00,0,0.03728856049935947,3,2,18
5,2023-11-21 00:06:00,0,0.0515512744466289,3,2,18
5,2023-11-21 01:06:00,0,0.03895286961156656,3,2,18
5,2023-11-21 02:06:00,0,0.03184629191965797,3,2,18
5,2023-11-21 04:06:00,0,0.03801054066295326,3,2,18
5,2023-11-21 05:06:00,0,0.04706432903375224,3,2,18
5,2023-11-21 07:06:00,0,0.02495317989959192,3,2,18
5,2023-11-21 08:06:00,0,0.0447973956037053,3,2,18
5,2023-11-21 09:06:00,0,0.05760557522549474,3,2,18
5,2023-11-21 10:06:00,0,0.06439323504544509,3,2,18
5,2023-11-21 11:06:00,0,0.04698631151195484,3,2,18
5,2023-11-21 13:06:00,0,0.04527665888416071,3,2,18
5,2023-11-21 14:06:00,1,0.04615572071004572,3,2,18
5,2023-11-21 15:06:00,1,0.087842708826552,3,2,18
5,2023-11-21 16:06:00,1,0.0940107615060912,3,2,18
5,2023-11-21 17:06:00,1,0.07569207527905976,3,2,18
5,2023-11-21 18:06:00,0,0.08994825187411544,3,2,18
5,2023-11-21 19:06:00,1,0.11799118953573441,3,2,18
5,2023-11-21 20:06:00,1,0.044933899565994355,3,2,18
5,2023-11-21 21:06:00,1,0.06540332285549039,3,2,18
5,2023-11-21 22:06:00,1,0.07879616041279619,3,2,18
5,2023-11-21 23:06:00,0,0.09914379965133151,3,2,18
5,2023-11-22 00:06:00,0,0.07507012425254121,3,2,18
5,2023-11-22 01:06:00,0,0.05492535720580582,3,2,18
5,2023-11-22 02:06:00,0,0.046831504291432055,3,2,18
5,2023-11-22 05:06:00,0,0.045436222808732024,3,2,18
5,2023-11-22 06:06:00,0,0.05946685408709689,3,2,18
5,2023-11-22 07:06:00,0,0.03040832095857105,3,2,18
5,2023-11-22 08:06:00,0,0.04379696624243462,3,2,18
5,2023-11-22 09:06:00,0,0.05667853875445585,3,2,18
5,2023-11-22 10:06:00,0,0.03856935900376716,3,2,18
5,2023-11-22 11:06:00,0,0.04479539127515879,3,2,18
5,2023-11-22 12:06:00,0,0.04671694220379393,3,2,18
5,2023-11-22 13:06:00,0,0.04090167847532223,3,2,18
5,2023-11-22 14:06:00,0,0.05774180312005487,3,2,18
5,2023-11-22 15:06:00,0,0.05022872776656398,3,2,18
5,2023-11-22 16:06:00,0,0.05858162984542191,3,2,18
5,2023-11-22 17:06:00,0,0.046202405487797256,3,2,18
5,2023-11-22 18:06:00,0,0.036720611281651994,3,2,18
5,2023-11-22 19:06:00,0,0.0649094806813419,3,2,18
5,2023-11-22 20:06:00,0,0.06257491297314953,3,2,18
5,2023-11-22 21:06:00,0,0.035323872164321576,3,2,18
5,2023-11-22 22:06:00,0,0.03158353309095454,3,2,18
5,2023-11-22 23:06:00,0,0.045588629567520064,3,2,18
5,2023-11-23 00:06:00,0,0.08228159506655486,3,2,18
5,2023-11-23 01:06:00,0,0.039723507987175624,3,2,18
5,2023-11-23 02:06:00,0,0.04110414352382842,3,2,18
5,2023-11-23 03:06:00,0,0.03915744240951543,3,2,18
5,2023-11-23 04:06:00,0,0.03747946993025123,3,2,18
5,2023-11-23 05:06:00,0,0.05925500134433681,3,2,18
5,2023-11-23 06:06:00,0,0.03207019106739801,3,2,18
5,2023-11-23 07:06:00,0,0.019175612843183774,3,2,18
5,2023-11-23 08:06:00,0,0.06321454228848364,3,2,18
5,2023-11-23 09:06:00,0,0.062110869913622885,3,2,18
5,2023-11-23 10:06:00,0,0.05691986628668975,3,2,18
5,2023-11-23 11:06:00,0,0.04698240893939968,3,2,18
5,2023-11-23 12:06:00,0,0.0516373429303656,3,2,18
5,2023-11-23 13:06:00,0,0.050084415656101874,3,2,18
5,2023-11-23 16:06:00,0,0.0629024453247627,3,2,18
5,2023-11-23 17:06:00,0,0.03703619309239925,3,2,18
5,2023-11-23 18:06:00,0,0.05716108950304015,3,2,18
5,2023-11-23 21:06:00,0,0.03448572989408602,3,2,18
5,2023-11-23 23:06:00,0,0.023012439671142266,3,2,18
5,2023-11-24 00:06:00,0,0.044902547693382304,3,2,18
5,2023-11-24 01:06:00,0,0.03133737612231065,3,2,18
5,2023-11-24 02:06:00,0,0.0382027663060152,3,2,18
5,2023-11-24 03:06:00,0,0.043737406434240816,3,2,18
5,2023-11-24 05:06:00,0,0.03433897908779202,3,2,18
5,2023-11-24 06:06:00,0,0.024611649038124992,3,2,18
5,2023-11-24 08:06:00,0,0.03408734670364451,3,2,18
5,2023-11-24 09:06:00,0,0.047166866719476314,3,2,18
5,2023-11-24 11:06:00,0,0.04823438384130128,3,2,18
5,2023-11-24 12:06:00,0,0.07159818896677905,3,2,18
5,2023-11-24 13:06:00,0,0.041716250588898905,3,2,18
5,2023-11-24 14:06:00,0,0.04019460828793705,3,2,18
5,2023-11-24 15:06:00,0,0.037785161951845996,3,2,18
5,2023-11-24 16:06:00,0,0.05472213406592305,3,2,18
5,2023-11-24 17:06:00,0,0.06185190099732099,3,2,18
5,2023-11-24 18:06:00,0,0.05270541864800052,3,2,18
5,2023-11-24 19:06:00,0,0.04187021568099528,3,2,18
5,2023-11-24 20:06:00,0,0.05628190794551691,3,2,18
5,2023-11-24 21:06:00,0,0.037911625041121645,3,2,18
5,2023-11-24 22:06:00,0,0.02890061554045982,3,2,18
5,2023-11-24 23:06:00,0,0.023462521467091022,3,2,18
5,2023-11-25 00:06:00,0,0.041817511307668906,3,2,18
5,2023-11-25 01:06:00,0,0.03457862119176322,3,2,18
5,2023-11-25 03:06:00,0,0.04507326179684101,3,2,18
5,2023-11-25 04:06:00,0,0.020848883617057293,3,2,18
5,2023-11-25 05:06:00,0,0.03621414969214674,3,2,18
5,2023-11-25 08:06:00,0,0.038551629169657785,3,2,18
5,2023-11-25 09:06:00,0,0.042226885553623486,3,2,18
5,2023-11-25 13:06:00,0,0.042470834054670024,3,2,18
5,2023-11-25 14:06:00,0,0.05203368632345357,3,2,18
5,2023-11-25 16:06:00,0,0.05424114845302726,3,2,18
5,2023-11-25 17:06:00,0,0.031423442862596726,3,2,18
5,2023-11-25 21:06:00,0,0.033462083254847085,3,2,18
5,2023-11-26 01:06:00,0,0.03812829624467981,3,2,18
5,2023-11-26 02:06:00,0,0.03670240225200321,3,2,18
5,2023-11-26 03:06:00,0,0.029356364846589968,3,2,18
5,2023-11-26 04:06:00,0,0.052931568002735074,3,2,18
5,2023-11-26 06:06:00,0,0.030183562834755456,3,2,18
5,2023-11-26 07:06:00,0,0.03380881203951146,3,2,18
5,2023-11-26 08:06:00,0,0.06397549623890544,3,2,18
5,2023-11-26 09:06:00,0,0.049918612192016334,3,2,18
5,2023-11-26 11:06:00,0,0.04075933722621596,3,2,18
5,2023-11-26 13:06:00,0,0.036599262922322594,3,2,18
5,2023-11-26 14:06:00,0,0.05606069805143343,3,2,18
5,2023-11-26 15:06:00,0,0.043178515673464375,3,2,18
5,2023-11-26 16:06:00,0,0.050431150444439486,3,2,18
5,2023-11-26 17:06:00,0,0.051219321428663665,3,2,18
5,2023-11-26 18:06:00,0,0.036738784064970796,3,2,18
5,2023-11-26 20:06:00,0,0.032835523852162714,3,2,18
5,2023-11-26 21:06:00,0,0.040909792979465565,3,2,18
5,2023-11-26 23:06:00,0,0.025375622741745863,3,2,18
5,2023-11-27 01:06:00,0,0.05082174933307968,3,2,18
5,2023-11-27 02:06:00,0,0.03964412655586727,3,2,18
5,2023-11-27 03:06:00,0,0.044461553739126615,3,2,18
5,2023-11-27 04:06:00,0,0.04841944622433495,3,2,18
5,2023-11-27 07:06:00,0,0.03939355162163531,3,2,18
5,2023-11-27 08:06:00,0,0.07268608025998573,3,2,18
5,2023-11-27 11:06:00,0,0.09703370587163765,3,2,18
5,2023-11-27 12:06:00,0,0.12423690564113028,3,2,18
5,2023-11-27 13:06:00,0,0.05765146412393669,3,2,18
5,2023-11-27 14:06:00,0,0.1105518863109495,3,2,18
5,2023-11-27 15:06:00,0,0.09334486573813301,3,2,18
5,2023-11-27 16:06:00,0,0.06790160396100385,3,2,18
5,2023-11-27 17:06:00,0,0.06562156888724,3,2,18
5,2023-11-27 18:06:00,0,0.06834120574209704,3,2,18
5,2023-11-27 19:06:00,0,0.06749500068590937,3,2,18
5,2023-11-27 20:06:00,0,0.07624576758776773,3,2,18
5,2023-11-27 21:06:00,0,0.06438739315387314,3,2,18
5,2023-11-27 22:06:00,0,0.04395232838475041,3,2,18
5,2023-11-27 23:06:00,0,0.026142024695730053,3,2,18
5,2023-11-28 00:06:00,0,0.04744082075347246,3,2,18
5,2023-11-28 01:06:00,0,0.04250314698455934,3,2,18
5,2023-11-28 02:06:00,0,0.041300364948532696,3,2,18
5,2023-11-28 03:06:00,0,0.03411592192150325,3,2,18
5,2023-11-28 04:06:00,0,0.023388457474470707,3,2,18
5,2023-11-28 05:06:00,0,0.07228850048826055,3,2,18
5,2023-11-28 06:06:00,0,0.060936461959060245,3,2,18
5,2023-11-28 07:06:00,0,0.048906498062491595,3,2,18
5,2023-11-28 08:06:00,0,0.07163225848561443,3,2,18
5,2023-11-28 11:06:00,0,0.052754837347375544,3,2,18
5,2023-11-28 12:06:00,0,0.07663502532535882,3,2,18
5,2023-11-28 13:06:00,0,0.07293053728046779,3,2,18
5,2023-11-28 14:06:00,0,0.07755892179433083,3,2,18
5,2023-11-28 15:06:00,0,0.06915881869626382,3,2,18
5,2023-11-28 16:06:00,0,0.06559845286144757,3,2,18
5,2023-11-28 17:06:00,0,0.07035132359590324,3,2,18
5,2023-11-28 18:06:00,0,0.07021604815979353,3,2,18
5,2023-11-28 19:06:00,0,0.05454138306862429,3,2,18
5,2023-11-28 20:06:00,0,0.06859506812608282,3,2,18
5,2023-11-28 21:06:00,0,0.03761387592861252,3,2,18
5,2023-11-28 23:06:00,0,0.04417430227962254,3,2,18
5,2023-11-29 00:06:00,0,0.08490708133867851,3,2,18
5,2023-11-29 01:06:00,0,0.042165224064568,3,2,18
5,2023-11-29 02:06:00,0,0.06282361707344088,3,2,18
5,2023-11-29 04:06:00,0,0.04729835243273783,3,2,18
5,2023-11-29 07:06:00,0,0.03988631572390236,3,2,18
5,2023-11-29 08:06:00,0,0.04191690575007184,3,2,18
5,2023-11-29 09:06:00,0,0.04176621247523849,3,2,18
5,2023-11-29 10:06:00,0,0.06355074239986792,3,2,18
5,2023-11-29 11:06:00,0,0.06319079455354884,3,2,18
5,2023-11-29 13:06:00,0,0.062020249093587956,3,2,18
5,2023-11-29 14:06:00,0,0.07788418476689662,3,2,18
5,2023-11-29 15:06:00,0,0.07473636257427185,3,2,18
5,2023-11-29 16:06:00,0,0.05255502514190265,3,2,18
5,2023-11-29 17:06:00,0,0.06901936525644577,3,2,18
5,2023-11-29 18:06:00,0,0.04588048308646621,3,2,18
5,2023-11-29 19:06:00,0,0.0443810886175787,3,2,18
5,2023-11-29 20:06:00,0,0.06187229469971336,3,2,18
5,2023-11-29 21:06:00,0,0.058896567148183164,3,2,18
